Date,Close
2006-05-09,60.8
2006-05-10,61.65
2006-05-11,60.2
2006-05-12,61.65
2006-05-15,59.7
2006-05-16,57.7
2006-05-17,61.25
2006-05-18,54.1
2006-05-19,48.65
2006-05-22,42.0
2006-05-23,47.25
2006-05-24,46.9
2006-05-25,46.8
2006-05-26,50.15
2006-05-29,50.3
2006-05-30,47.85
2006-05-31,46.05
2006-06-01,44.2
2006-06-02,44.75
2006-06-05,43.7
2006-06-06,41.75
2006-06-07,38.55
2006-06-08,32.7
2006-06-09,36.6
2006-06-12,34.15
2006-06-13,29.45
2006-06-14,27.9
2006-06-15,29.1
2006-06-16,30.85
2006-06-19,30.85
2006-06-20,30.9
2006-06-21,31.35
2006-06-22,32.75
2006-06-23,32.7
2006-06-25,35.25
2006-06-26,32.7
2006-06-27,31.5
2006-06-28,31.8
2006-06-29,32.45
2006-06-30,33.95
2006-07-03,34.1
2006-07-04,34.15
2006-07-05,33.85
2006-07-06,33.8
2006-07-07,32.3
2006-07-10,32.7
2006-07-11,33.05
2006-07-12,32.9
2006-07-13,32.95
2006-07-14,32.9
2006-07-17,32.35
2006-07-18,30.8
2006-07-19,30.4
2006-07-20,31.4
2006-07-21,31.15
2006-07-24,31.85
2006-07-25,33.1
2006-07-26,33.1
2006-07-27,33.9
2006-07-28,34.8
2006-07-31,32.85
2006-08-01,32.45
2006-08-02,33.5
2006-08-03,34.45
2006-08-04,34.0
2006-08-07,34.2
2006-08-08,34.9
2006-08-09,36.55
2006-08-10,38.0
2006-08-11,39.6
2006-08-14,40.25
2006-08-16,40.8
2006-08-17,40.8
2006-08-18,47.95
2006-08-21,45.45
2006-08-22,44.25
2006-08-23,42.95
2006-08-24,44.0
2006-08-25,44.05
2006-08-28,43.1
2006-08-29,44.2
2006-08-30,44.0
2006-08-31,43.3
2006-09-01,43.6
2006-09-04,43.8
2006-09-05,44.1
2006-09-06,43.75
2006-09-07,46.4
2006-09-08,46.85
2006-09-11,42.25
2006-09-12,43.1
2006-09-13,44.75
2006-09-14,44.9
2006-09-15,44.3
2006-09-18,46.55
2006-09-19,44.1
2006-09-20,45.4
2006-09-21,45.5
2006-09-22,44.75
2006-09-25,44.35
2006-09-26,44.5
2006-09-27,45.35
2006-09-28,47.75
2006-09-29,50.55
2006-10-03,49.8
2006-10-04,48.55
2006-10-05,49.4
2006-10-06,48.6
2006-10-09,49.6
2006-10-10,48.9
2006-10-11,47.35
2006-10-12,48.15
2006-10-13,47.7
2006-10-16,47.55
2006-10-17,46.8
2006-10-18,46.65
2006-10-19,46.1
2006-10-20,46.7
2006-10-21,46.6
2006-10-23,45.95
2006-10-26,46.65
2006-10-27,47.1
2006-10-30,46.7
2006-10-31,44.15
2006-11-01,43.65
2006-11-02,43.75
2006-11-03,42.5
2006-11-06,41.7
2006-11-07,44.35
2006-11-08,45.4
2006-11-09,46.7
2006-11-10,48.65
2006-11-13,48.75
2006-11-14,47.25
2006-11-15,47.5
2006-11-16,46.5
2006-11-17,44.75
2006-11-20,43.45
2006-11-21,44.0
2006-11-22,44.3
2006-11-23,45.05
2006-11-24,44.75
2006-11-27,46.9
2006-11-28,45.7
2006-11-29,45.7
2006-11-30,44.4
2006-12-01,45.2
2006-12-04,45.4
2006-12-05,47.2
2006-12-06,45.7
2006-12-07,48.4
2006-12-08,49.85
2006-12-11,44.15
2006-12-12,39.25
2006-12-13,41.0
2006-12-14,43.3
2006-12-15,43.5
2006-12-18,43.2
2006-12-19,42.05
2006-12-20,41.85
2006-12-21,41.55
2006-12-22,42.05
2006-12-26,42.9
2006-12-27,47.4
2006-12-28,47.9
2006-12-29,47.35
2007-01-02,48.65
2007-01-03,55.7
2007-01-04,56.25
2007-01-05,53.6
2007-01-08,53.75
2007-01-09,52.2
2007-01-10,51.4
2007-01-11,53.95
2007-01-12,56.05
2007-01-15,55.65
2007-01-16,56.45
2007-01-17,58.05
2007-01-18,58.05
2007-01-19,57.05
2007-01-22,55.9
2007-01-23,53.9
2007-01-24,54.9
2007-01-25,55.5
2007-01-29,53.3
2007-01-31,53.25
2007-02-01,54.1
2007-02-02,53.95
2007-02-05,53.6
2007-02-06,54.15
2007-02-07,61.75
2007-02-08,60.45
2007-02-09,56.3
2007-02-12,52.05
2007-02-13,49.0
2007-02-14,49.85
2007-02-15,53.35
2007-02-19,52.35
2007-02-20,51.0
2007-02-21,50.15
2007-02-22,51.35
2007-02-23,48.45
2007-02-26,47.8
2007-02-27,46.65
2007-02-28,44.1
2007-03-01,45.1
2007-03-02,42.75
2007-03-05,39.0
2007-03-06,39.1
2007-03-07,37.65
2007-03-08,40.85
2007-03-09,40.05
2007-03-12,39.8
2007-03-13,40.4
2007-03-14,39.05
2007-03-15,40.25
2007-03-16,39.95
2007-03-19,40.35
2007-03-20,40.85
2007-03-21,41.95
2007-03-22,42.9
2007-03-23,42.5
2007-03-26,41.65
2007-03-28,41.0
2007-03-29,39.4
2007-03-30,42.0
2007-04-02,38.3
2007-04-03,38.8
2007-04-04,39.1
2007-04-05,39.6
2007-04-09,40.3
2007-04-10,40.35
2007-04-11,40.15
2007-04-12,39.75
2007-04-13,40.45
2007-04-16,40.7
2007-04-17,41.45
2007-04-18,41.95
2007-04-19,41.55
2007-04-20,41.85
2007-04-23,41.4
2007-04-24,42.35
2007-04-25,42.5
2007-04-26,44.75
2007-04-27,43.8
2007-04-30,43.0
2007-05-03,45.45
2007-05-04,47.8
2007-05-07,46.9
2007-05-08,45.45
2007-05-09,45.9
2007-05-10,45.35
2007-05-11,45.95
2007-05-14,47.85
2007-05-15,47.6
2007-05-16,48.85
2007-05-17,48.7
2007-05-18,48.5
2007-05-21,48.6
2007-05-22,49.5
2007-05-23,48.65
2007-05-24,49.7
2007-05-25,49.55
2007-05-28,47.85
2007-05-29,47.25
2007-05-30,46.15
2007-05-31,45.5
2007-06-01,45.9
2007-06-04,45.95
2007-06-05,47.35
2007-06-06,46.45
2007-06-07,45.6
2007-06-08,45.1
2007-06-11,44.8
2007-06-12,43.65
2007-06-13,43.55
2007-06-14,44.65
2007-06-15,44.1
2007-06-18,44.1
2007-06-19,45.1
2007-06-20,46.65
2007-06-21,46.0
2007-06-22,48.35
2007-06-25,48.8
2007-06-26,48.7
2007-06-27,51.75
2007-06-28,54.5
2007-06-29,54.5
2007-07-02,53.75
2007-07-03,53.95
2007-07-04,53.2
2007-07-05,51.75
2007-07-06,51.5
2007-07-09,53.1
2007-07-10,51.25
2007-07-11,51.75
2007-07-12,52.55
2007-07-13,55.8
2007-07-16,56.1
2007-07-17,54.6
2007-07-18,53.75
2007-07-19,54.55
2007-07-20,55.5
2007-07-23,55.0
2007-07-24,55.5
2007-07-25,54.6
2007-07-26,51.95
2007-07-27,50.55
2007-07-30,50.3
2007-07-31,51.15
2007-08-01,47.9
2007-08-02,47.7
2007-08-03,48.1
2007-08-06,47.25
2007-08-07,48.55
2007-08-08,50.95
2007-08-09,49.1
2007-08-10,48.3
2007-08-13,49.0
2007-08-14,50.75
2007-08-16,48.15
2007-08-17,51.45
2007-08-20,53.1
2007-08-21,49.3
2007-08-22,49.35
2007-08-23,47.85
2007-08-24,49.55
2007-08-27,51.25
2007-08-28,51.6
2007-08-29,51.25
2007-08-30,52.2
2007-08-31,53.35
2007-09-03,56.7
2007-09-04,56.65
2007-09-05,55.3
2007-09-06,56.3
2007-09-07,55.25
2007-09-10,55.85
2007-09-11,57.05
2007-09-12,63.75
2007-09-13,64.75
2007-09-14,65.9
2007-09-17,64.7
2007-09-18,72.95
2007-09-19,71.7
2007-09-20,77.95
2007-09-21,79.55
2007-09-24,77.0
2007-09-25,75.5
2007-09-26,76.05
2007-09-27,72.85
2007-09-28,74.75
2007-10-01,74.75
2007-10-03,71.95
2007-10-04,72.2
2007-10-05,68.55
2007-10-08,61.25
2007-10-09,70.95
2007-10-10,74.75
2007-10-11,77.8
2007-10-12,77.35
2007-10-15,76.8
2007-10-16,80.15
2007-10-17,75.25
2007-10-18,71.05
2007-10-19,67.3
2007-10-22,67.75
2007-10-23,75.2
2007-10-24,84.85
2007-10-25,83.15
2007-10-26,94.9
2007-10-29,96.8
2007-10-30,95.2
2007-10-31,97.3
2007-11-01,94.25
2007-11-02,98.05
2007-11-05,95.5
2007-11-06,91.85
2007-11-07,93.7
2007-11-08,92.9
2007-11-09,91.6
2007-11-12,93.05
2007-11-13,96.35
2007-11-14,98.55
2007-11-15,109.85
2007-11-16,112.85
2007-11-19,112.55
2007-11-20,105.3
2007-11-21,97.8
2007-11-22,95.3
2007-11-23,102.75
2007-11-26,109.75
2007-11-27,108.2
2007-11-28,112.45
2007-11-29,119.0
2007-11-30,119.35
2007-12-03,119.65
2007-12-04,117.45
2007-12-05,127.35
2007-12-06,128.2
2007-12-07,127.95
2007-12-10,130.65
2007-12-11,131.1
2007-12-12,129.25
2007-12-13,127.4
2007-12-14,127.45
2007-12-17,121.4
2007-12-18,123.45
2007-12-19,125.2
2007-12-20,123.85
2007-12-24,125.7
2007-12-26,130.75
2007-12-27,131.7
2007-12-28,129.8
2007-12-31,127.5
2008-01-01,129.05
2008-01-02,130.1
2008-01-03,128.1
2008-01-04,131.5
2008-01-07,130.75
2008-01-08,126.45
2008-01-09,124.0
2008-01-10,116.7
2008-01-11,124.5
2008-01-14,123.5
2008-01-15,120.65
2008-01-16,122.75
2008-01-17,122.45
2008-01-18,115.3
2008-01-21,97.95
2008-01-22,80.8
2008-01-23,91.8
2008-01-24,86.35
2008-01-25,98.4
2008-01-28,99.95
2008-01-29,101.25
2008-01-30,94.55
2008-01-31,94.7
2008-02-01,93.35
2008-02-04,102.1
2008-02-05,110.35
2008-02-06,108.0
2008-02-07,102.6
2008-02-08,99.65
2008-02-11,93.3
2008-02-12,89.6
2008-02-13,89.25
2008-02-14,104.3
2008-02-15,104.8
2008-02-18,99.95
2008-02-19,100.05
2008-02-20,94.2
2008-02-21,93.9
2008-02-22,94.4
2008-02-25,94.05
2008-02-26,96.3
2008-02-27,99.95
2008-02-28,98.85
2008-02-29,100.05
2008-03-03,92.95
2008-03-04,87.25
2008-03-05,88.8
2008-03-07,85.1
2008-03-10,87.35
2008-03-11,89.95
2008-03-12,86.85
2008-03-13,83.55
2008-03-14,82.8
2008-03-17,75.55
2008-03-18,71.55
2008-03-19,69.55
2008-03-24,73.45
2008-03-25,80.0
2008-03-26,85.9
2008-03-27,81.4
2008-03-28,82.05
2008-03-31,78.65
2008-04-01,77.95
2008-04-02,77.15
2008-04-03,76.6
2008-04-04,74.7
2008-04-07,77.4
2008-04-08,79.0
2008-04-09,80.9
2008-04-10,80.65
2008-04-11,82.15
2008-04-15,83.2
2008-04-16,82.75
2008-04-17,89.45
2008-04-21,94.15
2008-04-22,92.3
2008-04-23,91.8
2008-04-24,88.9
2008-04-25,92.35
2008-04-28,89.0
2008-04-29,92.2
2008-04-30,90.4
2008-05-02,102.35
2008-05-05,100.0
2008-05-06,100.25
2008-05-07,96.45
2008-05-08,96.5
2008-05-09,91.1
2008-05-12,88.15
2008-05-13,85.4
2008-05-14,85.7
2008-05-15,86.55
2008-05-16,87.7
2008-05-20,89.35
2008-05-21,88.0
2008-05-22,86.0
2008-05-23,83.85
2008-05-26,80.65
2008-05-27,78.2
2008-05-28,78.6
2008-05-29,77.55
2008-05-30,77.25
2008-06-02,71.85
2008-06-03,72.85
2008-06-04,70.2
2008-06-05,71.3
2008-06-06,70.05
2008-06-09,66.55
2008-06-10,68.75
2008-06-11,69.1
2008-06-12,71.15
2008-06-13,75.05
2008-06-16,72.6
2008-06-17,75.05
2008-06-18,73.0
2008-06-19,71.1
2008-06-20,68.35
2008-06-23,65.05
2008-06-24,63.25
2008-06-25,61.15
2008-06-26,59.5
2008-06-27,55.0
2008-06-30,54.05
2008-07-01,52.95
2008-07-02,55.6
2008-07-03,53.05
2008-07-04,53.55
2008-07-07,51.7
2008-07-08,51.9
2008-07-09,54.0
2008-07-10,59.15
2008-07-11,55.3
2008-07-14,55.05
2008-07-15,50.3
2008-07-16,49.75
2008-07-17,50.6
2008-07-18,52.75
2008-07-21,52.3
2008-07-22,52.75
2008-07-23,58.75
2008-07-24,57.8
2008-07-25,59.05
2008-07-28,59.6
2008-07-29,55.25
2008-07-30,56.8
2008-07-31,56.55
2008-08-01,58.45
2008-08-04,60.6
2008-08-05,64.7
2008-08-06,65.4
2008-08-07,63.8
2008-08-08,65.3
2008-08-11,66.05
2008-08-12,63.8
2008-08-13,62.5
2008-08-14,60.15
2008-08-18,59.35
2008-08-19,59.35
2008-08-20,60.65
2008-08-21,58.45
2008-08-22,59.3
2008-08-25,58.85
2008-08-26,61.75
2008-08-27,59.75
2008-08-28,56.4
2008-08-29,60.2
2008-09-01,60.45
2008-09-02,62.25
2008-09-04,62.2
2008-09-05,60.6
2008-09-08,61.95
2008-09-09,60.9
2008-09-10,59.4
2008-09-11,58.85
2008-09-12,57.3
2008-09-15,54.1
2008-09-16,54.0
2008-09-17,53.9
2008-09-18,53.35
2008-09-19,56.1
2008-09-22,54.2
2008-09-23,53.5
2008-09-24,55.75
2008-09-25,55.95
2008-09-26,57.3
2008-09-29,53.2
2008-09-30,55.45
2008-10-01,57.8
2008-10-03,55.5
2008-10-06,52.65
2008-10-07,50.2
2008-10-08,48.3
2008-10-10,43.0
2008-10-13,46.05
2008-10-14,47.6
2008-10-15,44.7
2008-10-16,46.45
2008-10-17,43.6
2008-10-20,42.65
2008-10-21,43.2
2008-10-22,43.75
2008-10-23,42.45
2008-10-24,39.3
2008-10-27,33.5
2008-10-28,36.0
2008-10-29,38.5
2008-10-31,40.6
2008-11-03,42.45
2008-11-04,43.9
2008-11-05,43.8
2008-11-06,44.65
2008-11-07,44.75
2008-11-10,45.5
2008-11-11,42.6
2008-11-12,41.1
2008-11-14,40.9
2008-11-17,41.0
2008-11-18,37.95
2008-11-19,36.9
2008-11-20,33.75
2008-11-21,34.8
2008-11-24,34.15
2008-11-25,33.7
2008-11-26,32.55
2008-11-28,31.9
2008-12-01,30.5
2008-12-02,29.45
2008-12-03,29.75
2008-12-04,31.95
2008-12-05,33.0
2008-12-08,32.2
2008-12-10,31.6
2008-12-11,32.95
2008-12-12,34.0
2008-12-15,39.25
2008-12-16,38.95
2008-12-17,35.9
2008-12-18,38.3
2008-12-19,38.35
2008-12-22,38.95
2008-12-23,37.65
2008-12-24,36.6
2008-12-26,36.05
2008-12-29,36.4
2008-12-30,37.05
2008-12-31,37.55
2009-01-01,39.25
2009-01-02,41.4
2009-01-05,46.05
2009-01-06,43.6
2009-01-07,38.1
2009-01-09,37.5
2009-01-12,36.25
2009-01-13,36.0
2009-01-14,38.4
2009-01-15,37.45
2009-01-16,38.05
2009-01-19,37.55
2009-01-20,37.25
2009-01-21,35.9
2009-01-22,34.8
2009-01-23,32.85
2009-01-27,32.85
2009-01-28,32.95
2009-01-29,32.7
2009-01-30,33.35
2009-02-02,32.7
2009-02-03,31.75
2009-02-04,32.15
2009-02-05,32.2
2009-02-06,33.05
2009-02-09,34.35
2009-02-10,34.35
2009-02-11,35.05
2009-02-12,34.85
2009-02-13,34.45
2009-02-16,33.3
2009-02-17,32.15
2009-02-18,31.8
2009-02-19,31.45
2009-02-20,31.3
2009-02-24,30.65
2009-02-25,30.8
2009-02-26,30.05
2009-02-27,30.2
2009-03-02,28.6
2009-03-03,28.55
2009-03-04,28.1
2009-03-05,27.4
2009-03-06,28.45
2009-03-09,28.05
2009-03-12,28.9
2009-03-13,29.75
2009-03-16,30.1
2009-03-17,30.25
2009-03-18,30.7
2009-03-19,30.6
2009-03-20,30.3
2009-03-23,31.25
2009-03-24,30.7
2009-03-25,31.15
2009-03-26,33.35
2009-03-27,34.35
2009-03-30,31.75
2009-03-31,32.1
2009-04-01,33.25
2009-04-02,33.9
2009-04-06,36.55
2009-04-08,37.9
2009-04-09,38.6
2009-04-13,40.8
2009-04-15,42.25
2009-04-16,39.2
2009-04-17,40.15
2009-04-20,42.65
2009-04-21,43.8
2009-04-22,41.85
2009-04-23,42.75
2009-04-24,43.85
2009-04-27,42.6
2009-04-28,40.35
2009-04-29,40.65
2009-05-04,44.0
2009-05-05,46.85
2009-05-06,45.65
2009-05-07,46.9
2009-05-08,45.9
2009-05-11,43.85
2009-05-12,44.9
2009-05-13,43.25
2009-05-14,42.55
2009-05-15,42.15
2009-05-18,48.25
2009-05-19,54.25
2009-05-20,56.7
2009-05-21,55.0
2009-05-22,56.9
2009-05-25,59.5
2009-05-26,56.55
2009-05-27,61.7
2009-05-28,65.85
2009-05-29,71.45
2009-06-01,78.05
2009-06-02,74.9
2009-06-03,73.1
2009-06-04,73.95
2009-06-05,72.85
2009-06-08,69.35
2009-06-09,71.6
2009-06-10,77.15
2009-06-11,75.1
2009-06-12,73.3
2009-06-15,70.2
2009-06-16,82.35
2009-06-17,79.0
2009-06-18,80.25
2009-06-19,83.25
2009-06-22,81.65
2009-06-23,89.5
2009-06-24,87.45
2009-06-25,85.65
2009-06-26,89.45
2009-06-29,91.4
2009-06-30,86.0
2009-07-01,86.35
2009-07-02,85.35
2009-07-03,85.15
2009-07-06,75.15
2009-07-07,77.55
2009-07-08,83.2
2009-07-09,83.25
2009-07-10,80.55
2009-07-13,77.8
2009-07-14,84.2
2009-07-15,87.6
2009-07-16,85.6
2009-07-17,87.55
2009-07-20,94.85
2009-07-21,90.55
2009-07-22,88.05
2009-07-23,90.55
2009-07-24,91.1
2009-07-27,91.35
2009-07-28,90.3
2009-07-29,87.25
2009-07-30,85.2
2009-07-31,86.8
2009-08-03,86.85
2009-08-04,88.4
2009-08-05,87.85
2009-08-06,86.85
2009-08-07,86.05
2009-08-10,86.4
2009-08-11,87.85
2009-08-12,90.05
2009-08-13,93.2
2009-08-14,96.15
2009-08-17,92.45
2009-08-18,92.75
2009-08-19,92.3
2009-08-20,93.95
2009-08-21,95.45
2009-08-24,100.95
2009-08-25,101.05
2009-08-26,100.4
2009-08-27,99.2
2009-08-28,100.05
2009-08-31,102.35
2009-09-01,99.15
2009-09-02,98.95
2009-09-03,100.25
2009-09-04,99.8
2009-09-07,102.95
2009-09-08,98.95
2009-09-09,99.75
2009-09-10,98.6
2009-09-11,104.8
2009-09-14,106.2
2009-09-15,108.15
2009-09-16,111.2
2009-09-17,110.95
2009-09-18,107.85
2009-09-22,110.1
2009-09-23,112.0
2009-09-24,113.25
2009-09-25,113.7
2009-09-29,112.05
2009-09-30,115.6
2009-10-01,113.05
2009-10-05,112.0
2009-10-06,111.95
2009-10-07,114.75
2009-10-08,117.9
2009-10-09,115.95
2009-10-12,117.95
2009-10-14,123.85
2009-10-15,124.65
2009-10-16,133.95
2009-10-17,134.25
2009-10-20,136.5
2009-10-21,135.45
2009-10-22,133.15
2009-10-23,139.45
2009-10-26,133.2
2009-10-27,124.2
2009-10-28,121.8
2009-10-29,118.65
2009-10-30,117.05
2009-11-03,111.25
2009-11-04,115.9
2009-11-05,120.85
2009-11-06,127.65
2009-11-09,133.85
2009-11-10,134.0
2009-11-11,135.45
2009-11-12,132.9
2009-11-13,128.65
2009-11-16,128.45
2009-11-17,127.35
2009-11-18,128.35
2009-11-19,127.3
2009-11-20,128.6
2009-11-23,126.35
2009-11-24,122.35
2009-11-25,124.2
2009-11-26,121.2
2009-11-27,120.65
2009-11-30,121.65
2009-12-01,124.95
2009-12-02,133.4
2009-12-03,141.0
2009-12-04,136.7
2009-12-07,132.45
2009-12-08,143.55
2009-12-09,138.55
2009-12-10,145.95
2009-12-11,141.45
2009-12-14,141.1
2009-12-15,139.9
2009-12-16,139.55
2009-12-17,141.2
2009-12-18,138.0
2009-12-21,134.15
2009-12-22,133.35
2009-12-23,137.95
2009-12-24,139.45
2009-12-29,138.8
2009-12-30,139.8
2009-12-31,143.45
2010-01-04,142.85
2010-01-05,142.7
2010-01-06,146.1
2010-01-07,142.8
2010-01-08,142.3
2010-01-11,142.5
2010-01-12,139.95
2010-01-13,137.2
2010-01-14,137.6
2010-01-15,141.75
2010-01-18,142.7
2010-01-19,148.0
2010-01-20,151.9
2010-01-21,147.2
2010-01-22,150.6
2010-01-25,144.85
2010-01-27,140.15
2010-01-28,145.6
2010-01-29,147.9
2010-02-01,148.55
2010-02-02,151.55
2010-02-03,156.25
2010-02-04,155.05
2010-02-05,146.1
2010-02-06,149.55
2010-02-08,148.35
2010-02-09,151.0
2010-02-10,150.15
2010-02-11,149.85
2010-02-15,149.85
2010-02-16,151.05
2010-02-17,153.8
2010-02-18,153.75
2010-02-19,155.55
2010-02-22,154.6
2010-02-23,148.55
2010-02-24,149.95
2010-02-25,147.0
2010-02-26,148.9
2010-03-02,152.5
2010-03-03,164.8
2010-03-04,159.55
2010-03-05,159.75
2010-03-08,159.0
2010-03-09,155.35
2010-03-10,162.95
2010-03-11,155.55
2010-03-12,162.1
2010-03-15,160.35
2010-03-16,165.5
2010-03-17,168.0
2010-03-18,170.0
2010-03-19,174.25
2010-03-22,168.05
2010-03-23,169.4
2010-03-25,170.75
2010-03-26,178.25
2010-03-29,179.75
2010-03-30,171.4
2010-03-31,170.1
2010-04-01,177.2
2010-04-05,180.8
2010-04-06,180.35
2010-04-07,180.0
2010-04-08,178.5
2010-04-09,178.8
2010-04-12,177.1
2010-04-13,181.15
2010-04-15,179.95
2010-04-16,176.35
2010-04-19,182.1
2010-04-20,184.15
2010-04-21,193.85
2010-04-22,189.9
2010-04-23,190.2
2010-04-26,191.8
2010-04-27,191.0
2010-04-28,186.8
2010-04-29,192.65
2010-04-30,193.9
2010-05-03,189.6
2010-05-04,190.9
2010-05-05,191.55
2010-05-06,187.65
2010-05-07,179.5
2010-05-10,181.65
2010-05-11,180.15
2010-05-12,185.0
2010-05-13,185.2
2010-05-14,184.65
2010-05-17,180.05
2010-05-18,188.2
2010-05-19,180.8
2010-05-20,196.2
2010-05-21,185.6
2010-05-24,187.1
2010-05-25,179.5
2010-05-26,178.3
2010-05-27,187.35
2010-05-28,191.9
2010-05-31,196.1
2010-06-01,187.0
2010-06-02,185.5
2010-06-03,187.15
2010-06-04,190.35
2010-06-07,186.25
2010-06-08,182.0
2010-06-09,181.55
2010-06-10,181.65
2010-06-11,191.05
2010-06-14,194.3
2010-06-15,192.25
2010-06-16,190.1
2010-06-17,192.65
2010-06-18,195.25
2010-06-21,200.65
2010-06-22,206.4
2010-06-23,202.05
2010-06-24,199.8
2010-06-25,196.5
2010-06-28,200.5
2010-06-29,205.6
2010-06-30,205.25
2010-07-01,205.55
2010-07-02,205.95
2010-07-05,207.8
2010-07-06,210.15
2010-07-07,210.35
2010-07-08,218.85
2010-07-09,215.1
2010-07-12,214.55
2010-07-13,211.4
2010-07-14,208.9
2010-07-15,208.0
2010-07-16,212.35
2010-07-19,208.45
2010-07-20,208.35
2010-07-21,207.4
2010-07-22,205.55
2010-07-23,212.05
2010-07-26,208.75
2010-07-27,205.3
2010-07-28,204.5
2010-07-29,202.7
2010-07-30,204.25
2010-08-02,205.2
2010-08-03,211.2
2010-08-04,207.85
2010-08-05,209.1
2010-08-06,206.1
2010-08-09,214.2
2010-08-10,219.15
2010-08-11,219.05
2010-08-12,222.8
2010-08-13,223.75
2010-08-16,220.0
2010-08-17,219.15
2010-08-18,228.05
2010-08-19,229.6
2010-08-20,222.95
2010-08-23,227.6
2010-08-24,221.8
2010-08-25,217.8
2010-08-26,226.25
2010-08-27,228.75
2010-08-30,229.35
2010-08-31,221.65
2010-09-01,228.9
2010-09-02,226.65
2010-09-03,233.25
2010-09-06,235.3
2010-09-07,233.6
2010-09-08,240.0
2010-09-09,238.4
2010-09-13,236.2
2010-09-14,238.6
2010-09-15,240.45
2010-09-16,246.8
2010-09-17,262.8
2010-09-20,265.65
2010-09-21,265.85
2010-09-22,263.55
2010-09-23,254.6
2010-09-24,256.25
2010-09-27,261.15
2010-09-28,266.6
2010-09-29,266.95
2010-09-30,265.9
2010-10-01,264.6
2010-10-04,268.85
2010-10-05,278.8
2010-10-06,273.8
2010-10-07,278.4
2010-10-08,280.25
2010-10-11,274.8
2010-10-12,270.05
2010-10-13,269.2
2010-10-14,270.6
2010-10-15,267.9
2010-10-18,261.45
2010-10-19,265.1
2010-10-20,263.1
2010-10-21,264.8
2010-10-22,274.5
2010-10-25,274.8
2010-10-26,270.65
2010-10-27,270.85
2010-10-28,270.45
2010-10-29,263.6
2010-11-01,285.95
2010-11-02,276.3
2010-11-03,279.9
2010-11-04,280.15
2010-11-05,279.95
2010-11-08,280.9
2010-11-09,288.05
2010-11-10,285.55
2010-11-11,295.45
2010-11-12,284.05
2010-11-15,293.3
2010-11-16,283.0
2010-11-18,274.3
2010-11-19,265.15
2010-11-22,279.65
2010-11-23,288.85
2010-11-24,280.85
2010-11-25,287.1
2010-11-26,284.7
2010-11-29,294.35
2010-11-30,292.35
2010-12-01,303.0
2010-12-02,297.15
2010-12-03,291.3
2010-12-06,289.05
2010-12-07,287.35
2010-12-08,277.6
2010-12-09,256.9
2010-12-10,260.1
2010-12-13,264.85
2010-12-14,268.2
2010-12-15,255.65
2010-12-16,250.5
2010-12-20,244.45
2010-12-21,248.0
2010-12-22,250.6
2010-12-23,249.3
2010-12-24,250.5
2010-12-27,251.95
2010-12-28,251.85
2010-12-29,253.15
2010-12-30,262.45
2010-12-31,264.85
2011-01-03,264.65
2011-01-04,255.75
2011-01-05,249.05
2011-01-06,243.9
2011-01-07,230.25
2011-01-10,223.55
2011-01-11,233.45
2011-01-12,242.8
2011-01-13,234.0
2011-01-14,228.7
2011-01-17,226.8
2011-01-18,236.9
2011-01-19,234.0
2011-01-20,240.3
2011-01-21,232.05
2011-01-24,238.7
2011-01-25,231.7
2011-01-27,221.85
2011-01-28,215.6
2011-01-31,223.9
2011-02-01,218.65
2011-02-02,223.3
2011-02-03,224.15
2011-02-04,220.45
2011-02-07,222.65
2011-02-08,219.15
2011-02-09,209.65
2011-02-10,216.0
2011-02-11,212.2
2011-02-14,219.55
2011-02-15,223.75
2011-02-16,224.15
2011-02-17,229.9
2011-02-18,226.55
2011-02-21,229.55
2011-02-22,234.05
2011-02-23,229.6
2011-02-24,223.7
2011-02-25,215.6
2011-02-28,219.15
2011-03-01,232.7
2011-03-03,232.35
2011-03-04,238.8
2011-03-07,241.5
2011-03-08,248.4
2011-03-09,244.5
2011-03-10,243.35
2011-03-11,240.3
2011-03-14,245.1
2011-03-15,244.5
2011-03-16,247.6
2011-03-17,245.15
2011-03-18,243.25
2011-03-21,244.6
2011-03-22,244.5
2011-03-23,253.8
2011-03-24,257.7
2011-03-25,262.25
2011-03-28,264.7
2011-03-29,266.85
2011-03-30,276.2
2011-03-31,263.6
2011-04-01,265.55
2011-04-04,272.1
2011-04-05,271.8
2011-04-06,270.35
2011-04-07,274.15
2011-04-08,271.9
2011-04-11,274.3
2011-04-13,279.9
2011-04-15,279.95
2011-04-18,274.55
2011-04-19,275.85
2011-04-20,279.0
2011-04-21,274.9
2011-04-25,275.5
2011-04-26,270.65
2011-04-27,266.1
2011-04-28,267.0
2011-04-29,259.8
2011-05-02,253.8
2011-05-03,242.3
2011-05-04,238.65
2011-05-05,236.4
2011-05-06,250.95
2011-05-09,254.45
2011-05-10,252.95
2011-05-11,251.55
2011-05-12,246.75
2011-05-13,252.55
2011-05-16,244.85
2011-05-17,240.75
2011-05-18,241.5
2011-05-19,242.3
2011-05-20,249.45
2011-05-23,241.3
2011-05-24,244.95
2011-05-25,245.05
2011-05-26,250.95
2011-05-27,259.65
2011-05-30,259.75
2011-05-31,264.05
2011-06-01,264.7
2011-06-02,261.6
2011-06-03,267.1
2011-06-06,265.75
2011-06-07,267.25
2011-06-08,262.75
2011-06-09,262.0
2011-06-10,259.45
2011-06-13,261.65
2011-06-14,262.3
2011-06-15,258.3
2011-06-16,255.25
2011-06-17,254.3
2011-06-20,251.25
