Date,Close
2004-11-04,277.2
2004-11-05,274.3
2004-11-08,273.15
2004-11-09,271.1
2004-11-10,274.6
2004-11-11,278.2
2004-11-12,278.75
2004-11-16,278.0
2004-11-17,272.0
2004-11-18,268.0
2004-11-19,265.45
2004-11-22,262.05
2004-11-23,267.4
2004-11-24,269.5
2004-11-25,272.65
2004-11-29,279.8
2004-11-30,277.8
2004-12-01,283.5
2004-12-02,288.85
2004-12-03,292.1
2004-12-06,294.1
2004-12-07,292.8
2004-12-08,288.35
2004-12-09,285.15
2004-12-10,283.65
2004-12-13,284.3
2004-12-14,286.15
2004-12-15,291.1
2004-12-16,294.5
2004-12-17,298.95
2004-12-20,306.95
2004-12-21,311.0
2004-12-22,304.3
2004-12-23,304.55
2004-12-24,304.2
2004-12-27,307.5
2004-12-28,311.2
2004-12-29,313.0
2004-12-30,311.45
2004-12-31,317.8
2005-01-03,319.05
2005-01-04,317.9
2005-01-05,300.75
2005-01-06,292.65
2005-01-07,291.75
2005-01-10,281.9
2005-01-11,268.15
2005-01-12,252.8
2005-01-13,264.4
2005-01-14,266.05
2005-01-17,262.55
2005-01-18,261.1
2005-01-19,266.4
2005-01-20,271.4
2005-01-24,275.3
2005-01-25,273.25
2005-01-27,267.85
2005-01-28,274.55
2005-01-31,286.55
2005-02-01,282.3
2005-02-02,284.75
2005-02-03,285.95
2005-02-04,284.85
2005-02-07,278.7
2005-02-08,273.5
2005-02-09,274.1
2005-02-10,275.95
2005-02-11,276.4
2005-02-14,276.7
2005-02-15,274.4
2005-02-16,274.55
2005-02-17,274.45
2005-02-18,271.9
2005-02-21,265.55
2005-02-22,267.9
2005-02-23,265.05
2005-02-24,258.2
2005-02-25,258.7
2005-02-28,260.6
2005-03-01,259.55
2005-03-02,258.1
2005-03-03,268.25
2005-03-04,270.2
2005-03-07,266.7
2005-03-08,272.45
2005-03-09,295.45
2005-03-10,284.8
2005-03-11,280.3
2005-03-14,275.2
2005-03-15,283.5
2005-03-16,283.3
2005-03-17,282.1
2005-03-18,276.55
2005-03-21,274.25
2005-03-22,263.9
2005-03-23,260.35
2005-03-24,253.35
2005-03-28,257.15
2005-03-29,250.95
2005-03-30,251.15
2005-03-31,255.8
2005-04-01,259.05
2005-04-04,260.9
2005-04-05,259.7
2005-04-06,258.8
2005-04-07,252.65
2005-04-08,251.6
2005-04-11,248.65
2005-04-12,249.85
2005-04-13,249.5
2005-04-15,234.4
2005-04-18,232.1
2005-04-19,234.55
2005-04-20,239.1
2005-04-21,241.7
2005-04-22,244.5
2005-04-25,243.7
2005-04-26,244.05
2005-04-27,254.95
2005-04-28,257.7
2005-04-29,264.1
2005-05-02,265.7
2005-05-03,264.8
2005-05-04,266.6
2005-05-05,267.1
2005-05-06,271.3
2005-05-09,274.4
2005-05-10,274.65
2005-05-11,276.35
2005-05-12,277.7
2005-05-13,282.65
2005-05-16,280.65
2005-05-17,279.85
2005-05-18,278.1
2005-05-19,277.05
2005-05-20,273.4
2005-05-23,273.4
2005-05-24,279.35
2005-05-25,282.25
2005-05-26,285.85
2005-05-27,287.0
2005-05-30,289.75
2005-05-31,289.65
2005-06-01,292.2
2005-06-02,289.3
2005-06-03,290.75
2005-06-04,289.5
2005-06-06,289.85
2005-06-07,289.8
2005-06-08,295.4
2005-06-09,293.6
2005-06-10,291.45
2005-06-13,290.1
2005-06-14,290.4
2005-06-15,288.2
2005-06-16,285.95
2005-06-17,284.95
2005-06-20,284.75
2005-06-21,304.85
2005-06-22,312.45
2005-06-23,310.7
2005-06-24,314.3
2005-06-27,310.7
2005-06-28,310.9
2005-06-29,310.0
2005-06-30,313.65
2005-07-01,319.4
2005-07-04,329.1
2005-07-05,319.35
2005-07-06,320.45
2005-07-07,314.4
2005-07-08,317.9
2005-07-11,319.45
2005-07-12,326.0
2005-07-13,323.5
2005-07-14,325.35
2005-07-15,331.0
2005-07-18,334.55
2005-07-19,334.75
2005-07-20,331.35
2005-07-21,332.6
2005-07-22,340.85
2005-07-25,342.2
2005-07-26,336.05
2005-07-27,338.45
2005-07-29,336.95
2005-08-01,333.85
2005-08-02,338.1
2005-08-03,338.35
2005-08-04,337.2
2005-08-05,340.65
2005-08-08,332.2
2005-08-09,321.4
2005-08-10,322.7
2005-08-11,335.95
2005-08-12,345.15
2005-08-16,347.55
2005-08-17,352.15
2005-08-18,349.55
2005-08-19,348.5
2005-08-22,359.1
2005-08-23,346.15
2005-08-24,350.75
2005-08-25,351.0
2005-08-26,349.95
2005-08-29,341.7
2005-08-30,344.25
2005-08-31,341.85
2005-09-01,344.3
2005-09-02,347.35
2005-09-05,355.1
2005-09-06,365.05
2005-09-08,369.9
2005-09-09,364.15
2005-09-12,363.6
2005-09-13,363.7
2005-09-14,360.25
2005-09-15,361.6
2005-09-16,364.1
2005-09-19,368.4
2005-09-20,365.6
2005-09-21,355.25
2005-09-22,348.9
2005-09-23,346.45
2005-09-26,359.45
2005-09-27,359.55
2005-09-28,363.3
2005-09-29,380.8
2005-09-30,379.9
2005-10-03,390.7
2005-10-04,380.85
2005-10-05,379.5
2005-10-06,377.2
2005-10-07,366.95
2005-10-10,363.25
2005-10-11,368.0
2005-10-13,368.3
2005-10-14,369.35
2005-10-17,386.7
2005-10-18,396.8
2005-10-19,382.8
2005-10-20,374.7
2005-10-21,369.35
2005-10-24,364.6
2005-10-25,367.55
2005-10-26,373.85
2005-10-27,359.55
2005-10-28,347.65
2005-10-31,360.35
2005-11-01,363.15
2005-11-02,359.3
2005-11-07,375.8
2005-11-08,380.6
2005-11-09,375.3
2005-11-10,376.65
2005-11-11,380.15
2005-11-14,381.55
2005-11-16,385.0
2005-11-17,386.1
2005-11-18,392.65
2005-11-21,398.5
2005-11-22,393.1
2005-11-23,395.8
2005-11-24,405.75
2005-11-25,406.3
2005-11-26,405.85
2005-11-28,412.15
2005-11-29,410.95
2005-11-30,397.2
2005-12-01,413.1
2005-12-02,421.5
2005-12-05,413.65
2005-12-06,412.9
2005-12-07,413.85
2005-12-08,427.55
2005-12-09,426.5
2005-12-12,433.6
2005-12-13,431.45
2005-12-14,427.7
2005-12-15,431.45
2005-12-16,425.45
2005-12-19,431.35
2005-12-20,428.1
2005-12-21,430.95
2005-12-22,438.45
2005-12-23,429.95
2005-12-26,429.85
2005-12-27,432.4
2005-12-28,431.0
2005-12-29,444.4
2005-12-30,448.0
2006-01-02,440.0
2006-01-03,438.25
2006-01-04,442.25
2006-01-05,443.75
2006-01-06,440.85
2006-01-09,445.3
2006-01-10,439.9
2006-01-12,442.6
2006-01-13,440.95
2006-01-16,440.15
2006-01-17,437.8
2006-01-18,432.65
2006-01-19,439.4
2006-01-20,439.7
2006-01-23,439.2
2006-01-24,432.15
2006-01-25,435.65
2006-01-27,443.25
2006-01-30,442.75
2006-01-31,442.25
2006-02-01,442.45
2006-02-02,490.05
2006-02-03,483.5
2006-02-06,495.95
2006-02-07,511.3
2006-02-08,551.7
2006-02-10,561.45
2006-02-13,565.25
2006-02-14,539.55
2006-02-15,542.9
2006-02-16,538.25
2006-02-17,529.4
2006-02-20,542.55
2006-02-21,543.4
2006-02-22,558.65
2006-02-23,559.4
2006-02-24,551.4
2006-02-27,554.0
2006-02-28,552.15
2006-03-01,554.2
2006-03-02,550.95
2006-03-03,550.05
2006-03-06,563.65
2006-03-07,571.55
2006-03-08,585.15
2006-03-09,576.8
2006-03-10,584.35
2006-03-13,582.4
2006-03-14,578.0
2006-03-16,579.65
2006-03-17,580.0
2006-03-20,589.95
2006-03-21,603.0
2006-03-22,609.05
2006-03-23,606.4
2006-03-24,626.7
2006-03-27,639.0
2006-03-28,630.9
2006-03-29,637.35
2006-03-30,638.45
2006-03-31,662.25
2006-04-03,686.65
2006-04-04,694.4
2006-04-05,745.0
2006-04-07,724.9
2006-04-10,725.95
2006-04-12,686.35
2006-04-13,652.0
2006-04-17,660.05
2006-04-18,679.8
2006-04-19,671.4
2006-04-20,662.3
2006-04-21,659.5
2006-04-24,259.7
2006-04-25,248.05
2006-04-26,262.35
2006-04-27,257.2
2006-04-28,254.6
2006-04-29,259.6
2006-05-02,263.05
2006-05-03,266.5
2006-05-04,268.2
2006-05-05,275.55
2006-05-08,272.4
2006-05-09,274.7
2006-05-10,273.4
2006-05-11,271.05
2006-05-12,269.8
2006-05-15,259.8
2006-05-16,263.25
2006-05-17,257.95
2006-05-18,245.35
2006-05-19,223.9
2006-05-22,227.2
2006-05-23,225.45
2006-05-24,230.9
2006-05-25,222.05
2006-05-26,235.7
2006-05-29,237.55
2006-05-30,241.5
2006-05-31,229.35
2006-06-01,218.8
2006-06-02,223.0
2006-06-05,218.05
2006-06-06,212.7
2006-06-07,211.65
2006-06-08,198.35
2006-06-09,203.85
2006-06-12,198.5
2006-06-13,191.2
2006-06-14,191.9
2006-06-15,201.3
2006-06-16,210.85
2006-06-19,222.25
2006-06-20,216.9
2006-06-21,220.1
2006-06-22,225.25
2006-06-23,226.3
2006-06-25,226.7
2006-06-26,218.1
2006-06-27,214.85
2006-06-28,212.85
2006-06-29,209.8
2006-06-30,216.0
2006-07-03,214.6
2006-07-04,210.4
2006-07-05,216.75
2006-07-06,215.7
2006-07-07,210.9
2006-07-10,214.3
2006-07-11,220.85
2006-07-12,222.4
2006-07-13,226.65
2006-07-14,221.95
2006-07-17,214.35
2006-07-18,217.15
2006-07-19,212.5
2006-07-20,217.75
2006-07-21,219.8
2006-07-24,216.0
2006-07-25,223.7
2006-07-26,227.6
2006-07-27,231.25
2006-07-28,232.4
2006-07-31,236.0
2006-08-01,232.05
2006-08-02,234.65
2006-08-03,232.95
2006-08-04,227.75
2006-08-07,229.8
2006-08-08,230.75
2006-08-09,232.2
2006-08-10,236.9
2006-08-11,241.45
2006-08-14,250.35
2006-08-16,246.25
2006-08-17,244.6
2006-08-18,249.65
2006-08-21,251.7
2006-08-22,252.05
2006-08-23,245.9
2006-08-24,246.95
2006-08-25,246.75
2006-08-28,243.6
2006-08-29,248.3
2006-08-30,248.35
2006-08-31,251.05
2006-09-01,257.8
2006-09-04,258.6
2006-09-05,261.5
2006-09-06,261.4
2006-09-07,254.15
2006-09-08,256.95
2006-09-11,244.7
2006-09-12,249.85
2006-09-13,252.5
2006-09-14,255.2
2006-09-15,254.75
2006-09-18,260.75
2006-09-19,254.85
2006-09-20,256.35
2006-09-21,260.05
2006-09-22,261.25
2006-09-25,257.95
2006-09-26,261.15
2006-09-27,265.15
2006-09-28,263.45
2006-09-29,262.5
2006-10-03,255.85
2006-10-04,252.1
2006-10-05,256.6
2006-10-06,256.95
2006-10-09,261.35
2006-10-10,261.65
2006-10-11,260.4
2006-10-12,261.65
2006-10-13,260.6
2006-10-16,264.25
2006-10-17,261.55
2006-10-18,261.75
2006-10-19,260.3
2006-10-20,262.8
2006-10-21,262.55
2006-10-23,256.7
2006-10-26,257.8
2006-10-27,259.9
2006-10-30,262.2
2006-10-31,262.0
2006-11-01,256.9
2006-11-02,256.25
2006-11-03,256.2
2006-11-06,264.1
2006-11-07,265.35
2006-11-08,267.1
2006-11-09,271.4
2006-11-10,268.0
2006-11-13,268.65
2006-11-14,265.85
2006-11-15,264.95
2006-11-16,264.95
2006-11-17,259.6
2006-11-20,256.5
2006-11-21,258.5
2006-11-22,263.0
2006-11-23,260.05
2006-11-24,264.45
2006-11-27,261.45
2006-11-28,255.25
2006-11-29,249.35
2006-11-30,254.85
2006-12-01,254.8
2006-12-04,254.95
2006-12-05,252.65
2006-12-06,248.1
2006-12-07,248.55
2006-12-08,247.25
2006-12-11,242.85
2006-12-12,240.25
2006-12-13,237.4
2006-12-14,247.4
2006-12-15,245.75
2006-12-18,245.45
2006-12-19,241.35
2006-12-20,244.1
2006-12-21,247.15
2006-12-22,249.4
2006-12-26,256.1
2006-12-27,259.5
2006-12-28,252.4
2006-12-29,251.35
2007-01-02,251.5
2007-01-03,257.85
2007-01-04,255.15
2007-01-05,253.6
2007-01-08,247.55
2007-01-09,244.1
2007-01-10,242.8
2007-01-11,246.7
2007-01-12,255.2
2007-01-15,258.0
2007-01-16,258.85
2007-01-17,261.05
2007-01-18,259.6
2007-01-19,252.55
2007-01-22,254.9
2007-01-23,254.75
2007-01-24,246.8
2007-01-25,243.9
2007-01-29,248.6
2007-01-31,246.3
2007-02-01,247.0
2007-02-02,249.85
2007-02-05,248.45
2007-02-06,250.15
2007-02-07,257.5
2007-02-08,257.1
2007-02-09,252.5
2007-02-12,248.35
2007-02-13,243.55
2007-02-14,244.0
2007-02-15,256.65
2007-02-19,255.5
2007-02-20,254.65
2007-02-21,254.4
2007-02-22,247.7
2007-02-23,241.9
2007-02-26,245.0
2007-02-27,239.65
2007-02-28,231.95
2007-03-01,229.7
2007-03-02,225.2
2007-03-05,217.2
2007-03-06,221.85
2007-03-07,231.55
2007-03-08,236.55
2007-03-09,229.15
2007-03-12,232.35
2007-03-13,236.55
2007-03-14,230.6
2007-03-15,227.6
2007-03-16,222.95
2007-03-19,224.85
2007-03-20,230.5
2007-03-21,232.5
2007-03-22,235.3
2007-03-23,240.95
2007-03-26,237.3
2007-03-28,234.2
2007-03-29,236.4
2007-03-30,236.8
2007-04-02,225.6
2007-04-03,224.15
2007-04-04,229.5
2007-04-05,232.55
2007-04-09,235.3
2007-04-10,234.7
2007-04-11,236.1
2007-04-12,232.4
2007-04-13,232.4
2007-04-16,235.4
2007-04-17,229.55
2007-04-18,233.4
2007-04-19,234.3
2007-04-20,235.45
2007-04-23,234.15
2007-04-24,238.8
2007-04-25,252.45
2007-04-26,253.4
2007-04-27,217.1
2007-04-30,210.95
2007-05-03,211.2
2007-05-04,217.35
2007-05-07,214.85
2007-05-08,211.5
2007-05-09,207.9
2007-05-10,208.1
2007-05-11,204.8
2007-05-14,211.45
2007-05-15,211.0
2007-05-16,210.1
2007-05-17,208.5
2007-05-18,209.2
2007-05-21,207.85
2007-05-22,208.05
2007-05-23,208.1
2007-05-24,206.8
2007-05-25,205.05
2007-05-28,208.5
2007-05-29,218.5
2007-05-30,214.8
2007-05-31,217.45
2007-06-01,223.75
2007-06-04,217.4
2007-06-05,215.85
2007-06-06,213.45
2007-06-07,212.2
2007-06-08,210.9
2007-06-11,210.95
2007-06-12,208.0
2007-06-13,208.4
2007-06-14,209.35
2007-06-15,209.85
2007-06-18,207.7
2007-06-19,207.35
2007-06-20,210.15
2007-06-21,210.0
2007-06-22,209.85
2007-06-25,204.3
2007-06-26,206.6
2007-06-27,205.0
2007-06-28,202.55
2007-06-29,208.15
2007-07-02,210.05
2007-07-03,213.75
2007-07-04,218.2
2007-07-05,216.35
2007-07-06,212.25
2007-07-09,211.4
2007-07-10,212.2
2007-07-11,211.8
2007-07-12,213.3
2007-07-13,211.85
2007-07-16,208.55
2007-07-17,206.45
2007-07-18,205.85
2007-07-19,205.75
2007-07-20,200.95
2007-07-23,191.55
2007-07-24,188.3
2007-07-25,186.1
2007-07-26,194.3
2007-07-27,188.2
2007-07-30,188.9
2007-07-31,191.05
2007-08-01,185.45
2007-08-02,185.85
2007-08-03,187.15
2007-08-06,184.1
2007-08-07,187.15
2007-08-08,185.9
2007-08-09,187.8
2007-08-10,184.05
2007-08-13,190.75
2007-08-14,191.05
2007-08-16,182.8
2007-08-17,184.0
2007-08-20,184.85
2007-08-21,177.65
2007-08-22,175.7
2007-08-23,167.35
2007-08-24,170.1
2007-08-27,170.35
2007-08-28,170.65
2007-08-29,169.65
2007-08-30,165.25
2007-08-31,166.7
2007-09-03,172.0
2007-09-04,179.95
2007-09-05,182.9
2007-09-06,185.05
2007-09-07,180.6
2007-09-10,179.05
2007-09-11,177.4
2007-09-12,174.95
2007-09-13,175.1
2007-09-14,172.1
2007-09-17,172.0
2007-09-18,168.7
2007-09-19,169.4
2007-09-20,169.25
2007-09-21,167.45
2007-09-24,167.4
2007-09-25,169.4
2007-09-26,170.7
2007-09-27,176.0
2007-09-28,182.3
2007-10-01,188.65
2007-10-03,185.25
2007-10-04,190.3
2007-10-05,189.15
2007-10-08,187.8
2007-10-09,188.1
2007-10-10,193.1
2007-10-11,191.4
2007-10-12,185.05
2007-10-15,187.75
2007-10-16,185.2
2007-10-17,180.15
2007-10-18,182.8
2007-10-19,178.6
2007-10-22,180.65
2007-10-23,193.25
2007-10-24,196.8
2007-10-25,186.6
2007-10-26,185.0
2007-10-29,184.55
2007-10-30,181.3
2007-10-31,178.8
2007-11-01,176.15
2007-11-02,173.75
2007-11-05,176.8
2007-11-06,177.65
2007-11-07,179.7
2007-11-08,177.4
2007-11-09,177.4
2007-11-12,182.4
2007-11-13,180.9
2007-11-14,182.7
2007-11-15,180.45
2007-11-16,180.55
2007-11-19,187.45
2007-11-20,187.25
2007-11-21,181.4
2007-11-22,183.45
2007-11-23,182.4
2007-11-26,183.4
2007-11-27,183.6
2007-11-28,182.85
2007-11-29,182.0
2007-11-30,183.1
2007-12-03,185.25
2007-12-04,185.2
2007-12-05,190.35
2007-12-06,198.4
2007-12-07,197.5
2007-12-10,192.9
2007-12-11,195.75
2007-12-12,199.8
2007-12-13,203.8
2007-12-14,209.3
2007-12-17,208.45
2007-12-18,215.7
2007-12-19,215.4
2007-12-20,211.05
2007-12-24,213.9
2007-12-26,216.75
2007-12-27,214.85
2007-12-28,214.6
2007-12-31,212.65
2008-01-01,211.1
2008-01-02,218.85
2008-01-03,216.35
2008-01-04,213.65
2008-01-07,212.65
2008-01-08,209.9
2008-01-09,209.45
2008-01-10,202.8
2008-01-11,205.45
2008-01-14,205.25
2008-01-15,204.95
2008-01-16,205.95
2008-01-17,209.9
2008-01-18,202.6
2008-01-21,190.1
2008-01-22,176.85
2008-01-23,182.15
2008-01-24,172.4
2008-01-25,183.35
2008-01-28,184.65
2008-01-29,191.75
2008-01-30,189.2
2008-01-31,189.25
2008-02-01,196.4
2008-02-04,199.4
2008-02-05,203.5
2008-02-06,202.2
2008-02-07,194.65
2008-02-08,194.65
2008-02-11,185.8
2008-02-12,186.55
2008-02-13,179.4
2008-02-14,180.15
2008-02-15,184.15
2008-02-18,184.8
2008-02-19,188.35
2008-02-20,185.35
2008-02-21,188.75
2008-02-22,198.8
2008-02-25,202.35
2008-02-26,201.6
2008-02-27,202.2
2008-02-28,206.8
2008-02-29,207.1
2008-03-03,211.65
2008-03-04,200.25
2008-03-05,205.6
2008-03-07,200.95
2008-03-10,200.55
2008-03-11,195.6
2008-03-12,204.9
2008-03-13,201.0
2008-03-14,205.6
2008-03-17,200.45
2008-03-18,204.55
2008-03-19,206.3
2008-03-24,206.3
2008-03-25,209.6
2008-03-26,205.5
2008-03-27,212.75
2008-03-28,217.65
2008-03-31,220.0
2008-04-01,220.3
2008-04-02,219.0
2008-04-03,220.0
2008-04-04,213.05
2008-04-07,215.0
2008-04-08,212.5
2008-04-09,217.6
2008-04-10,214.0
2008-04-11,213.95
2008-04-15,218.95
2008-04-16,219.15
2008-04-17,222.1
2008-04-21,225.8
2008-04-22,231.45
2008-04-23,230.15
2008-04-24,226.6
2008-04-25,224.2
2008-04-28,214.55
2008-04-29,214.7
2008-04-30,213.0
2008-05-02,212.95
2008-05-05,216.4
2008-05-06,216.35
2008-05-07,215.2
2008-05-08,211.7
2008-05-09,205.95
2008-05-12,207.8
2008-05-13,208.25
2008-05-14,209.8
2008-05-15,213.8
2008-05-16,213.15
2008-05-20,208.0
2008-05-21,204.15
2008-05-22,203.25
2008-05-23,203.9
2008-05-26,199.2
2008-05-27,205.15
2008-05-28,207.15
2008-05-29,213.75
2008-05-30,212.1
2008-06-02,208.85
2008-06-03,211.2
2008-06-04,207.6
2008-06-05,210.6
2008-06-06,207.85
2008-06-09,206.45
2008-06-10,210.7
2008-06-11,218.3
2008-06-12,217.2
2008-06-13,210.9
2008-06-16,217.5
2008-06-17,218.9
2008-06-18,217.35
2008-06-19,217.85
2008-06-20,212.1
2008-06-23,212.35
2008-06-24,212.55
2008-06-25,207.4
2008-06-26,216.25
2008-06-27,210.75
2008-06-30,211.05
2008-07-01,206.35
2008-07-02,215.0
2008-07-03,211.35
2008-07-04,208.1
2008-07-07,208.4
2008-07-08,207.1
2008-07-09,209.95
2008-07-10,211.5
2008-07-11,210.5
2008-07-14,215.15
2008-07-15,207.75
2008-07-16,208.75
2008-07-17,212.2
2008-07-18,215.1
2008-07-21,227.15
2008-07-22,237.8
2008-07-23,232.65
2008-07-24,231.7
2008-07-25,225.95
2008-07-28,223.15
2008-07-29,218.95
2008-07-30,220.1
2008-07-31,218.9
2008-08-01,220.0
2008-08-04,219.95
2008-08-05,226.45
2008-08-06,224.35
2008-08-07,227.2
2008-08-08,235.05
2008-08-11,233.8
2008-08-12,225.35
2008-08-13,231.85
2008-08-14,234.05
2008-08-18,234.35
2008-08-19,234.5
2008-08-20,240.7
2008-08-21,236.55
2008-08-22,237.4
2008-08-25,237.1
2008-08-26,238.85
2008-08-27,239.35
2008-08-28,239.15
2008-08-29,240.05
2008-09-01,237.7
2008-09-02,238.75
2008-09-04,236.25
2008-09-05,233.45
2008-09-08,234.7
2008-09-09,233.35
2008-09-10,230.0
2008-09-11,224.6
2008-09-12,227.05
2008-09-15,223.0
2008-09-16,217.8
2008-09-17,218.0
2008-09-18,217.05
2008-09-19,232.85
2008-09-22,228.45
2008-09-23,229.2
2008-09-24,233.0
2008-09-25,227.8
2008-09-26,229.5
2008-09-29,226.5
2008-09-30,228.65
2008-10-01,232.55
2008-10-03,224.3
2008-10-06,218.55
2008-10-07,215.05
2008-10-08,206.95
2008-10-10,194.4
2008-10-13,195.6
2008-10-14,198.15
2008-10-15,196.8
2008-10-16,199.55
2008-10-17,197.4
2008-10-20,192.25
2008-10-21,189.15
2008-10-22,183.6
2008-10-23,180.65
2008-10-24,160.1
2008-10-27,160.55
2008-10-28,175.75
2008-10-29,168.45
2008-10-31,177.2
2008-11-03,175.4
2008-11-04,183.0
2008-11-05,183.0
2008-11-06,182.55
2008-11-07,184.2
2008-11-10,198.65
2008-11-11,201.65
2008-11-12,194.65
2008-11-14,187.7
2008-11-17,185.75
2008-11-18,176.5
2008-11-19,171.5
2008-11-20,176.75
2008-11-21,183.75
2008-11-24,188.0
2008-11-25,188.05
2008-11-26,194.1
2008-11-28,200.15
2008-12-01,190.0
2008-12-02,185.35
2008-12-03,183.45
2008-12-04,183.6
2008-12-05,183.3
2008-12-08,185.75
2008-12-10,189.0
2008-12-11,181.1
2008-12-12,174.95
2008-12-15,179.8
2008-12-16,184.25
2008-12-17,184.0
2008-12-18,189.55
2008-12-19,192.95
2008-12-22,185.05
2008-12-23,182.0
2008-12-24,181.05
2008-12-26,181.95
2008-12-29,184.0
2008-12-30,183.9
2008-12-31,186.6
2009-01-01,192.95
2009-01-02,191.6
2009-01-05,190.95
2009-01-06,192.95
2009-01-07,185.9
2009-01-09,188.85
2009-01-12,187.1
2009-01-13,185.35
2009-01-14,187.95
2009-01-15,181.95
2009-01-16,183.2
2009-01-19,180.25
2009-01-20,177.65
2009-01-21,180.05
2009-01-22,172.85
2009-01-23,186.05
2009-01-27,191.1
2009-01-28,194.2
2009-01-29,191.0
2009-01-30,191.95
2009-02-02,192.05
2009-02-03,192.4
2009-02-04,195.05
2009-02-05,194.0
2009-02-06,191.2
2009-02-09,192.35
2009-02-10,194.7
2009-02-11,192.35
2009-02-12,191.0
2009-02-13,191.75
2009-02-16,189.95
2009-02-17,189.55
2009-02-18,192.35
2009-02-19,192.0
2009-02-20,188.35
2009-02-24,186.0
2009-02-25,187.0
2009-02-26,192.55
2009-02-27,191.5
2009-03-02,191.0
2009-03-03,192.5
2009-03-04,202.55
2009-03-05,201.6
2009-03-06,203.65
2009-03-09,202.3
2009-03-12,203.75
2009-03-13,202.95
2009-03-16,201.7
2009-03-17,200.6
2009-03-18,199.7
2009-03-19,197.0
2009-03-20,197.65
2009-03-23,201.7
2009-03-24,203.3
2009-03-25,203.55
2009-03-26,208.5
2009-03-27,219.4
2009-03-30,217.4
2009-03-31,220.05
2009-04-01,218.85
2009-04-02,225.2
2009-04-06,221.3
2009-04-08,232.35
2009-04-09,227.2
2009-04-13,227.1
2009-04-15,241.0
2009-04-16,239.15
2009-04-17,230.0
2009-04-20,222.7
2009-04-21,233.3
2009-04-22,227.15
2009-04-23,231.2
2009-04-24,240.3
2009-04-27,244.0
2009-04-28,239.05
2009-04-29,240.75
2009-05-04,238.55
2009-05-05,236.05
2009-05-06,227.85
2009-05-07,230.65
2009-05-08,225.9
2009-05-11,218.3
2009-05-12,220.45
2009-05-13,221.85
2009-05-14,230.35
2009-05-15,230.9
2009-05-18,251.9
2009-05-19,227.05
2009-05-20,228.2
2009-05-21,216.5
2009-05-22,222.95
2009-05-25,223.75
2009-05-26,221.0
2009-05-27,221.95
2009-05-28,223.75
2009-05-29,222.8
2009-06-01,219.05
2009-06-02,222.8
2009-06-03,232.55
2009-06-04,234.4
2009-06-05,233.95
2009-06-08,230.75
2009-06-09,233.15
2009-06-10,239.95
2009-06-11,240.05
2009-06-12,251.05
2009-06-15,255.15
2009-06-16,260.75
2009-06-17,257.4
2009-06-18,256.8
2009-06-19,265.45
2009-06-22,261.6
2009-06-23,259.3
2009-06-24,265.05
2009-06-25,257.0
2009-06-26,261.55
2009-06-29,262.8
2009-06-30,253.35
2009-07-01,245.0
2009-07-02,248.1
2009-07-03,260.75
2009-07-06,257.6
2009-07-07,257.0
2009-07-08,256.25
2009-07-09,262.0
2009-07-10,262.45
2009-07-13,267.6
2009-07-14,272.1
2009-07-15,272.15
2009-07-16,276.35
2009-07-17,279.55
2009-07-20,283.15
2009-07-21,282.55
2009-07-22,271.5
2009-07-23,284.35
2009-07-24,283.85
2009-07-27,283.35
2009-07-28,283.05
2009-07-29,274.05
2009-07-30,280.05
2009-07-31,275.05
2009-08-03,282.85
2009-08-04,272.4
2009-08-05,275.25
2009-08-06,275.75
2009-08-07,273.6
2009-08-10,281.75
2009-08-11,280.55
2009-08-12,284.9
2009-08-13,285.65
2009-08-14,282.2
2009-08-17,266.1
2009-08-18,264.05
2009-08-19,258.15
2009-08-20,257.75
2009-08-21,259.15
2009-08-24,259.05
2009-08-25,260.6
2009-08-26,261.5
2009-08-27,269.15
2009-08-28,272.15
2009-08-31,270.85
2009-09-01,268.65
2009-09-02,270.4
2009-09-03,266.0
2009-09-04,267.8
2009-09-07,268.65
2009-09-08,266.5
2009-09-09,267.4
2009-09-10,265.05
2009-09-11,265.1
2009-09-14,263.5
2009-09-15,265.05
2009-09-16,262.05
2009-09-17,259.15
2009-09-18,259.05
2009-09-22,264.3
2009-09-23,259.85
2009-09-24,258.7
2009-09-25,267.2
2009-09-29,279.6
2009-09-30,279.9
2009-10-01,272.5
2009-10-05,274.65
2009-10-06,276.65
2009-10-07,281.75
2009-10-08,293.65
2009-10-09,293.2
2009-10-12,298.25
2009-10-14,302.9
2009-10-15,294.15
2009-10-16,292.7
2009-10-17,289.5
2009-10-20,287.0
2009-10-21,284.75
2009-10-22,284.25
2009-10-23,285.1
2009-10-26,296.1
2009-10-27,295.95
2009-10-28,300.75
2009-10-29,289.9
2009-10-30,287.1
2009-11-03,288.15
2009-11-04,292.3
2009-11-05,293.45
2009-11-06,291.65
2009-11-09,294.4
2009-11-10,300.55
2009-11-11,304.75
2009-11-12,304.6
2009-11-13,304.05
2009-11-16,304.05
2009-11-17,304.35
2009-11-18,309.1
2009-11-19,304.1
2009-11-20,308.75
2009-11-23,322.5
2009-11-24,327.85
2009-11-25,326.1
2009-11-26,317.8
2009-11-27,320.4
2009-11-30,320.0
2009-12-01,328.8
2009-12-02,330.8
2009-12-03,346.05
2009-12-04,358.95
2009-12-07,351.8
2009-12-08,348.1
2009-12-09,350.05
2009-12-10,342.95
2009-12-11,340.4
2009-12-14,342.2
2009-12-15,346.75
2009-12-16,342.25
2009-12-17,354.6
2009-12-18,356.55
