Date,Close
2009-02-26,87.45
2009-02-27,88.45
2009-03-02,84.6
2009-03-03,78.9
2009-03-04,74.9
2009-03-05,74.15
2009-03-06,75.75
2009-03-09,75.05
2009-03-12,80.0
2009-03-13,86.25
2009-03-16,93.25
2009-03-17,88.0
2009-03-18,88.3
2009-03-19,89.2
2009-03-20,88.35
2009-03-23,93.8
2009-03-24,98.0
2009-03-25,95.05
2009-03-26,98.0
2009-03-27,97.6
2009-03-30,96.1
2009-03-31,98.25
2009-04-01,104.65
2009-04-02,106.1
2009-04-06,105.3
2009-04-08,106.75
2009-04-09,108.35
2009-04-13,114.45
2009-04-15,125.05
2009-04-16,123.65
2009-04-17,123.95
2009-04-20,126.25
2009-04-21,122.4
2009-04-22,119.6
2009-04-23,122.5
2009-04-24,127.5
2009-04-27,125.7
2009-04-28,116.75
2009-04-29,114.95
2009-05-04,123.5
2009-05-05,128.3
2009-05-06,126.25
2009-05-07,124.35
2009-05-08,118.15
2009-05-11,119.95
2009-05-12,115.05
2009-05-13,116.65
2009-05-14,124.1
2009-05-15,126.4
2009-05-18,144.85
2009-05-19,151.85
2009-05-20,157.5
2009-05-21,150.2
2009-05-22,164.25
2009-05-25,170.55
2009-05-26,160.55
2009-05-27,162.0
2009-05-28,161.15
2009-05-29,163.9
2009-06-01,164.15
2009-06-02,162.95
2009-06-03,175.15
2009-06-04,170.7
2009-06-05,170.55
2009-06-08,156.0
2009-06-09,164.1
2009-06-10,172.3
2009-06-11,168.65
2009-06-12,165.2
2009-06-15,157.2
2009-06-16,158.3
2009-06-17,147.05
2009-06-18,146.75
2009-06-19,148.2
2009-06-22,148.4
2009-06-23,146.5
2009-06-24,147.95
2009-06-25,149.0
2009-06-26,155.75
2009-06-29,152.0
2009-06-30,142.75
2009-07-01,148.2
2009-07-02,144.45
2009-07-03,149.2
2009-07-06,146.7
2009-07-07,144.35
2009-07-08,137.4
2009-07-09,140.1
2009-07-10,139.0
2009-07-13,140.0
2009-07-14,144.6
2009-07-15,149.6
2009-07-16,152.6
2009-07-17,149.7
2009-07-20,154.65
2009-07-21,157.75
2009-07-22,149.1
2009-07-23,149.95
2009-07-24,161.0
2009-07-27,171.55
2009-07-28,172.35
2009-07-29,169.85
2009-07-30,169.45
2009-07-31,171.4
2009-08-03,183.5
2009-08-04,178.7
2009-08-05,173.2
2009-08-06,171.75
2009-08-07,163.0
2009-08-10,153.25
2009-08-11,151.95
2009-08-12,152.2
2009-08-13,158.45
2009-08-14,173.9
2009-08-17,159.8
2009-08-18,158.1
2009-08-19,155.0
2009-08-20,156.65
2009-08-21,154.7
2009-08-24,157.65
2009-08-25,161.95
2009-08-26,162.15
2009-08-27,167.8
2009-08-28,166.1
2009-08-31,169.1
2009-09-01,167.75
2009-09-02,165.9
2009-09-03,166.25
2009-09-04,166.9
2009-09-07,166.55
2009-09-08,163.45
2009-09-09,164.6
2009-09-10,170.65
2009-09-11,169.15
2009-09-14,165.9
2009-09-15,167.15
2009-09-16,169.65
2009-09-17,165.1
2009-09-18,163.85
2009-09-22,163.35
2009-09-23,159.0
2009-09-24,157.65
2009-09-25,165.3
2009-09-29,165.25
2009-09-30,165.85
2009-10-01,168.5
2009-10-05,169.25
2009-10-06,167.3
2009-10-07,175.95
2009-10-08,170.7
2009-10-09,163.15
2009-10-12,164.15
2009-10-14,165.55
2009-10-15,162.95
2009-10-16,162.35
2009-10-17,163.3
2009-10-20,163.1
2009-10-21,159.9
2009-10-22,156.7
2009-10-23,157.15
2009-10-26,153.0
2009-10-27,145.55
2009-10-28,143.85
2009-10-29,140.25
2009-10-30,143.85
2009-11-03,139.4
2009-11-04,141.75
2009-11-05,144.0
2009-11-06,144.1
2009-11-09,148.5
2009-11-10,149.45
2009-11-11,148.95
2009-11-12,145.1
2009-11-13,144.95
2009-11-16,148.7
2009-11-17,144.75
2009-11-18,144.85
2009-11-19,138.9
2009-11-20,134.95
2009-11-23,139.3
2009-11-24,146.3
2009-11-25,155.2
2009-11-26,150.6
2009-11-27,147.15
2009-11-30,149.35
2009-12-01,158.05
2009-12-02,161.65
2009-12-03,164.95
2009-12-04,159.55
2009-12-07,157.25
2009-12-08,166.0
2009-12-09,168.1
2009-12-10,164.85
2009-12-11,163.6
2009-12-14,161.0
2009-12-15,161.6
2009-12-16,163.75
2009-12-17,166.0
2009-12-18,164.75
2009-12-21,167.8
2009-12-22,166.25
2009-12-23,166.55
2009-12-24,165.6
2009-12-29,169.2
2009-12-30,174.05
2009-12-31,173.7
2010-01-04,174.35
2010-01-05,182.9
2010-01-06,179.65
2010-01-07,177.95
2010-01-08,176.85
2010-01-11,175.55
2010-01-12,168.9
2010-01-13,172.0
2010-01-14,169.1
2010-01-15,166.75
2010-01-18,169.95
2010-01-19,167.4
2010-01-20,164.95
2010-01-21,163.35
2010-01-22,160.05
2010-01-25,160.1
2010-01-27,155.4
2010-01-28,157.7
2010-01-29,155.4
2010-02-01,154.5
2010-02-02,151.7
2010-02-03,157.35
2010-02-04,156.65
2010-02-05,154.35
2010-02-06,155.55
2010-02-08,152.85
2010-02-09,152.8
2010-02-10,151.85
2010-02-11,151.1
2010-02-15,151.2
2010-02-16,150.0
2010-02-17,155.9
2010-02-18,157.55
2010-02-19,156.0
2010-02-22,155.95
2010-02-23,159.85
2010-02-24,155.0
2010-02-25,151.8
2010-02-26,151.4
2010-03-02,153.1
2010-03-03,156.0
2010-03-04,156.0
2010-03-05,164.1
2010-03-08,160.8
2010-03-09,158.05
2010-03-10,158.85
2010-03-11,160.95
2010-03-12,158.55
2010-03-15,156.5
2010-03-16,156.05
2010-03-17,158.55
2010-03-18,155.35
2010-03-19,156.8
2010-03-22,155.0
2010-03-23,155.5
2010-03-25,151.2
2010-03-26,150.9
2010-03-29,148.6
2010-03-30,147.6
2010-03-31,149.2
2010-04-01,149.4
2010-04-05,150.2
2010-04-06,154.0
2010-04-07,153.7
2010-04-08,154.35
2010-04-09,152.9
2010-04-12,151.15
2010-04-13,150.05
2010-04-15,150.65
2010-04-16,149.7
2010-04-19,144.95
2010-04-20,144.4
2010-04-21,144.65
2010-04-22,144.5
2010-04-23,144.8
2010-04-26,148.65
2010-04-27,149.35
2010-04-28,145.5
2010-04-29,147.7
2010-04-30,170.2
2010-05-03,172.0
2010-05-04,167.2
2010-05-05,170.45
2010-05-06,171.95
2010-05-07,165.2
2010-05-10,171.9
2010-05-11,174.45
2010-05-12,170.15
2010-05-13,171.55
2010-05-14,169.6
2010-05-17,171.8
2010-05-18,172.15
2010-05-19,164.4
2010-05-20,166.35
2010-05-21,165.0
2010-05-24,162.15
2010-05-25,158.95
2010-05-26,167.7
2010-05-27,169.75
2010-05-28,170.5
2010-05-31,182.15
2010-06-01,175.4
2010-06-02,179.0
2010-06-03,181.1
2010-06-04,187.25
2010-06-07,185.3
2010-06-08,179.75
2010-06-09,180.3
2010-06-10,187.4
2010-06-11,183.15
2010-06-14,183.65
2010-06-15,179.55
2010-06-16,185.9
2010-06-17,189.5
2010-06-18,190.3
2010-06-21,194.3
2010-06-22,194.6
2010-06-23,193.85
2010-06-24,194.85
2010-06-25,191.65
2010-06-28,193.85
2010-06-29,191.7
2010-06-30,184.05
2010-07-01,181.4
2010-07-02,182.3
2010-07-05,180.2
2010-07-06,176.3
2010-07-07,174.65
2010-07-08,176.8
2010-07-09,175.35
2010-07-12,174.55
2010-07-13,179.3
2010-07-14,176.85
2010-07-15,174.9
2010-07-16,174.95
2010-07-19,175.05
2010-07-20,176.0
2010-07-21,179.75
2010-07-22,184.25
2010-07-23,180.55
2010-07-26,179.35
2010-07-27,186.3
2010-07-28,181.85
2010-07-29,179.1
2010-07-30,184.2
2010-08-02,184.8
2010-08-03,186.45
2010-08-04,185.25
2010-08-05,183.3
2010-08-06,183.85
2010-08-09,185.95
2010-08-10,183.65
2010-08-11,184.75
2010-08-12,185.85
2010-08-13,189.55
2010-08-16,188.45
2010-08-17,188.95
2010-08-18,197.35
2010-08-19,198.95
2010-08-20,195.5
2010-08-23,192.85
2010-08-24,195.55
2010-08-25,193.4
2010-08-26,186.75
2010-08-27,184.1
2010-08-30,183.05
2010-08-31,184.35
2010-09-01,186.8
2010-09-02,186.55
2010-09-03,186.3
2010-09-06,186.95
2010-09-07,184.05
2010-09-08,183.4
2010-09-09,184.35
2010-09-13,190.2
2010-09-14,190.4
2010-09-15,190.6
2010-09-16,184.85
2010-09-17,187.2
2010-09-20,187.4
2010-09-21,186.8
2010-09-22,187.15
2010-09-23,187.15
2010-09-24,187.9
2010-09-27,186.05
2010-09-28,183.75
2010-09-29,182.65
2010-09-30,179.4
2010-10-01,182.1
2010-10-04,184.25
2010-10-05,184.6
2010-10-06,187.8
2010-10-07,183.0
2010-10-08,181.75
2010-10-11,185.4
2010-10-12,190.8
2010-10-13,191.1
2010-10-14,196.7
2010-10-15,190.6
2010-10-18,188.3
2010-10-19,189.35
2010-10-20,191.25
2010-10-21,204.9
2010-10-22,210.35
2010-10-25,217.15
2010-10-26,200.8
2010-10-27,202.0
2010-10-28,206.3
2010-10-29,199.3
2010-11-01,204.25
2010-11-02,205.45
2010-11-03,208.4
2010-11-04,212.55
2010-11-05,213.15
2010-11-08,210.4
2010-11-09,206.6
2010-11-10,207.3
2010-11-11,204.6
2010-11-12,196.9
2010-11-15,197.75
2010-11-16,188.65
2010-11-18,186.65
2010-11-19,184.9
2010-11-22,187.2
2010-11-23,186.25
2010-11-24,183.2
2010-11-25,184.15
2010-11-26,182.9
2010-11-29,185.55
2010-11-30,188.5
2010-12-01,193.35
2010-12-02,190.25
2010-12-03,183.75
2010-12-06,183.4
2010-12-07,180.5
2010-12-08,180.15
2010-12-09,172.05
2010-12-10,171.2
2010-12-13,164.75
2010-12-14,165.65
2010-12-15,166.2
2010-12-16,161.05
2010-12-20,153.6
2010-12-21,159.2
2010-12-22,158.5
2010-12-23,157.25
2010-12-24,160.8
2010-12-27,158.35
2010-12-28,162.5
2010-12-29,166.05
2010-12-30,172.1
2010-12-31,172.95
2011-01-03,169.1
2011-01-04,166.95
2011-01-05,163.4
2011-01-06,161.75
2011-01-07,160.6
2011-01-10,155.8
2011-01-11,158.2
2011-01-12,159.85
2011-01-13,159.95
2011-01-14,154.05
2011-01-17,153.15
2011-01-18,155.75
2011-01-19,155.05
2011-01-20,152.4
2011-01-21,152.3
2011-01-24,155.05
2011-01-25,155.1
2011-01-27,149.35
2011-01-28,140.3
2011-01-31,136.1
2011-02-01,136.6
2011-02-02,134.55
2011-02-03,142.35
2011-02-04,140.75
2011-02-07,140.45
2011-02-08,136.1
2011-02-09,131.35
2011-02-10,132.0
2011-02-11,134.95
2011-02-14,139.0
2011-02-15,143.3
2011-02-16,144.85
2011-02-17,143.7
2011-02-18,136.05
2011-02-21,138.55
2011-02-22,136.65
2011-02-23,131.65
2011-02-24,126.3
2011-02-25,130.05
2011-02-28,136.05
2011-03-01,140.5
2011-03-03,141.8
2011-03-04,142.15
2011-03-07,135.5
2011-03-08,136.1
2011-03-09,135.55
2011-03-10,136.6
2011-03-11,131.45
2011-03-14,132.95
2011-03-15,126.9
2011-03-16,131.35
2011-03-17,135.6
2011-03-18,136.0
2011-03-21,137.4
2011-03-22,140.35
2011-03-23,142.05
2011-03-24,141.15
2011-03-25,145.75
2011-03-28,146.8
2011-03-29,149.3
2011-03-30,151.75
2011-03-31,149.45
2011-04-01,150.15
2011-04-04,150.5
2011-04-05,151.75
2011-04-06,151.3
2011-04-07,154.6
2011-04-08,151.25
2011-04-11,150.05
2011-04-13,152.15
2011-04-15,153.5
2011-04-18,153.8
2011-04-19,157.0
2011-04-20,160.25
2011-04-21,160.8
2011-04-25,162.25
2011-04-26,160.65
2011-04-27,161.7
2011-04-28,159.9
2011-04-29,151.3
2011-05-02,151.6
2011-05-03,149.85
2011-05-04,148.25
2011-05-05,156.15
2011-05-06,155.7
2011-05-09,157.9
2011-05-10,158.85
2011-05-11,160.85
2011-05-12,163.5
2011-05-13,168.8
2011-05-16,164.9
2011-05-17,167.75
2011-05-18,163.75
2011-05-19,163.55
2011-05-20,163.7
2011-05-23,164.75
2011-05-24,160.35
2011-05-25,157.05
2011-05-26,161.25
2011-05-27,162.05
2011-05-30,157.7
2011-05-31,162.2
2011-06-01,161.8
2011-06-02,163.65
2011-06-03,164.85
2011-06-06,159.85
2011-06-07,160.95
2011-06-08,159.75
2011-06-09,157.0
2011-06-10,155.3
2011-06-13,159.05
2011-06-14,160.25
2011-06-15,159.5
2011-06-16,156.7
2011-06-17,151.85
2011-06-20,146.15
2011-06-21,144.7
2011-06-22,141.75
2011-06-23,145.0
2011-06-24,148.6
2011-06-27,154.65
2011-06-28,156.95
2011-06-29,156.0
2011-06-30,152.7
2011-07-01,153.85
2011-07-04,157.65
2011-07-05,157.5
2011-07-06,157.65
2011-07-07,158.75
2011-07-08,155.05
2011-07-11,155.7
2011-07-12,150.7
2011-07-13,157.65
2011-07-14,153.45
2011-07-15,154.25
2011-07-18,153.35
2011-07-19,153.5
2011-07-20,152.05
2011-07-21,150.65
2011-07-22,154.1
2011-07-25,154.7
2011-07-26,156.85
2011-07-27,163.25
2011-07-28,162.6
2011-07-29,166.25
2011-08-01,163.95
2011-08-02,160.25
2011-08-03,157.95
2011-08-04,155.45
2011-08-05,154.35
2011-08-08,151.8
2011-08-09,146.75
2011-08-10,151.2
2011-08-11,147.15
2011-08-12,145.45
2011-08-16,147.4
2011-08-17,147.6
2011-08-18,140.2
2011-08-19,140.5
2011-08-22,137.55
2011-08-23,136.05
2011-08-24,136.45
2011-08-25,134.15
2011-08-26,135.95
2011-08-29,139.7
2011-08-30,145.5
2011-09-02,146.4
2011-09-05,143.75
2011-09-06,150.4
2011-09-07,146.1
2011-09-08,149.25
2011-09-09,148.05
2011-09-12,144.95
2011-09-13,144.3
2011-09-14,145.65
2011-09-15,148.6
2011-09-16,149.6
2011-09-19,147.9
2011-09-20,152.95
2011-09-21,155.85
2011-09-22,145.55
2011-09-23,145.85
2011-09-26,140.6
2011-09-27,139.6
2011-09-28,138.4
2011-09-29,138.0
2011-09-30,137.7
2011-10-03,135.25
2011-10-04,128.9
2011-10-05,124.55
2011-10-07,128.25
2011-10-10,133.8
2011-10-11,132.5
2011-10-12,133.0
2011-10-13,134.0
2011-10-14,143.8
2011-10-17,142.6
2011-10-18,143.05
2011-10-19,145.3
2011-10-20,145.4
2011-10-21,143.5
2011-10-24,142.6
2011-10-25,146.3
2011-10-26,147.8
2011-10-28,148.55
2011-10-31,146.5
2011-11-01,146.35
2011-11-02,144.1
2011-11-03,146.4
2011-11-04,147.55
2011-11-08,148.05
2011-11-09,150.6
2011-11-11,143.35
2011-11-14,140.4
2011-11-15,136.2
2011-11-16,135.1
2011-11-17,136.65
2011-11-18,132.65
2011-11-21,132.65
2011-11-22,133.55
2011-11-23,125.05
2011-11-24,129.9
2011-11-25,130.0
2011-11-28,133.15
2011-11-29,132.45
2011-11-30,137.45
2011-12-01,140.7
2011-12-02,137.2
2011-12-05,131.65
2011-12-07,132.8
2011-12-08,136.2
2011-12-09,132.5
2011-12-12,133.2
2011-12-13,132.95
2011-12-14,131.5
2011-12-15,132.3
2011-12-16,134.25
2011-12-19,133.3
2011-12-20,132.25
2011-12-21,130.75
2011-12-22,131.05
2011-12-23,134.1
2011-12-26,133.0
2011-12-27,131.8
2011-12-28,129.1
2011-12-29,125.4
2011-12-30,126.9
2012-01-02,127.0
2012-01-03,130.95
2012-01-04,132.1
2012-01-05,132.75
2012-01-06,132.8
2012-01-07,134.9
2012-01-09,136.9
2012-01-10,145.3
2012-01-11,143.8
2012-01-12,141.35
2012-01-13,137.4
2012-01-16,133.85
2012-01-17,139.05
2012-01-18,136.6
2012-01-19,142.6
2012-01-20,142.45
2012-01-23,140.0
2012-01-24,140.05
2012-01-25,143.3
2012-01-27,149.65
2012-01-30,143.75
2012-01-31,147.6
2012-02-01,146.8
2012-02-02,145.05
2012-02-03,147.2
2012-02-06,150.15
2012-02-07,147.05
2012-02-08,149.45
2012-02-09,150.6
2012-02-10,151.0
2012-02-13,153.55
2012-02-14,157.7
2012-02-15,160.95
2012-02-16,167.3
2012-02-17,161.15
2012-02-21,158.05
2012-02-22,151.45
2012-02-23,152.95
2012-02-24,147.0
2012-02-27,143.85
2012-02-28,147.4
2012-02-29,155.85
2012-03-01,142.0
2012-03-02,135.8
2012-03-03,138.1
2012-03-05,134.85
2012-03-06,136.9
2012-03-07,137.1
2012-03-09,136.65
2012-03-12,135.9
2012-03-13,136.05
2012-03-14,136.95
2012-03-15,132.9
2012-03-16,134.1
2012-03-19,132.45
2012-03-20,131.0
2012-03-21,132.95
2012-03-22,130.6
2012-03-23,132.95
2012-03-26,129.8
2012-03-27,129.55
2012-03-28,128.85
2012-03-29,127.35
2012-03-30,130.1
2012-04-02,132.2
2012-04-03,135.95
2012-04-04,134.4
2012-04-09,133.65
2012-04-10,132.5
2012-04-11,131.0
2012-04-12,131.05
2012-04-13,128.5
2012-04-16,126.9
2012-04-17,126.95
2012-04-18,126.4
2012-04-19,128.0
2012-04-20,128.0
2012-04-23,127.75
2012-04-24,120.0
2012-04-25,120.45
2012-04-26,112.95
2012-04-27,109.6
2012-04-28,113.6
2012-04-30,116.3
2012-05-02,120.1
2012-05-03,127.1
2012-05-04,119.95
2012-05-07,119.35
2012-05-08,120.8
2012-05-09,116.6
2012-05-10,119.75
2012-05-11,119.2
2012-05-14,118.7
2012-05-15,115.15
2012-05-16,116.55
2012-05-17,121.0
2012-05-18,118.25
2012-05-21,116.85
2012-05-22,116.05
2012-05-23,116.15
2012-05-24,114.85
2012-05-25,114.5
2012-05-28,116.55
2012-05-29,116.4
2012-05-30,113.9
2012-05-31,110.75
2012-06-01,107.75
2012-06-04,110.15
2012-06-05,112.05
2012-06-06,114.0
2012-06-07,113.05
2012-06-08,111.7
2012-06-11,112.2
2012-06-12,113.05
2012-06-13,114.0
2012-06-14,113.2
2012-06-15,113.25
2012-06-18,113.5
2012-06-19,113.05
2012-06-20,113.5
2012-06-21,113.95
2012-06-22,114.0
2012-06-25,114.0
2012-06-26,118.1
2012-06-27,123.5
2012-06-28,122.25
2012-06-29,125.9
2012-07-02,124.5
2012-07-03,126.85
2012-07-04,127.5
2012-07-05,127.7
2012-07-06,125.5
2012-07-09,121.55
2012-07-10,122.65
2012-07-11,121.9
2012-07-12,120.4
2012-07-13,121.9
2012-07-16,122.7
2012-07-17,123.25
2012-07-18,124.55
2012-07-19,123.0
2012-07-20,124.15
2012-07-23,121.95
2012-07-24,124.05
2012-07-25,121.75
2012-07-26,120.0
2012-07-27,121.55
2012-07-30,120.45
2012-07-31,119.9
2012-08-01,121.05
2012-08-02,120.45
2012-08-03,119.9
2012-08-06,120.2
2012-08-07,121.5
2012-08-08,121.05
2012-08-09,119.5
2012-08-10,119.95
2012-08-13,120.05
2012-08-14,120.6
2012-08-16,116.55
2012-08-17,115.05
2012-08-21,111.55
2012-08-22,108.55
2012-08-23,111.15
2012-08-24,113.55
2012-08-27,115.2
2012-08-28,115.95
2012-08-29,116.35
2012-08-30,119.5
2012-08-31,119.6
2012-09-03,119.4
2012-09-04,119.95
2012-09-05,120.45
2012-09-06,121.75
2012-09-07,120.7
2012-09-08,121.05
2012-09-10,122.65
2012-09-11,123.95
2012-09-12,123.7
2012-09-13,124.35
2012-09-14,124.2
2012-09-17,128.5
2012-09-18,129.95
2012-09-20,128.05
2012-09-21,130.95
2012-09-24,127.15
2012-09-25,125.45
2012-09-26,124.35
2012-09-27,128.15
2012-09-28,131.65
2012-10-01,131.95
2012-10-03,132.55
2012-10-04,131.65
2012-10-05,132.85
2012-10-08,131.4
2012-10-09,131.05
2012-10-10,125.45
2012-10-11,126.25
2012-10-12,123.75
2012-10-15,125.85
2012-10-16,123.35
2012-10-17,120.9
2012-10-18,120.25
2012-10-19,118.65
2012-10-22,116.65
2012-10-23,118.4
2012-10-25,118.75
2012-10-26,120.1
2012-10-29,118.0
2012-10-30,116.0
2012-10-31,114.1
2012-11-01,117.1
2012-11-02,117.75
2012-11-05,118.15
2012-11-06,118.6
2012-11-07,119.05
2012-11-08,116.75
2012-11-09,113.35
2012-11-12,110.7
2012-11-13,111.25
2012-11-15,109.4
2012-11-16,112.95
2012-11-19,114.45
2012-11-20,112.4
2012-11-21,110.0
2012-11-22,110.0
2012-11-23,111.05
2012-11-26,110.05
2012-11-27,111.45
2012-11-29,114.35
2012-11-30,117.8
2012-12-03,125.3
2012-12-04,124.05
2012-12-05,123.0
2012-12-06,123.25
2012-12-07,127.25
2012-12-10,127.2
2012-12-11,124.6
2012-12-12,123.0
2012-12-13,125.65
2012-12-14,125.2
2012-12-17,125.8
2012-12-18,124.15
2012-12-19,124.8
2012-12-20,125.4
2012-12-21,123.2
2012-12-24,123.15
2012-12-26,124.0
2012-12-27,123.5
2012-12-28,128.85
2012-12-31,130.2
2013-01-01,132.4
2013-01-02,131.7
2013-01-03,136.8
2013-01-04,135.9
2013-01-07,137.25
2013-01-08,137.6
2013-01-09,136.0
2013-01-10,136.9
2013-01-11,133.95
2013-01-14,138.15
2013-01-15,136.4
2013-01-16,134.6
2013-01-17,138.6
2013-01-18,141.1
2013-01-21,142.2
2013-01-22,139.9
2013-01-23,137.95
2013-01-24,132.5
2013-01-25,137.7
2013-01-28,136.55
2013-01-29,136.7
2013-01-30,134.65
2013-01-31,133.1
2013-02-01,131.35
2013-02-04,127.5
2013-02-05,129.7
2013-02-06,127.6
2013-02-07,127.55
2013-02-08,128.1
2013-02-11,127.6
2013-02-12,126.2
2013-02-13,125.5
2013-02-14,118.7
2013-02-15,122.5
2013-02-18,126.05
2013-02-19,126.8
2013-02-20,127.5
2013-02-21,122.35
2013-02-22,125.3
2013-02-25,123.45
2013-02-26,120.75
2013-02-27,122.1
2013-02-28,115.8
2013-03-01,119.25
2013-03-04,115.3
2013-03-05,119.3
2013-03-06,120.45
2013-03-07,123.7
2013-03-08,126.75
2013-03-11,128.45
2013-03-12,125.45
2013-03-13,125.9
2013-03-14,125.9
2013-03-15,123.95
2013-03-18,122.75
2013-03-19,117.75
2013-03-20,117.1
2013-03-21,117.95
2013-03-22,119.55
2013-03-25,117.65
2013-03-26,116.5
2013-03-28,117.4
2013-04-01,119.95
2013-04-02,122.75
2013-04-03,123.05
2013-04-04,119.95
2013-04-05,118.85
2013-04-08,119.2
2013-04-09,119.7
2013-04-10,119.8
2013-04-11,120.6
2013-04-12,123.0
2013-04-15,121.6
2013-04-16,122.0
2013-04-17,126.1
2013-04-18,125.55
2013-04-22,129.75
2013-04-23,129.0
2013-04-25,132.25
2013-04-26,138.75
2013-04-29,138.4
2013-04-30,141.15
2013-05-02,145.15
2013-05-03,144.0
2013-05-06,147.3
2013-05-07,147.65
2013-05-08,149.95
2013-05-09,150.2
2013-05-10,154.0
2013-05-11,153.8
2013-05-13,145.4
2013-05-14,151.15
2013-05-15,152.05
2013-05-16,154.15
2013-05-17,154.9
2013-05-20,154.3
2013-05-21,154.75
2013-05-22,155.55
2013-05-23,157.25
2013-05-24,157.55
2013-05-27,155.95
2013-05-28,154.95
2013-05-29,152.4
2013-05-30,155.2
2013-05-31,155.0
2013-06-03,162.5
2013-06-04,163.35
2013-06-05,165.5
2013-06-06,162.65
2013-06-07,155.9
2013-06-10,153.35
2013-06-11,148.9
2013-06-12,147.85
2013-06-13,139.9
2013-06-14,138.5
2013-06-17,146.25
2013-06-18,145.4
2013-06-19,146.35
2013-06-20,142.7
2013-06-21,136.3
2013-06-24,128.95
2013-06-25,132.75
2013-06-26,134.65
2013-06-27,135.1
2013-06-28,135.75
2013-07-01,139.25
2013-07-02,137.4
2013-07-03,133.2
2013-07-04,134.7
2013-07-05,132.5
2013-07-08,135.85
2013-07-09,138.1
2013-07-10,138.65
2013-07-11,143.4
2013-07-12,143.35
2013-07-15,139.3
2013-07-16,137.6
2013-07-17,138.25
2013-07-18,143.95
2013-07-19,147.2
2013-07-22,148.45
2013-07-23,144.0
2013-07-24,142.4
2013-07-25,143.85
2013-07-26,141.4
2013-07-29,137.0
2013-07-30,137.4
2013-07-31,127.35
2013-08-01,124.65
2013-08-02,124.85
2013-08-05,127.5
2013-08-06,129.2
2013-08-07,126.65
2013-08-08,137.0
2013-08-12,144.0
2013-08-13,148.0
2013-08-14,151.55
2013-08-16,143.45
2013-08-19,147.45
2013-08-20,144.2
2013-08-21,138.85
2013-08-22,145.8
2013-08-23,144.2
2013-08-26,144.5
2013-08-27,142.4
2013-08-28,142.35
2013-08-29,136.4
2013-08-30,133.4
2013-09-02,136.05
2013-09-03,132.15
2013-09-04,134.35
2013-09-05,135.2
2013-09-06,138.25
2013-09-10,136.0
2013-09-11,134.55
2013-09-12,133.7
2013-09-13,135.15
2013-09-16,134.05
2013-09-17,133.5
2013-09-18,136.2
2013-09-19,143.15
2013-09-20,144.65
2013-09-23,138.55
2013-09-24,142.05
2013-09-25,141.1
2013-09-26,144.3
2013-09-27,142.8
2013-09-30,144.85
2013-10-01,143.3
2013-10-03,148.05
2013-10-04,153.65
2013-10-07,154.85
2013-10-08,149.85
2013-10-09,151.8
2013-10-10,151.65
2013-10-11,149.35
2013-10-14,151.4
2013-10-15,149.25
2013-10-17,155.7
2013-10-18,155.35
2013-10-21,157.45
2013-10-22,157.8
2013-10-23,153.8
2013-10-24,154.75
2013-10-25,156.55
2013-10-28,154.55
2013-10-29,157.3
2013-10-30,159.9
2013-10-31,164.5
2013-11-01,164.85
2013-11-03,167.1
2013-11-05,166.95
2013-11-06,171.95
2013-11-07,167.75
2013-11-08,167.9
2013-11-11,165.55
2013-11-12,167.65
2013-11-13,166.55
2013-11-14,169.0
2013-11-18,170.3
2013-11-19,166.7
2013-11-20,162.1
2013-11-21,162.75
2013-11-22,158.05
2013-11-25,159.25
2013-11-26,162.0
2013-11-27,167.75
2013-11-28,168.65
2013-11-29,167.1
2013-12-02,166.95
2013-12-03,163.8
2013-12-04,161.95
2013-12-05,165.9
2013-12-06,169.55
2013-12-09,174.35
2013-12-10,179.1
2013-12-11,183.85
2013-12-12,180.0
2013-12-13,173.1
2013-12-16,178.0
2013-12-17,176.95
2013-12-18,176.95
2013-12-19,174.7
2013-12-20,185.65
2013-12-23,188.85
2013-12-24,187.45
2013-12-26,189.65
2013-12-27,193.6
2013-12-30,196.55
2013-12-31,197.95
2014-01-01,198.45
2014-01-02,196.95
2014-01-03,200.1
2014-01-06,201.45
2014-01-07,201.75
2014-01-08,201.6
2014-01-09,203.7
2014-01-10,204.05
2014-01-13,206.1
2014-01-14,207.7
2014-01-15,210.2
2014-01-16,215.85
2014-01-17,216.75
2014-01-20,216.35
2014-01-21,212.75
2014-01-22,214.2
2014-01-23,206.7
2014-01-24,204.45
2014-01-27,193.95
2014-01-28,184.85
2014-01-29,194.25
2014-01-30,187.5
2014-01-31,189.1
2014-02-03,185.1
2014-02-04,189.05
2014-02-05,190.25
2014-02-06,186.8
2014-02-07,195.1
2014-02-10,196.9
2014-02-11,188.75
2014-02-12,188.65
2014-02-13,182.8
2014-02-14,185.1
2014-02-17,182.75
2014-02-18,186.3
2014-02-19,185.55
2014-02-20,182.85
2014-02-21,180.0
2014-02-24,178.5
2014-02-25,185.15
2014-02-26,183.25
2014-02-28,182.8
2014-03-03,181.3
2014-03-04,182.55
2014-03-05,187.2
2014-03-06,188.3
2014-03-07,189.2
2014-03-10,189.25
2014-03-11,189.75
2014-03-12,190.9
2014-03-13,190.95
2014-03-14,187.45
2014-03-18,189.95
2014-03-19,186.2
2014-03-20,186.85
2014-03-21,185.6
2014-03-22,186.35
2014-03-24,184.95
2014-03-25,181.1
2014-03-26,184.6
2014-03-27,184.5
2014-03-28,183.15
2014-03-31,184.45
2014-04-01,192.75
2014-04-02,192.75
2014-04-03,200.8
