Date,Close
2004-12-17,1297.9
2004-12-20,1305.05
2004-12-21,1318.5
2004-12-22,1297.8
2004-12-23,1333.3
2004-12-24,1334.75
2004-12-27,1325.8
2004-12-28,1369.9
2004-12-29,1413.65
2004-12-30,1449.1
2004-12-31,1422.7
2005-01-03,1443.05
2005-01-04,1423.0
2005-01-05,1366.15
2005-01-06,1327.0
2005-01-07,1325.95
2005-01-10,1302.3
2005-01-11,1246.6
2005-01-12,1240.65
2005-01-13,1261.8
2005-01-14,1247.0
2005-01-17,1242.55
2005-01-18,1284.85
2005-01-19,1274.25
2005-01-20,1258.9
2005-01-24,1242.3
2005-01-25,1251.5
2005-01-27,1269.5
2005-01-28,1288.35
2005-01-31,1301.0
2005-02-01,1330.95
2005-02-02,1365.2
2005-02-03,1374.5
2005-02-04,1387.85
2005-02-07,1368.9
2005-02-08,1382.15
2005-02-09,1376.95
2005-02-10,1358.9
2005-02-11,1370.55
2005-02-14,1380.7
2005-02-15,1369.75
2005-02-16,1387.55
2005-02-17,1369.05
2005-02-18,1375.75
2005-02-21,1365.5
2005-02-22,1358.3
2005-02-23,1376.45
2005-02-24,1374.75
2005-02-25,1393.8
2005-02-28,1393.15
2005-03-01,1350.65
2005-03-02,1362.4
2005-03-03,1375.8
2005-03-04,1403.1
2005-03-07,1416.4
2005-03-08,1454.75
2005-03-09,1441.2
2005-03-10,1435.7
2005-03-11,1428.95
2005-03-14,1455.45
2005-03-15,1439.25
2005-03-16,1443.2
2005-03-17,1412.0
2005-03-18,1391.05
2005-03-21,1377.9
2005-03-22,1325.55
2005-03-23,1323.65
2005-03-24,1313.5
2005-03-28,1304.9
2005-03-29,1282.65
2005-03-30,1282.75
2005-03-31,1295.55
2005-04-01,1354.35
2005-04-04,1371.55
2005-04-05,1372.0
2005-04-06,1368.95
2005-04-07,1365.25
2005-04-08,1346.15
2005-04-11,1335.0
2005-04-12,1340.05
2005-04-13,1329.6
2005-04-15,1253.15
2005-04-18,1233.85
2005-04-19,1241.45
2005-04-20,1252.95
2005-04-21,1263.9
2005-04-22,1260.95
2005-04-25,1256.7
2005-04-26,1256.25
2005-04-27,1253.65
2005-04-28,1239.1
2005-04-29,1186.25
2005-05-02,1209.55
2005-05-03,1216.75
2005-05-04,1215.5
2005-05-05,1201.05
2005-05-06,1217.6
2005-05-09,1220.65
2005-05-10,1200.75
2005-05-11,1209.1
2005-05-12,1213.75
2005-05-13,1210.8
2005-05-16,1217.7
2005-05-17,1208.05
2005-05-18,1175.1
2005-05-19,1167.45
2005-05-20,1161.0
2005-05-23,1159.0
2005-05-24,1163.75
2005-05-25,1162.7
2005-05-26,1161.25
2005-05-27,1175.65
2005-05-30,1133.15
2005-05-31,1129.15
2005-06-01,1114.45
2005-06-02,1080.25
2005-06-03,1093.65
2005-06-04,1109.0
2005-06-06,1082.2
2005-06-07,1092.7
2005-06-08,1117.4
2005-06-09,1136.55
2005-06-10,1110.05
2005-06-13,1108.6
2005-06-14,1119.95
2005-06-15,1132.55
2005-06-16,1122.75
2005-06-17,1135.65
2005-06-20,1185.25
2005-06-21,1191.55
2005-06-22,1182.3
2005-06-23,1194.5
2005-06-24,1209.3
2005-06-27,1193.5
2005-06-28,1197.05
2005-06-29,1213.75
2005-06-30,1198.55
2005-07-01,1189.85
2005-07-04,1226.8
2005-07-05,1226.25
2005-07-06,1257.0
2005-07-07,1211.65
2005-07-08,1216.8
2005-07-11,1237.4
2005-07-12,1230.5
2005-07-13,1231.45
2005-07-14,1231.0
2005-07-15,1237.75
2005-07-18,1246.95
2005-07-19,1241.0
2005-07-20,1250.95
2005-07-21,1256.35
2005-07-22,1267.65
2005-07-25,1278.2
2005-07-26,1283.9
2005-07-27,1296.95
2005-07-29,1262.25
2005-08-01,1263.9
2005-08-02,1287.95
2005-08-03,1311.55
2005-08-04,1333.7
2005-08-05,1344.7
2005-08-08,1332.45
2005-08-09,1341.2
2005-08-10,1362.65
2005-08-11,1375.45
2005-08-12,1403.0
2005-08-16,1425.6
2005-08-17,1439.05
2005-08-18,1414.75
2005-08-19,1400.25
2005-08-22,1395.0
2005-08-23,1372.6
2005-08-24,1370.05
2005-08-25,1385.5
2005-08-26,1363.45
2005-08-29,1387.2
2005-08-30,141.95
2005-08-31,143.35
2005-09-01,143.15
2005-09-02,143.25
2005-09-05,147.7
2005-09-06,147.45
2005-09-08,147.35
2005-09-09,144.5
2005-09-12,146.25
2005-09-13,145.85
2005-09-14,150.25
2005-09-15,153.25
2005-09-16,154.25
2005-09-19,159.75
2005-09-20,160.65
2005-09-21,155.4
2005-09-22,144.65
2005-09-23,145.7
2005-09-26,150.5
2005-09-27,149.55
2005-09-28,149.35
2005-09-29,147.2
2005-09-30,147.0
2005-10-03,151.55
2005-10-04,152.8
2005-10-05,149.4
2005-10-06,146.0
2005-10-07,146.95
2005-10-10,142.8
2005-10-11,141.25
2005-10-13,136.85
2005-10-14,132.1
2005-10-17,129.55
2005-10-18,130.7
2005-10-19,126.9
2005-10-20,122.85
2005-10-21,123.9
2005-10-24,121.0
2005-10-25,122.45
2005-10-26,121.55
2005-10-27,119.05
2005-10-28,118.0
2005-10-31,114.65
2005-11-01,117.05
2005-11-02,120.7
2005-11-07,124.6
2005-11-08,125.15
2005-11-09,123.85
2005-11-10,130.65
2005-11-11,130.8
2005-11-14,130.45
2005-11-16,131.35
2005-11-17,134.15
2005-11-18,136.55
2005-11-21,125.3
2005-11-22,123.9
2005-11-23,124.65
2005-11-24,124.15
2005-11-25,124.4
2005-11-26,126.3
2005-11-28,126.75
2005-11-29,126.7
2005-11-30,125.75
2005-12-01,128.65
2005-12-02,128.2
2005-12-05,126.2
2005-12-06,125.2
2005-12-07,123.95
2005-12-08,124.65
2005-12-09,127.35
2005-12-12,128.85
2005-12-13,129.9
2005-12-14,134.7
2005-12-15,136.55
2005-12-16,141.3
2005-12-19,146.75
2005-12-20,143.9
2005-12-21,142.45
2005-12-22,141.15
2005-12-23,139.6
2005-12-26,136.65
2005-12-27,139.55
2005-12-28,136.2
2005-12-29,139.4
2005-12-30,143.4
2006-01-02,146.2
2006-01-03,147.6
2006-01-04,149.1
2006-01-05,149.6
2006-01-06,154.2
2006-01-09,152.9
2006-01-10,151.05
2006-01-12,149.5
2006-01-13,148.5
2006-01-16,149.3
2006-01-17,147.75
2006-01-18,151.7
2006-01-19,158.45
2006-01-20,158.1
2006-01-23,158.1
2006-01-24,156.85
2006-01-25,157.45
2006-01-27,159.95
2006-01-30,160.4
2006-01-31,164.8
2006-02-01,161.3
2006-02-02,165.9
2006-02-03,163.55
2006-02-06,167.75
2006-02-07,167.9
2006-02-08,165.2
2006-02-10,164.4
2006-02-13,162.4
2006-02-14,158.55
2006-02-15,163.25
2006-02-16,160.2
2006-02-17,153.95
2006-02-20,154.0
2006-02-21,154.85
2006-02-22,156.35
2006-02-23,153.6
2006-02-24,152.85
2006-02-27,154.65
2006-02-28,153.35
2006-03-01,159.3
2006-03-02,159.05
2006-03-03,158.5
2006-03-06,167.35
2006-03-07,166.95
2006-03-08,158.55
2006-03-09,157.8
2006-03-10,160.0
2006-03-13,159.5
2006-03-14,156.0
2006-03-16,156.7
2006-03-17,159.5
2006-03-20,162.05
2006-03-21,162.1
2006-03-22,158.15
2006-03-23,160.9
2006-03-24,169.85
2006-03-27,175.0
2006-03-28,172.9
2006-03-29,179.05
2006-03-30,183.65
2006-03-31,182.7
2006-04-03,184.9
2006-04-04,183.75
2006-04-05,187.15
2006-04-07,186.7
2006-04-10,194.85
2006-04-12,191.65
2006-04-13,191.95
2006-04-17,199.75
2006-04-18,199.85
2006-04-19,203.8
2006-04-20,215.35
2006-04-21,211.15
2006-04-24,212.15
2006-04-25,205.9
2006-04-26,213.95
2006-04-27,217.05
2006-04-28,213.25
2006-04-29,224.45
2006-05-02,235.95
2006-05-03,231.05
2006-05-04,224.9
2006-05-05,229.95
2006-05-08,228.75
2006-05-09,229.25
2006-05-10,239.45
2006-05-11,243.2
2006-05-12,242.85
2006-05-15,209.6
2006-05-16,216.2
2006-05-17,217.9
2006-05-18,192.1
2006-05-19,188.8
2006-05-22,176.05
2006-05-23,190.65
2006-05-24,185.55
2006-05-25,183.95
2006-05-26,185.05
2006-05-29,188.85
2006-05-30,185.25
2006-05-31,177.6
2006-06-01,166.55
2006-06-02,179.75
2006-06-05,170.35
2006-06-06,161.0
2006-06-07,154.45
2006-06-08,152.0
2006-06-09,159.55
2006-06-12,152.75
2006-06-13,148.8
2006-06-14,143.55
2006-06-15,152.9
2006-06-16,156.0
2006-06-19,160.25
2006-06-20,159.2
2006-06-21,163.15
2006-06-22,171.45
2006-06-23,171.3
2006-06-25,172.5
2006-06-26,161.0
2006-06-27,161.4
2006-06-28,164.75
2006-06-29,162.5
2006-06-30,175.5
2006-07-03,176.2
2006-07-04,176.7
2006-07-05,178.9
2006-07-06,175.2
2006-07-07,168.6
2006-07-10,172.05
2006-07-11,167.8
2006-07-12,179.75
2006-07-13,182.15
2006-07-14,174.8
2006-07-17,166.9
2006-07-18,160.4
2006-07-19,155.4
2006-07-20,164.2
2006-07-21,157.45
2006-07-24,155.35
2006-07-25,157.85
2006-07-26,162.7
2006-07-27,165.3
2006-07-28,162.75
2006-07-31,160.65
2006-08-01,157.55
2006-08-02,160.85
2006-08-03,160.2
2006-08-04,159.9
2006-08-07,158.0
2006-08-08,160.4
2006-08-09,164.15
2006-08-10,167.45
2006-08-11,165.8
2006-08-14,166.55
2006-08-16,169.05
2006-08-17,164.7
2006-08-18,160.95
2006-08-21,161.3
2006-08-22,164.4
2006-08-23,161.95
2006-08-24,168.0
2006-08-25,172.65
2006-08-28,176.55
2006-08-29,175.4
2006-08-30,173.4
2006-08-31,172.15
2006-09-01,172.9
2006-09-04,174.6
2006-09-05,178.85
2006-09-06,181.85
2006-09-07,180.6
2006-09-08,184.0
2006-09-11,174.05
2006-09-12,171.95
2006-09-13,170.9
2006-09-14,171.6
2006-09-15,169.35
2006-09-18,168.25
2006-09-19,167.2
2006-09-20,168.2
2006-09-21,170.45
2006-09-22,170.9
2006-09-25,168.95
2006-09-26,169.35
2006-09-27,170.2
2006-09-28,170.0
2006-09-29,171.45
2006-10-03,172.15
2006-10-04,171.8
2006-10-05,172.15
2006-10-06,176.1
2006-10-09,177.1
2006-10-10,175.85
2006-10-11,171.05
2006-10-12,175.1
2006-10-13,175.3
2006-10-16,182.2
2006-10-17,183.45
2006-10-18,187.6
2006-10-19,186.5
2006-10-20,187.75
2006-10-21,187.25
2006-10-23,183.95
2006-10-26,187.95
2006-10-27,186.6
2006-10-30,188.2
2006-10-31,188.75
2006-11-01,190.9
2006-11-02,189.1
2006-11-03,186.7
2006-11-06,187.3
2006-11-07,190.6
2006-11-08,188.1
2006-11-09,182.8
2006-11-10,184.05
2006-11-13,181.9
2006-11-14,178.45
2006-11-15,177.55
2006-11-16,175.5
2006-11-17,174.75
2006-11-20,170.8
2006-11-21,174.95
2006-11-22,174.95
2006-11-23,175.0
2006-11-24,177.8
2006-11-27,180.1
2006-11-28,176.7
2006-11-29,176.1
2006-11-30,173.15
2006-12-01,171.85
2006-12-04,173.5
2006-12-05,175.45
2006-12-06,177.9
2006-12-07,183.35
2006-12-08,179.4
2006-12-11,173.75
2006-12-12,167.6
2006-12-13,168.35
2006-12-14,171.3
2006-12-15,177.95
2006-12-18,176.15
2006-12-19,171.55
2006-12-20,170.2
2006-12-21,170.95
2006-12-22,171.45
2006-12-26,173.95
2006-12-27,174.85
2006-12-28,174.65
2006-12-29,174.2
2007-01-02,178.05
2007-01-03,179.2
2007-01-04,174.8
2007-01-05,171.1
2007-01-08,167.05
2007-01-09,165.45
2007-01-10,164.75
2007-01-11,168.2
2007-01-12,170.45
2007-01-15,172.3
2007-01-16,169.75
2007-01-17,168.1
2007-01-18,167.25
2007-01-19,165.85
2007-01-22,164.6
2007-01-23,164.85
2007-01-24,169.0
2007-01-25,175.45
2007-01-29,181.0
2007-01-31,176.15
2007-02-01,183.0
2007-02-02,184.15
2007-02-05,178.05
2007-02-06,174.45
2007-02-07,182.0
2007-02-08,175.0
2007-02-09,173.75
2007-02-12,149.2
2007-02-13,142.8
2007-02-14,146.45
2007-02-15,151.6
2007-02-19,148.55
2007-02-20,148.4
2007-02-21,150.15
2007-02-22,146.95
2007-02-23,143.95
2007-02-26,145.45
2007-02-27,143.6
2007-02-28,139.15
2007-03-01,137.1
2007-03-02,137.7
2007-03-05,134.3
2007-03-06,130.2
2007-03-07,126.6
2007-03-08,132.35
2007-03-09,128.35
2007-03-12,128.6
2007-03-13,130.35
2007-03-14,128.1
2007-03-15,130.7
2007-03-16,129.7
2007-03-19,128.8
2007-03-20,133.4
2007-03-21,133.95
2007-03-22,135.8
2007-03-23,135.5
2007-03-26,133.1
2007-03-28,130.1
2007-03-29,127.9
2007-03-30,130.3
2007-04-02,127.55
2007-04-03,129.05
2007-04-04,130.5
2007-04-05,132.35
2007-04-09,135.95
2007-04-10,136.4
2007-04-11,142.15
2007-04-12,140.15
2007-04-13,140.1
2007-04-16,144.5
2007-04-17,143.4
2007-04-18,145.25
2007-04-19,145.45
2007-04-20,147.1
2007-04-23,148.1
2007-04-24,148.6
2007-04-25,149.5
2007-04-26,148.4
2007-04-27,147.9
2007-04-30,146.05
2007-05-03,145.9
2007-05-04,148.4
2007-05-07,144.9
2007-05-08,144.8
2007-05-09,144.75
2007-05-10,146.5
2007-05-11,144.55
2007-05-14,146.6
2007-05-15,145.7
2007-05-16,149.0
2007-05-17,148.85
2007-05-18,146.9
2007-05-21,147.65
2007-05-22,146.65
2007-05-23,144.7
2007-05-24,143.7
2007-05-25,144.15
2007-05-28,144.0
2007-05-29,144.6
2007-05-30,140.25
2007-05-31,140.6
2007-06-01,140.95
2007-06-04,146.65
2007-06-05,146.15
2007-06-06,148.85
2007-06-07,153.0
2007-06-08,157.8
2007-06-11,160.9
2007-06-12,159.4
2007-06-13,160.35
2007-06-14,164.05
2007-06-15,161.0
2007-06-18,161.55
2007-06-19,161.75
2007-06-20,162.7
2007-06-21,166.85
2007-06-22,170.0
2007-06-25,171.3
2007-06-26,170.2
2007-06-27,169.75
2007-06-28,169.0
2007-06-29,160.15
2007-07-02,158.35
2007-07-03,157.55
2007-07-04,156.6
2007-07-05,154.95
2007-07-06,154.4
2007-07-09,154.55
2007-07-10,154.9
2007-07-11,154.9
2007-07-12,164.45
2007-07-13,174.2
2007-07-16,180.4
2007-07-17,178.5
2007-07-18,184.6
2007-07-19,185.9
2007-07-20,182.65
2007-07-23,184.95
2007-07-24,186.6
2007-07-25,183.45
2007-07-26,183.35
2007-07-27,173.1
2007-07-30,165.75
2007-07-31,169.95
2007-08-01,159.1
2007-08-02,159.65
2007-08-03,162.6
2007-08-06,157.55
2007-08-07,156.85
2007-08-08,161.65
2007-08-09,156.0
2007-08-10,151.25
2007-08-13,152.4
2007-08-14,153.95
2007-08-16,144.95
2007-08-17,140.05
2007-08-20,141.85
2007-08-21,136.2
2007-08-22,138.95
2007-08-23,139.0
2007-08-24,142.0
2007-08-27,148.6
2007-08-28,153.35
2007-08-29,156.45
2007-08-30,159.2
2007-08-31,157.9
2007-09-03,160.55
2007-09-04,157.0
2007-09-05,156.85
2007-09-06,155.05
2007-09-07,156.8
2007-09-10,154.3
2007-09-11,157.05
2007-09-12,155.3
2007-09-13,153.9
2007-09-14,154.35
2007-09-17,154.25
2007-09-18,154.7
2007-09-19,159.65
2007-09-20,162.15
2007-09-21,160.65
2007-09-24,163.15
2007-09-25,167.8
2007-09-26,165.25
2007-09-27,164.3
2007-09-28,172.2
2007-10-01,172.3
2007-10-03,178.75
2007-10-04,177.25
2007-10-05,169.9
2007-10-08,161.9
2007-10-09,164.1
2007-10-10,170.25
2007-10-11,175.95
2007-10-12,179.25
2007-10-15,188.75
2007-10-16,197.6
2007-10-17,197.65
2007-10-18,184.95
2007-10-19,174.85
2007-10-22,178.1
2007-10-23,184.7
2007-10-24,189.5
2007-10-25,192.15
2007-10-26,193.55
2007-10-29,194.4
2007-10-30,192.95
2007-10-31,196.5
2007-11-01,187.75
2007-11-02,187.95
2007-11-05,183.9
2007-11-06,192.05
2007-11-07,188.6
2007-11-08,203.9
2007-11-09,202.5
2007-11-12,206.8
2007-11-13,202.95
2007-11-14,217.75
2007-11-15,215.25
2007-11-16,203.75
2007-11-19,205.5
2007-11-20,193.45
2007-11-21,184.85
2007-11-22,185.2
2007-11-23,188.2
2007-11-26,194.4
2007-11-27,191.55
2007-11-28,184.4
2007-11-29,180.2
2007-11-30,185.4
2007-12-03,191.9
2007-12-04,194.45
2007-12-05,199.55
2007-12-06,193.15
2007-12-07,187.9
2007-12-10,193.3
2007-12-11,198.75
2007-12-12,206.25
2007-12-13,209.3
2007-12-14,213.2
2007-12-17,200.8
2007-12-18,199.25
2007-12-19,198.5
2007-12-20,199.25
2007-12-24,201.4
2007-12-26,209.5
2007-12-27,210.95
2007-12-28,212.6
2007-12-31,214.85
2008-01-01,215.5
2008-01-02,217.35
2008-01-03,212.95
2008-01-04,219.9
2008-01-07,218.0
2008-01-08,208.9
2008-01-09,211.95
2008-01-10,201.3
2008-01-11,202.1
2008-01-14,201.55
2008-01-15,197.65
2008-01-16,191.15
2008-01-17,191.1
2008-01-18,185.1
2008-01-21,166.65
2008-01-22,149.2
2008-01-23,160.2
2008-01-24,150.1
2008-01-25,173.7
2008-01-28,173.7
2008-01-29,179.5
2008-01-30,176.25
2008-01-31,163.95
2008-02-01,177.6
2008-02-04,178.85
2008-02-05,182.3
2008-02-06,172.35
2008-02-07,162.25
2008-02-08,160.1
2008-02-11,152.3
2008-02-12,151.15
2008-02-13,149.55
2008-02-14,163.65
2008-02-15,178.3
2008-02-18,184.15
2008-02-19,179.3
2008-02-20,177.1
2008-02-21,188.75
2008-02-22,192.05
2008-02-25,196.6
2008-02-26,198.25
2008-02-27,195.95
2008-02-28,204.3
2008-02-29,202.6
2008-03-03,190.15
2008-03-04,200.3
2008-03-05,207.85
2008-03-07,196.5
2008-03-10,197.15
2008-03-11,203.15
2008-03-12,191.8
2008-03-13,173.9
2008-03-14,181.95
2008-03-17,164.25
2008-03-18,161.25
2008-03-19,154.65
2008-03-24,154.0
2008-03-25,163.05
2008-03-26,161.85
2008-03-27,173.15
2008-03-28,175.35
2008-03-31,165.1
2008-04-01,167.9
2008-04-02,166.35
2008-04-03,170.8
2008-04-04,168.75
2008-04-07,173.2
2008-04-08,169.7
2008-04-09,172.9
2008-04-10,173.85
2008-04-11,176.4
2008-04-15,173.65
2008-04-16,176.5
2008-04-17,186.65
2008-04-21,192.25
2008-04-22,193.1
2008-04-23,188.15
2008-04-24,188.4
2008-04-25,189.5
2008-04-28,186.75
2008-04-29,198.25
2008-04-30,193.85
2008-05-02,185.95
2008-05-05,183.35
2008-05-06,181.85
2008-05-07,179.45
2008-05-08,180.6
2008-05-09,173.4
2008-05-12,174.9
2008-05-13,179.95
2008-05-14,192.3
2008-05-15,204.0
2008-05-16,203.45
2008-05-20,199.2
2008-05-21,197.35
2008-05-22,197.65
2008-05-23,193.0
2008-05-26,186.15
2008-05-27,185.6
2008-05-28,196.45
2008-05-29,189.3
2008-05-30,192.3
2008-06-02,182.4
2008-06-03,185.0
2008-06-04,178.4
2008-06-05,181.95
2008-06-06,175.55
2008-06-09,175.6
2008-06-10,176.2
2008-06-11,177.05
2008-06-12,177.55
2008-06-13,176.05
2008-06-16,171.35
2008-06-17,172.75
2008-06-18,174.6
2008-06-19,172.2
2008-06-20,161.2
2008-06-23,148.4
2008-06-24,144.85
2008-06-25,148.5
2008-06-26,144.7
2008-06-27,139.45
2008-06-30,142.3
2008-07-01,134.75
2008-07-02,142.5
2008-07-03,135.55
2008-07-04,138.3
2008-07-07,142.2
2008-07-08,145.3
2008-07-09,145.65
2008-07-10,153.15
2008-07-11,155.2
2008-07-14,150.05
2008-07-15,138.2
2008-07-16,137.1
2008-07-17,139.4
2008-07-18,142.35
2008-07-21,142.65
2008-07-22,147.65
2008-07-23,151.95
2008-07-24,152.05
2008-07-25,149.4
2008-07-28,146.15
2008-07-29,139.2
2008-07-30,139.95
2008-07-31,141.35
2008-08-01,141.0
2008-08-04,142.15
2008-08-05,142.45
2008-08-06,141.75
2008-08-07,142.45
2008-08-08,144.85
2008-08-11,144.45
2008-08-12,142.4
2008-08-13,139.6
2008-08-14,135.95
2008-08-18,129.55
2008-08-19,132.55
2008-08-20,133.6
2008-08-21,128.45
2008-08-22,134.65
2008-08-25,134.5
2008-08-26,135.6
2008-08-27,139.2
2008-08-28,120.6
2008-08-29,122.4
2008-09-01,122.15
2008-09-02,123.85
2008-09-04,126.7
2008-09-05,123.7
2008-09-08,125.85
2008-09-09,126.1
2008-09-10,124.75
2008-09-11,122.35
2008-09-12,121.35
2008-09-15,115.3
2008-09-16,113.65
2008-09-17,112.7
2008-09-18,112.5
2008-09-19,112.95
2008-09-22,110.5
2008-09-23,108.45
2008-09-24,108.75
2008-09-25,104.3
2008-09-26,99.35
2008-09-29,96.7
2008-09-30,98.25
2008-10-01,98.95
2008-10-03,97.2
2008-10-06,96.45
2008-10-07,95.1
2008-10-08,90.8
2008-10-10,80.8
2008-10-13,89.1
2008-10-14,85.15
2008-10-15,78.95
2008-10-16,68.85
2008-10-17,63.8
2008-10-20,65.55
2008-10-21,64.25
2008-10-22,60.45
2008-10-23,52.45
2008-10-24,43.3
2008-10-27,40.4
2008-10-28,44.95
2008-10-29,53.15
2008-10-31,60.5
2008-11-03,63.45
2008-11-04,64.05
2008-11-05,61.35
2008-11-06,56.55
2008-11-07,60.3
2008-11-10,66.9
2008-11-11,60.15
2008-11-12,56.6
2008-11-14,56.65
2008-11-17,54.55
2008-11-18,52.9
2008-11-19,50.25
2008-11-20,50.05
2008-11-21,51.95
2008-11-24,51.75
2008-11-25,51.3
2008-11-26,52.6
2008-11-28,52.95
2008-12-01,51.4
2008-12-02,52.1
2008-12-03,50.95
2008-12-04,52.2
2008-12-05,49.85
2008-12-08,50.75
2008-12-10,53.75
2008-12-11,51.25
2008-12-12,52.85
2008-12-15,55.85
2008-12-16,56.05
2008-12-17,54.35
2008-12-18,54.3
2008-12-19,54.1
2008-12-22,53.7
2008-12-23,51.4
2008-12-24,50.35
2008-12-26,48.55
2008-12-29,49.45
2008-12-30,50.65
2008-12-31,51.4
2009-01-01,54.2
2009-01-02,56.05
2009-01-05,58.15
2009-01-06,58.1
2009-01-07,54.8
2009-01-09,52.6
2009-01-12,50.15
2009-01-13,48.55
2009-01-14,50.65
2009-01-15,48.25
2009-01-16,50.0
2009-01-19,50.65
2009-01-20,48.45
2009-01-21,47.4
2009-01-22,43.85
2009-01-23,43.5
2009-01-27,44.2
2009-01-28,44.35
2009-01-29,46.05
2009-01-30,48.95
2009-02-02,46.15
2009-02-03,44.9
2009-02-04,44.3
2009-02-05,43.45
2009-02-06,44.15
2009-02-09,45.95
2009-02-10,44.95
2009-02-11,44.95
2009-02-12,45.15
2009-02-13,45.75
2009-02-16,44.3
2009-02-17,42.4
2009-02-18,41.6
2009-02-19,40.1
2009-02-20,39.35
2009-02-24,39.0
2009-02-25,40.0
2009-02-26,38.55
2009-02-27,38.6
2009-03-02,38.05
2009-03-03,37.4
2009-03-04,38.6
2009-03-05,37.6
2009-03-06,39.45
2009-03-09,37.95
2009-03-12,39.6
2009-03-13,42.25
2009-03-16,42.75
2009-03-17,43.7
2009-03-18,45.1
2009-03-19,45.1
2009-03-20,47.65
2009-03-23,52.05
2009-03-24,50.05
2009-03-25,49.85
2009-03-26,52.45
2009-03-27,55.1
2009-03-30,50.15
2009-03-31,52.05
2009-04-01,52.85
2009-04-02,56.5
2009-04-06,60.15
2009-04-08,58.2
2009-04-09,58.95
2009-04-13,59.45
2009-04-15,62.4
2009-04-16,57.9
2009-04-17,55.1
2009-04-20,53.6
2009-04-21,55.65
2009-04-22,54.65
2009-04-23,56.7
2009-04-24,57.25
2009-04-27,55.8
2009-04-28,53.4
2009-04-29,53.75
2009-05-04,61.45
2009-05-05,62.4
2009-05-06,63.35
2009-05-07,70.25
2009-05-08,68.3
2009-05-11,66.8
2009-05-12,70.35
2009-05-13,71.05
2009-05-14,70.55
2009-05-15,70.45
2009-05-18,79.95
2009-05-19,77.25
2009-05-20,83.1
2009-05-21,78.8
2009-05-22,76.9
2009-05-25,77.35
2009-05-26,80.1
2009-05-27,81.4
2009-05-28,81.7
2009-05-29,84.65
2009-06-01,87.65
2009-06-02,87.85
2009-06-03,93.3
2009-06-04,89.8
2009-06-05,92.95
2009-06-08,87.35
2009-06-09,91.05
2009-06-10,94.15
2009-06-11,101.4
2009-06-12,100.8
2009-06-15,95.9
2009-06-16,99.15
2009-06-17,94.0
2009-06-18,87.35
2009-06-19,88.15
2009-06-22,84.25
2009-06-23,81.6
2009-06-24,83.85
2009-06-25,84.45
2009-06-26,86.7
2009-06-29,87.85
2009-06-30,86.45
2009-07-01,83.5
2009-07-02,84.8
2009-07-03,83.8
2009-07-06,78.0
2009-07-07,78.05
2009-07-08,77.6
2009-07-09,76.05
2009-07-10,72.8
2009-07-13,70.3
2009-07-14,73.6
2009-07-15,79.6
2009-07-16,79.2
2009-07-17,84.3
2009-07-20,89.0
2009-07-21,88.6
2009-07-22,85.6
2009-07-23,90.8
2009-07-24,93.8
2009-07-27,93.1
2009-07-28,93.75
2009-07-29,94.6
2009-07-30,93.8
2009-07-31,100.3
2009-08-03,108.3
2009-08-04,112.9
2009-08-05,110.85
2009-08-06,103.5
2009-08-07,101.35
2009-08-10,101.85
2009-08-11,105.45
2009-08-12,103.55
2009-08-13,108.7
2009-08-14,108.35
2009-08-17,100.25
2009-08-18,106.55
2009-08-19,102.7
2009-08-20,103.25
2009-08-21,104.05
2009-08-24,108.45
2009-08-25,107.95
2009-08-26,107.05
2009-08-27,106.05
2009-08-28,109.1
2009-08-31,106.0
2009-09-01,104.1
2009-09-02,103.85
2009-09-03,103.0
2009-09-04,105.2
2009-09-07,108.4
2009-09-08,114.95
2009-09-09,120.2
2009-09-10,116.9
2009-09-11,124.4
2009-09-14,120.85
2009-09-15,125.2
2009-09-16,131.1
2009-09-17,136.4
2009-09-18,138.25
2009-09-22,137.1
2009-09-23,134.45
2009-09-24,129.0
2009-09-25,126.7
2009-09-29,126.9
2009-09-30,129.05
2009-10-01,126.8
2009-10-05,118.0
2009-10-06,125.35
2009-10-07,127.05
2009-10-08,129.25
2009-10-09,128.1
2009-10-12,128.9
2009-10-14,135.4
2009-10-15,135.0
2009-10-16,136.0
2009-10-17,135.0
2009-10-20,141.15
2009-10-21,141.25
2009-10-22,137.95
2009-10-23,141.45
2009-10-26,137.3
2009-10-27,126.1
2009-10-28,123.4
2009-10-29,120.25
2009-10-30,121.85
2009-11-03,109.0
2009-11-04,119.15
2009-11-05,125.25
2009-11-06,125.7
2009-11-09,129.45
2009-11-10,126.5
2009-11-11,131.85
2009-11-12,129.05
2009-11-13,130.85
2009-11-16,134.4
2009-11-17,135.15
2009-11-18,134.65
2009-11-19,130.1
2009-11-20,134.6
2009-11-23,133.2
2009-11-24,134.55
2009-11-25,135.0
2009-11-26,133.1
2009-11-27,132.85
2009-11-30,138.1
2009-12-01,142.1
2009-12-02,142.75
2009-12-03,146.05
2009-12-04,147.25
2009-12-07,142.7
2009-12-08,146.1
2009-12-09,141.75
2009-12-10,143.0
2009-12-11,141.9
2009-12-14,140.15
2009-12-15,141.6
2009-12-16,143.05
2009-12-17,145.15
2009-12-18,142.85
2009-12-21,137.15
2009-12-22,142.45
2009-12-23,153.4
2009-12-24,158.15
2009-12-29,162.0
2009-12-30,159.9
2009-12-31,160.85
2010-01-04,163.5
2010-01-05,175.2
2010-01-06,171.05
2010-01-07,175.15
2010-01-08,173.3
2010-01-11,171.7
