Date,Close
2005-01-24,779.25
2005-01-25,783.3
2005-01-27,789.05
2005-01-28,796.25
2005-01-31,818.6
2005-02-01,822.2
2005-02-02,820.4
2005-02-03,833.9
2005-02-04,827.0
2005-02-07,822.1
2005-02-08,819.65
2005-02-09,823.9
2005-02-10,818.5
2005-02-11,820.85
2005-02-14,823.6
2005-02-15,819.9
2005-02-16,805.75
2005-02-17,809.2
2005-02-18,806.15
2005-02-21,810.35
2005-02-22,809.95
2005-02-23,814.35
2005-02-24,816.1
2005-02-25,842.65
2005-02-28,852.7
2005-03-01,866.75
2005-03-02,856.8
2005-03-03,889.8
2005-03-04,892.45
2005-03-07,903.25
2005-03-08,903.3
2005-03-09,913.15
2005-03-10,931.25
2005-03-11,911.1
2005-03-14,910.55
2005-03-15,913.05
2005-03-16,909.15
2005-03-17,912.4
2005-03-18,911.0
2005-03-21,905.2
2005-03-22,895.1
2005-03-23,861.6
2005-03-24,850.85
2005-03-28,861.9
2005-03-29,833.15
2005-03-30,859.65
2005-03-31,885.3
2005-04-01,880.95
2005-04-04,892.95
2005-04-05,912.15
2005-04-06,915.55
2005-04-07,895.7
2005-04-08,886.05
2005-04-11,875.95
2005-04-12,883.7
2005-04-13,878.95
2005-04-15,850.55
2005-04-18,831.0
2005-04-19,840.55
2005-04-20,855.55
2005-04-21,851.6
2005-04-22,858.1
2005-04-25,861.05
2005-04-26,845.25
2005-04-27,831.45
2005-04-28,836.8
2005-04-29,811.2
2005-05-02,827.1
2005-05-03,825.55
2005-05-04,835.2
2005-05-05,857.15
2005-05-06,862.05
2005-05-09,871.55
2005-05-10,878.75
2005-05-11,875.25
2005-05-12,884.6
2005-05-13,880.15
2005-05-16,889.6
2005-05-17,874.45
2005-05-18,862.15
2005-05-19,855.25
2005-05-20,848.3
2005-05-23,868.5
2005-05-24,872.75
2005-05-25,883.2
2005-05-26,905.4
2005-05-27,901.6
2005-05-30,911.6
2005-05-31,922.75
2005-06-01,929.85
2005-06-02,924.25
2005-06-03,937.45
2005-06-04,926.05
2005-06-06,936.0
2005-06-07,933.25
2005-06-08,921.85
2005-06-09,910.7
2005-06-10,903.55
2005-06-13,917.75
2005-06-14,929.4
2005-06-15,936.3
2005-06-16,926.9
2005-06-17,919.0
2005-06-20,922.2
2005-06-21,945.65
2005-06-22,958.75
2005-06-23,955.55
2005-06-24,968.5
2005-06-27,989.1
2005-06-28,977.4
2005-06-29,995.0
2005-06-30,1027.45
2005-07-01,983.2
2005-07-04,988.2
2005-07-05,979.7
2005-07-06,975.0
2005-07-07,931.45
2005-07-08,920.2
2005-07-11,926.15
2005-07-12,943.1
2005-07-13,923.85
2005-07-14,921.95
2005-07-15,928.1
2005-07-18,917.25
2005-07-19,917.95
2005-07-20,920.0
2005-07-21,918.2
2005-07-22,938.45
2005-07-25,965.35
2005-07-26,971.45
2005-07-27,969.2
2005-07-29,938.5
2005-08-01,941.7
2005-08-02,957.25
2005-08-03,967.15
2005-08-04,956.95
2005-08-05,950.5
2005-08-08,954.2
2005-08-09,959.15
2005-08-10,956.25
2005-08-11,953.9
2005-08-12,951.1
2005-08-16,957.45
2005-08-17,1003.1
2005-08-18,987.55
2005-08-19,1000.2
2005-08-22,991.1
2005-08-23,966.05
2005-08-24,972.0
2005-08-25,996.1
2005-08-26,983.15
2005-08-29,968.7
2005-08-30,976.45
2005-08-31,981.85
2005-09-01,978.25
2005-09-02,978.3
2005-09-05,991.65
2005-09-06,985.1
2005-09-08,993.25
2005-09-09,991.75
2005-09-12,1006.05
2005-09-13,1006.85
2005-09-14,996.45
2005-09-15,999.7
2005-09-16,1023.15
2005-09-19,1021.7
2005-09-20,1031.15
2005-09-21,1041.45
2005-09-22,996.5
2005-09-23,989.55
2005-09-26,1020.15
2005-09-27,1041.65
2005-09-28,1070.0
2005-09-29,1076.95
2005-09-30,1061.0
2005-10-03,1072.3
2005-10-04,1078.7
2005-10-05,1073.8
2005-10-06,1040.15
2005-10-07,1046.2
2005-10-10,1029.2
2005-10-11,1054.8
2005-10-13,1031.4
2005-10-14,992.6
2005-10-17,989.3
2005-10-18,981.95
2005-10-19,948.8
2005-10-20,938.7
2005-10-21,956.9
2005-10-24,926.2
2005-10-25,930.5
2005-10-26,930.9
2005-10-27,935.6
2005-10-28,918.65
2005-10-31,929.05
2005-11-01,931.6
2005-11-02,930.15
2005-11-07,945.55
2005-11-08,963.1
2005-11-09,953.6
2005-11-10,973.9
2005-11-11,980.6
2005-11-14,992.8
2005-11-16,988.65
2005-11-17,1008.15
2005-11-18,1018.25
2005-11-21,1021.75
2005-11-22,993.6
2005-11-23,1020.65
2005-11-24,1025.35
2005-11-25,1020.05
2005-11-26,1030.95
2005-11-28,1045.2
2005-11-29,1049.25
2005-11-30,1029.65
2005-12-01,1041.95
2005-12-02,1033.1
2005-12-05,1022.05
2005-12-06,1052.8
2005-12-07,1081.0
2005-12-08,1095.9
2005-12-09,1127.7
2005-12-12,1165.3
2005-12-13,1181.55
2005-12-14,1147.5
2005-12-15,1147.15
2005-12-16,1149.85
2005-12-19,1150.35
2005-12-20,1154.2
2005-12-21,1160.85
2005-12-22,1189.35
2005-12-23,1190.9
2005-12-26,1185.1
2005-12-27,1180.7
2005-12-28,1170.15
2005-12-29,1192.95
2005-12-30,1174.25
2006-01-02,1191.65
2006-01-03,1210.8
2006-01-04,1185.85
2006-01-05,1180.05
2006-01-06,1203.1
2006-01-09,1219.95
2006-01-10,1208.4
2006-01-12,1187.8
2006-01-13,1216.95
2006-01-16,1223.85
2006-01-17,1223.7
2006-01-18,1194.75
2006-01-19,1201.75
2006-01-20,1245.75
2006-01-23,1253.5
2006-01-24,1248.25
2006-01-25,1277.5
2006-01-27,1265.6
2006-01-30,1236.65
2006-01-31,1237.3
2006-02-01,1224.05
2006-02-02,1184.45
2006-02-03,1162.0
2006-02-06,1195.15
2006-02-07,1170.6
2006-02-08,1179.1
2006-02-10,1176.1
2006-02-13,1173.55
2006-02-14,1172.25
2006-02-15,1158.75
2006-02-16,1152.65
2006-02-17,1121.95
2006-02-20,1145.3
2006-02-21,1161.45
2006-02-22,1174.7
2006-02-23,1195.75
2006-02-24,1179.75
2006-02-27,1178.35
2006-02-28,1136.4
2006-03-01,1122.1
2006-03-02,1149.0
2006-03-03,1145.35
2006-03-06,1169.3
2006-03-07,1162.15
2006-03-08,1134.25
2006-03-09,1142.3
2006-03-10,1151.3
2006-03-13,1175.0
2006-03-14,1186.65
2006-03-16,1195.75
2006-03-17,1221.1
2006-03-20,1218.1
2006-03-21,1224.55
2006-03-22,1223.55
2006-03-23,1215.65
2006-03-24,1221.05
2006-03-27,1259.95
2006-03-28,1275.25
2006-03-29,1294.3
2006-03-30,1337.15
2006-03-31,1311.35
2006-04-03,1314.65
2006-04-04,1290.4
2006-04-05,1295.2
2006-04-07,1279.05
2006-04-10,1299.7
2006-04-12,1278.45
2006-04-13,1265.45
2006-04-17,1243.5
2006-04-18,1307.1
2006-04-19,1330.05
2006-04-20,1349.95
2006-04-21,1344.25
2006-04-24,1349.25
2006-04-25,1325.1
2006-04-26,1385.45
2006-04-27,1303.45
2006-04-28,1294.2
2006-04-29,1307.8
2006-05-02,1323.85
2006-05-03,1332.25
2006-05-04,1328.65
2006-05-05,1364.95
2006-05-08,1379.35
2006-05-09,1439.9
2006-05-10,1484.2
2006-05-11,1456.75
2006-05-12,1420.5
2006-05-15,1368.4
2006-05-16,1361.25
2006-05-17,1442.4
2006-05-18,1349.2
2006-05-19,1288.05
2006-05-22,1207.0
2006-05-23,1235.55
2006-05-24,1163.2
2006-05-25,1204.95
2006-05-26,1179.75
2006-05-29,1194.65
2006-05-30,1179.15
2006-05-31,1116.25
2006-06-01,1064.75
2006-06-02,1126.9
2006-06-05,1085.65
2006-06-06,1039.8
2006-06-07,993.65
2006-06-08,959.45
2006-06-09,991.55
2006-06-12,977.15
2006-06-13,977.05
2006-06-14,989.7
2006-06-15,1030.65
2006-06-16,1012.65
2006-06-19,1018.9
2006-06-20,1012.6
2006-06-21,1026.55
2006-06-22,1063.05
2006-06-23,1100.4
2006-06-25,1113.55
2006-06-26,1066.35
2006-06-27,1062.7
2006-06-28,1034.45
2006-06-29,1055.0
2006-06-30,1108.05
2006-07-03,1129.35
2006-07-04,1101.95
2006-07-05,1108.65
2006-07-06,1103.5
2006-07-07,1088.0
2006-07-10,1130.35
2006-07-11,1114.5
2006-07-12,1122.65
2006-07-13,1119.45
2006-07-14,1108.85
2006-07-17,1028.45
2006-07-18,1041.75
2006-07-19,1062.9
2006-07-20,1081.35
2006-07-21,1051.35
2006-07-24,1081.1
2006-07-25,1093.25
2006-07-26,1138.0
2006-07-27,1180.0
2006-07-28,1182.45
2006-07-31,1173.15
2006-08-01,1183.45
2006-08-02,1192.15
2006-08-03,1186.25
2006-08-04,1181.05
2006-08-07,1161.75
2006-08-08,1190.45
2006-08-09,1203.0
2006-08-10,1192.0
2006-08-11,1193.65
2006-08-14,1215.3
2006-08-16,1241.9
2006-08-17,1211.1
2006-08-18,1210.25
2006-08-21,1190.7
2006-08-22,1205.7
2006-08-23,1198.45
2006-08-24,1189.1
2006-08-25,1193.45
2006-08-28,1197.15
2006-08-29,1221.6
2006-08-30,1221.45
2006-08-31,1217.6
2006-09-01,1203.35
2006-09-04,1212.4
2006-09-05,1229.65
2006-09-06,1207.2
2006-09-07,1200.65
2006-09-08,1201.8
2006-09-11,1177.5
2006-09-12,1149.65
2006-09-13,1159.05
2006-09-14,1159.0
2006-09-15,1167.0
2006-09-18,1156.85
2006-09-19,1152.2
2006-09-20,1174.5
2006-09-21,1198.05
2006-09-22,1185.55
2006-09-25,1165.0
2006-09-26,1179.65
2006-09-27,1186.9
2006-09-28,1179.5
2006-09-29,1169.85
2006-10-03,1159.25
2006-10-04,1134.1
2006-10-05,1141.75
2006-10-06,1145.0
2006-10-09,1150.0
2006-10-10,1146.0
2006-10-11,1129.4
2006-10-12,1133.1
2006-10-13,1153.9
2006-10-16,1173.2
2006-10-17,1168.1
2006-10-18,1166.85
2006-10-19,1154.6
2006-10-20,1152.3
2006-10-21,1154.2
2006-10-23,1148.55
2006-10-26,1153.9
2006-10-27,789.5
2006-10-30,805.4
2006-10-31,815.75
2006-11-01,804.1
2006-11-02,838.8
2006-11-03,877.7
2006-11-06,860.8
2006-11-07,856.9
2006-11-08,854.95
2006-11-09,870.5
2006-11-10,878.6
2006-11-13,872.2
2006-11-14,880.6
2006-11-15,881.75
2006-11-16,870.55
2006-11-17,848.55
2006-11-20,842.95
2006-11-21,845.35
2006-11-22,856.65
2006-11-23,845.25
2006-11-24,856.65
2006-11-27,871.95
2006-11-28,866.95
2006-11-29,856.05
2006-11-30,862.35
2006-12-01,865.6
2006-12-04,856.7
2006-12-05,857.35
2006-12-06,865.6
2006-12-07,861.55
2006-12-08,840.1
2006-12-11,834.15
2006-12-12,804.95
2006-12-13,789.85
2006-12-14,802.25
2006-12-15,820.3
2006-12-18,854.5
2006-12-19,845.15
2006-12-20,858.05
2006-12-21,857.35
2006-12-22,867.25
2006-12-26,887.75
2006-12-27,874.55
2006-12-28,876.8
2006-12-29,871.3
2007-01-02,876.85
2007-01-03,872.5
2007-01-04,874.35
2007-01-05,895.2
2007-01-08,911.15
2007-01-09,916.45
2007-01-10,890.55
2007-01-11,914.6
2007-01-12,923.65
2007-01-15,916.1
2007-01-16,919.95
2007-01-17,895.05
2007-01-18,914.8
2007-01-19,896.3
2007-01-22,894.45
2007-01-23,891.9
2007-01-24,912.75
2007-01-25,921.15
2007-01-29,916.85
2007-01-31,911.4
2007-02-01,910.85
2007-02-02,905.55
2007-02-05,910.05
2007-02-06,908.2
2007-02-07,891.9
2007-02-08,894.0
2007-02-09,883.9
2007-02-12,866.8
2007-02-13,885.6
2007-02-14,900.8
2007-02-15,906.25
2007-02-19,906.15
2007-02-20,876.15
2007-02-21,873.0
2007-02-22,855.0
2007-02-23,830.0
2007-02-26,834.65
2007-02-27,817.8
2007-02-28,788.05
2007-03-01,795.95
2007-03-02,798.9
2007-03-05,773.05
2007-03-06,768.95
2007-03-07,764.85
2007-03-08,779.5
2007-03-09,783.4
2007-03-12,793.6
2007-03-13,807.15
2007-03-14,781.35
2007-03-15,776.5
2007-03-16,762.85
2007-03-19,793.15
2007-03-20,790.8
2007-03-21,811.65
2007-03-22,852.3
2007-03-23,843.1
2007-03-26,850.25
2007-03-28,864.55
2007-03-29,874.8
2007-03-30,880.8
2007-04-02,826.1
2007-04-03,843.8
2007-04-04,847.65
2007-04-05,846.15
2007-04-09,871.35
2007-04-10,874.35
2007-04-11,880.55
2007-04-12,850.85
2007-04-13,872.35
2007-04-16,900.2
2007-04-17,893.7
2007-04-18,905.2
2007-04-19,895.55
2007-04-20,921.55
2007-04-23,936.05
2007-04-24,948.5
2007-04-25,972.55
2007-04-26,958.55
2007-04-27,926.5
2007-04-30,913.85
2007-05-03,919.35
2007-05-04,928.5
2007-05-07,925.05
2007-05-08,918.6
2007-05-09,909.35
2007-05-10,888.5
2007-05-11,883.1
2007-05-14,906.2
2007-05-15,889.45
2007-05-16,900.1
2007-05-17,909.15
2007-05-18,908.8
2007-05-21,932.6
2007-05-22,927.25
2007-05-23,914.45
2007-05-24,900.15
2007-05-25,907.4
2007-05-28,911.7
2007-05-29,918.9
2007-05-30,913.65
2007-05-31,922.3
2007-06-01,911.35
2007-06-04,902.9
2007-06-05,894.5
2007-06-06,864.1
2007-06-07,854.0
2007-06-08,864.75
2007-06-11,852.9
2007-06-12,860.85
2007-06-13,861.4
2007-06-14,879.5
2007-06-15,882.5
2007-06-18,889.55
2007-06-19,915.35
2007-06-20,922.65
2007-06-21,914.45
2007-06-22,909.6
2007-06-25,917.05
2007-06-26,943.1
2007-06-27,921.85
2007-06-28,906.55
2007-06-29,905.55
2007-07-02,892.65
2007-07-03,887.7
2007-07-04,872.0
2007-07-05,880.0
2007-07-06,876.55
2007-07-09,890.5
2007-07-10,898.55
2007-07-11,900.85
2007-07-12,885.7
2007-07-13,901.05
2007-07-16,914.85
2007-07-17,913.75
2007-07-18,892.85
2007-07-19,895.6
2007-07-20,887.8
2007-07-23,909.15
2007-07-24,917.0
2007-07-25,934.05
2007-07-26,949.3
2007-07-27,903.8
2007-07-30,904.6
2007-07-31,914.55
2007-08-01,884.6
2007-08-02,876.5
2007-08-03,884.4
2007-08-06,870.7
2007-08-07,869.2
2007-08-08,888.1
2007-08-09,865.6
2007-08-10,842.25
2007-08-13,843.05
2007-08-14,853.3
2007-08-16,818.85
2007-08-17,783.95
2007-08-20,818.6
2007-08-21,789.6
2007-08-22,808.9
2007-08-23,784.1
2007-08-24,805.2
2007-08-27,818.25
2007-08-28,809.25
2007-08-29,833.5
2007-08-30,840.7
2007-08-31,859.7
2007-09-03,841.05
2007-09-04,832.6
2007-09-05,831.2
2007-09-06,837.15
2007-09-07,850.85
2007-09-10,832.1
2007-09-11,828.6
2007-09-12,827.7
2007-09-13,835.8
2007-09-14,834.4
2007-09-17,836.0
2007-09-18,850.6
2007-09-19,903.8
2007-09-20,906.1
2007-09-21,925.95
2007-09-24,929.35
2007-09-25,930.7
2007-09-26,936.75
2007-09-27,972.75
2007-09-28,958.1
2007-10-01,999.5
2007-10-03,1027.0
2007-10-04,986.65
2007-10-05,965.85
2007-10-08,939.65
2007-10-09,985.25
2007-10-10,1010.0
2007-10-11,1065.7
2007-10-12,1093.8
2007-10-15,1190.5
2007-10-16,1175.5
2007-10-17,1129.5
2007-10-18,1093.7
2007-10-19,1107.3
2007-10-22,1096.05
2007-10-23,1143.9
2007-10-24,1107.9
2007-10-25,1120.8
2007-10-26,1155.5
2007-10-29,1235.95
2007-10-30,1218.05
2007-10-31,1246.35
2007-11-01,1327.75
2007-11-02,1366.25
2007-11-05,1298.85
2007-11-06,1303.7
2007-11-07,1293.25
2007-11-08,1236.7
2007-11-09,1238.35
2007-11-12,1181.35
2007-11-13,1180.35
2007-11-14,1235.65
2007-11-15,1239.0
2007-11-16,1245.3
2007-11-19,1267.4
2007-11-20,1220.7
2007-11-21,1193.6
2007-11-22,1148.4
2007-11-23,1142.15
2007-11-26,1183.4
2007-11-27,1172.7
2007-11-28,1150.25
2007-11-29,1137.3
2007-11-30,1167.55
2007-12-03,1170.3
2007-12-04,1157.85
2007-12-05,1206.75
2007-12-06,1196.6
2007-12-07,1191.65
2007-12-10,1193.9
2007-12-11,1240.3
2007-12-12,1254.35
2007-12-13,1230.45
2007-12-14,1238.85
2007-12-17,1166.15
2007-12-18,1150.45
2007-12-19,1180.5
2007-12-20,1190.5
2007-12-24,1248.95
2007-12-26,1236.9
2007-12-27,1247.5
2007-12-28,1225.65
2007-12-31,1236.95
2008-01-01,1249.9
2008-01-02,1269.2
2008-01-03,1305.75
2008-01-04,1343.1
2008-01-07,1298.9
2008-01-08,1320.9
2008-01-09,1301.3
2008-01-10,1294.15
2008-01-11,1302.1
2008-01-14,1288.9
2008-01-15,1277.25
2008-01-16,1254.1
2008-01-17,1250.85
2008-01-18,1211.95
2008-01-21,1116.55
2008-01-22,959.25
2008-01-23,991.6
2008-01-24,947.25
2008-01-25,1016.2
2008-01-28,1000.15
2008-01-29,1019.8
2008-01-30,968.25
2008-01-31,989.55
2008-02-01,1045.9
2008-02-04,1052.5
2008-02-05,1074.7
2008-02-06,1028.2
2008-02-07,986.0
2008-02-08,996.3
2008-02-11,941.8
2008-02-12,937.25
2008-02-13,944.15
2008-02-14,1025.1
2008-02-15,1032.5
2008-02-18,1021.2
2008-02-19,1011.35
2008-02-20,1003.75
2008-02-21,1001.55
2008-02-22,998.65
2008-02-25,1013.6
2008-02-26,1028.6
2008-02-27,1039.2
2008-02-28,1041.5
2008-02-29,1017.15
2008-03-03,979.35
2008-03-04,953.65
2008-03-05,991.35
2008-03-07,954.8
2008-03-10,970.5
2008-03-11,994.3
2008-03-12,1013.65
2008-03-13,986.5
2008-03-14,1002.3
2008-03-17,984.55
2008-03-18,985.05
2008-03-19,994.3
2008-03-24,998.8
2008-03-25,1074.05
2008-03-26,1062.2
2008-03-27,1071.05
2008-03-28,1049.15
2008-03-31,980.55
2008-04-01,1008.2
2008-04-02,1012.7
2008-04-03,1018.65
2008-04-04,1005.2
2008-04-07,1018.6
2008-04-08,1012.0
2008-04-09,1014.0
2008-04-10,1003.15
2008-04-11,1002.85
2008-04-15,1026.05
2008-04-16,1017.55
2008-04-17,1017.3
2008-04-21,1031.5
2008-04-22,1051.95
2008-04-23,1043.6
2008-04-24,1032.4
2008-04-25,1055.15
2008-04-28,1048.5
2008-04-29,1051.65
2008-04-30,1033.05
2008-05-02,1039.95
2008-05-05,1039.85
2008-05-06,1043.5
2008-05-07,1038.7
2008-05-08,1029.95
2008-05-09,1031.6
2008-05-12,1029.5
2008-05-13,1000.3
2008-05-14,939.3
2008-05-15,951.35
2008-05-16,951.15
2008-05-20,936.8
2008-05-21,941.55
2008-05-22,926.1
2008-05-23,900.15
2008-05-26,894.9
2008-05-27,884.45
2008-05-28,873.85
2008-05-29,853.25
2008-05-30,865.2
2008-06-02,833.1
2008-06-03,839.3
2008-06-04,886.2
2008-06-05,957.1
2008-06-06,938.95
2008-06-09,879.95
2008-06-10,829.55
2008-06-11,831.4
2008-06-12,832.4
2008-06-13,841.95
2008-06-16,845.05
2008-06-17,883.25
2008-06-18,881.95
2008-06-19,855.7
2008-06-20,867.65
2008-06-23,884.8
2008-06-24,853.85
2008-06-25,865.4
2008-06-26,871.75
2008-06-27,832.5
2008-06-30,815.05
2008-07-01,793.8
2008-07-02,859.35
2008-07-03,859.4
2008-07-04,876.5
2008-07-07,882.55
2008-07-08,867.7
2008-07-09,877.3
2008-07-10,882.7
2008-07-11,849.5
2008-07-14,875.75
2008-07-15,845.2
2008-07-16,864.1
2008-07-17,902.55
2008-07-18,944.0
2008-07-21,955.25
2008-07-22,964.15
2008-07-23,994.55
2008-07-24,1027.05
2008-07-25,983.6
2008-07-28,1011.6
2008-07-29,983.45
2008-07-30,990.5
2008-07-31,996.25
2008-08-01,997.55
2008-08-04,982.15
2008-08-05,1003.05
2008-08-06,1016.9
2008-08-07,1024.35
2008-08-08,1063.9
2008-08-11,1105.4
2008-08-12,1088.3
2008-08-13,1083.9
2008-08-14,1066.3
2008-08-18,1074.4
2008-08-19,1063.15
2008-08-20,1035.7
2008-08-21,1010.3
2008-08-22,1019.2
2008-08-25,1014.55
2008-08-26,1015.9
2008-08-27,1006.65
2008-08-28,999.25
2008-08-29,1023.25
2008-09-01,1031.15
2008-09-02,1102.45
2008-09-04,1068.35
2008-09-05,1071.95
2008-09-08,1099.7
2008-09-09,1102.4
2008-09-10,1077.95
2008-09-11,1035.9
2008-09-12,1023.4
2008-09-15,961.35
2008-09-16,952.5
2008-09-17,978.75
2008-09-18,1001.75
2008-09-19,1071.25
2008-09-22,1059.7
2008-09-23,1054.9
2008-09-24,1061.8
2008-09-25,1071.05
2008-09-26,1035.4
2008-09-29,1021.55
2008-09-30,1034.2
2008-10-01,1040.75
2008-10-03,1020.05
2008-10-06,981.3
2008-10-07,987.4
2008-10-08,963.5
2008-10-10,916.3
2008-10-13,917.0
2008-10-14,881.55
2008-10-15,838.7
2008-10-16,803.8
2008-10-17,776.1
2008-10-20,779.45
2008-10-21,789.45
2008-10-22,761.2
2008-10-23,776.35
2008-10-24,658.0
2008-10-27,611.8
2008-10-28,644.25
2008-10-29,648.35
2008-10-31,669.1
2008-11-03,710.6
2008-11-04,760.3
2008-11-05,755.15
2008-11-06,743.7
2008-11-07,740.0
2008-11-10,805.45
2008-11-11,735.85
2008-11-12,711.8
2008-11-14,693.0
2008-11-17,700.45
2008-11-18,667.6
2008-11-19,652.5
2008-11-20,651.1
2008-11-21,687.65
2008-11-24,678.5
2008-11-25,685.85
2008-11-26,700.25
2008-11-28,693.8
2008-12-01,681.0
2008-12-02,661.85
2008-12-03,651.75
2008-12-04,674.5
2008-12-05,655.45
2008-12-08,660.7
2008-12-10,677.0
2008-12-11,664.95
2008-12-12,646.35
2008-12-15,673.85
2008-12-16,713.35
2008-12-17,717.6
2008-12-18,732.4
2008-12-19,710.95
2008-12-22,710.65
2008-12-23,688.6
2008-12-24,670.65
2008-12-26,642.95
2008-12-29,656.25
2008-12-30,671.9
2008-12-31,667.1
2009-01-01,684.8
2009-01-02,680.3
2009-01-05,725.25
2009-01-06,718.9
2009-01-07,690.6
2009-01-09,669.1
2009-01-12,653.5
2009-01-13,630.6
2009-01-14,648.6
2009-01-15,625.35
2009-01-16,648.7
2009-01-19,670.25
2009-01-20,664.15
2009-01-21,650.05
2009-01-22,649.5
2009-01-23,646.5
2009-01-27,621.15
2009-01-28,641.25
2009-01-29,639.1
2009-01-30,654.95
2009-02-02,639.5
2009-02-03,651.4
2009-02-04,665.5
2009-02-05,663.6
2009-02-06,683.25
2009-02-09,724.4
2009-02-10,717.45
2009-02-11,706.75
2009-02-12,693.6
2009-02-13,704.8
2009-02-16,687.5
2009-02-17,677.4
2009-02-18,670.8
2009-02-19,679.85
2009-02-20,672.9
2009-02-24,679.8
2009-02-25,700.35
2009-02-26,719.75
2009-02-27,691.0
2009-03-02,664.45
2009-03-03,648.45
2009-03-04,663.85
2009-03-05,650.05
2009-03-06,673.35
2009-03-09,666.4
2009-03-12,682.55
2009-03-13,706.4
2009-03-16,715.6
2009-03-17,715.9
2009-03-18,723.85
2009-03-19,731.2
2009-03-20,755.0
2009-03-23,794.2
2009-03-24,779.2
2009-03-25,763.7
2009-03-26,807.6
2009-03-27,808.25
2009-03-30,782.45
2009-03-31,780.2
2009-04-01,804.3
2009-04-02,871.35
2009-04-06,886.8
2009-04-08,905.25
2009-04-09,884.5
2009-04-13,895.75
2009-04-15,895.25
2009-04-16,851.35
2009-04-17,864.25
2009-04-20,864.15
2009-04-21,863.15
2009-04-22,839.3
2009-04-23,854.95
2009-04-24,856.65
2009-04-27,848.0
2009-04-28,832.65
2009-04-29,864.75
2009-05-04,891.0
2009-05-05,886.95
2009-05-06,886.75
2009-05-07,891.3
2009-05-08,883.15
2009-05-11,879.7
2009-05-12,882.45
2009-05-13,854.7
2009-05-14,830.65
2009-05-15,813.15
2009-05-18,947.2
2009-05-19,995.7
2009-05-20,994.45
2009-05-21,1075.3
2009-05-22,1046.05
2009-05-25,1040.65
2009-05-26,1014.9
2009-05-27,1105.55
2009-05-28,1129.35
2009-05-29,1169.25
2009-06-01,1176.7
2009-06-02,1163.85
2009-06-03,1168.25
2009-06-04,1169.35
2009-06-05,1181.8
2009-06-08,1113.55
2009-06-09,1132.15
2009-06-10,1166.1
2009-06-11,1120.55
2009-06-12,1127.05
2009-06-15,1125.45
2009-06-16,1126.75
2009-06-17,1061.2
2009-06-18,1007.65
2009-06-19,1009.35
2009-06-22,993.85
2009-06-23,1026.7
2009-06-24,1050.95
2009-06-25,1019.7
2009-06-26,1044.6
2009-06-29,1065.95
2009-06-30,1067.3
2009-07-01,1051.6
2009-07-02,1126.6
2009-07-03,1136.15
2009-07-06,1069.75
2009-07-07,1049.45
2009-07-08,1010.75
2009-07-09,998.35
2009-07-10,986.6
2009-07-13,991.3
2009-07-14,999.7
2009-07-15,1039.4
2009-07-16,1023.0
2009-07-17,1043.05
2009-07-20,1060.65
2009-07-21,1045.0
2009-07-22,1092.45
2009-07-23,1093.0
2009-07-24,1124.85
2009-07-27,1096.15
2009-07-28,1101.95
2009-07-29,1098.45
2009-07-30,1101.05
2009-07-31,1164.05
2009-08-03,1179.3
2009-08-04,1141.8
2009-08-05,1194.3
2009-08-06,1152.95
2009-08-07,1139.1
2009-08-10,1160.8
2009-08-11,1152.55
2009-08-12,1127.2
2009-08-13,1165.2
2009-08-14,1220.5
2009-08-17,1164.95
2009-08-18,1182.2
2009-08-19,1159.9
2009-08-20,1179.5
2009-08-21,1191.55
2009-08-24,1195.85
2009-08-25,1183.65
2009-08-26,1174.1
2009-08-27,1173.25
2009-08-28,1178.7
2009-08-31,1185.5
2009-09-01,1162.9
2009-09-02,1155.55
2009-09-03,1140.25
2009-09-04,1178.2
2009-09-07,1188.45
2009-09-08,1185.8
2009-09-09,1180.1
2009-09-10,1180.7
2009-09-11,1176.75
2009-09-14,1161.4
2009-09-15,1145.45
2009-09-16,1149.05
2009-09-17,1159.1
2009-09-18,1163.65
2009-09-22,1155.15
2009-09-23,1161.85
2009-09-24,1150.0
2009-09-25,1157.3
2009-09-29,1189.65
2009-09-30,1172.0
2009-10-01,1182.2
2009-10-05,1169.75
2009-10-06,1184.8
2009-10-07,1183.05
2009-10-08,1202.25
2009-10-09,1220.35
2009-10-12,1246.5
2009-10-14,1262.05
2009-10-15,1257.65
2009-10-16,1245.9
2009-10-17,1240.75
2009-10-20,1210.75
2009-10-21,1178.8
2009-10-22,1171.85
2009-10-23,1175.85
2009-10-26,1166.7
2009-10-27,1164.55
2009-10-28,1133.85
2009-10-29,1163.5
2009-10-30,1131.8
2009-11-03,1118.6
2009-11-04,1133.4
2009-11-05,1152.85
2009-11-06,1158.35
2009-11-09,1166.8
2009-11-10,1133.7
2009-11-11,1150.45
2009-11-12,1148.0
2009-11-13,1184.1
2009-11-16,1199.6
2009-11-17,1173.1
2009-11-18,1179.85
2009-11-19,1163.65
2009-11-20,1168.75
2009-11-23,1186.45
2009-11-24,1173.3
2009-11-25,1180.0
2009-11-26,1174.15
2009-11-27,1165.15
2009-11-30,1199.75
2009-12-01,1197.8
2009-12-02,1184.95
2009-12-03,1199.95
2009-12-04,1179.1
2009-12-07,1179.05
2009-12-08,1179.75
2009-12-09,1179.95
2009-12-10,1195.45
2009-12-11,1189.6
2009-12-14,1203.1
2009-12-15,1193.85
2009-12-16,1189.0
2009-12-17,1200.65
2009-12-18,1185.25
2009-12-21,1177.95
2009-12-22,1161.05
2009-12-23,1178.95
