Date,Close
2008-07-23,608.0
2008-07-24,619.15
2008-07-25,614.4
2008-07-28,610.65
2008-07-29,566.4
2008-07-30,587.85
2008-07-31,575.65
2008-08-01,562.15
2008-08-04,572.7
2008-08-05,614.0
2008-08-06,651.7
2008-08-07,671.7
2008-08-08,679.15
2008-08-11,719.25
2008-08-12,679.05
2008-08-13,669.45
2008-08-14,650.5
2008-08-18,640.1
2008-08-19,616.5
2008-08-20,625.1
2008-08-21,618.55
2008-08-22,631.5
2008-08-25,625.7
2008-08-26,629.45
2008-08-27,626.15
2008-08-28,629.35
2008-08-29,649.6
2008-09-01,633.5
2008-09-02,665.25
2008-09-04,687.7
2008-09-05,680.25
2008-09-08,694.7
2008-09-09,708.05
2008-09-10,695.7
2008-09-11,679.35
2008-09-12,703.35
2008-09-15,720.7
2008-09-16,695.9
2008-09-17,700.25
2008-09-18,716.9
2008-09-19,741.05
2008-09-22,721.3
2008-09-23,700.9
2008-09-24,702.1
2008-09-25,705.35
2008-09-26,684.05
2008-09-29,662.85
2008-09-30,690.2
2008-10-01,700.75
2008-10-03,682.85
2008-10-06,659.0
2008-10-07,672.1
2008-10-08,687.85
2008-10-10,679.7
2008-10-13,723.2
2008-10-14,719.75
2008-10-15,681.65
2008-10-16,678.8
2008-10-17,640.5
2008-10-20,656.35
2008-10-21,677.45
2008-10-22,648.7
2008-10-23,595.4
2008-10-24,538.25
2008-10-27,515.75
2008-10-28,547.15
2008-10-29,542.85
2008-10-31,563.2
2008-11-03,602.15
2008-11-04,615.75
2008-11-05,615.85
2008-11-06,600.85
2008-11-07,599.45
2008-11-10,595.25
2008-11-11,573.4
2008-11-12,559.25
2008-11-14,536.15
2008-11-17,547.85
2008-11-18,513.25
2008-11-19,516.25
2008-11-20,482.45
2008-11-21,509.95
2008-11-24,530.35
2008-11-25,535.15
2008-11-26,531.65
2008-11-28,533.55
2008-12-01,487.1
2008-12-02,460.0
2008-12-03,484.9
2008-12-04,487.85
2008-12-05,490.65
2008-12-08,499.1
2008-12-10,515.8
2008-12-11,510.7
2008-12-12,507.05
2008-12-15,508.75
2008-12-16,509.25
2008-12-17,509.75
2008-12-18,536.15
2008-12-19,549.4
2008-12-22,528.3
2008-12-23,513.05
2008-12-24,502.55
2008-12-26,510.2
2008-12-29,499.25
2008-12-30,518.45
2008-12-31,520.2
2009-01-01,549.9
2009-01-02,544.4
2009-01-05,557.05
2009-01-06,561.4
2009-01-07,565.15
2009-01-09,585.85
2009-01-12,579.35
2009-01-13,587.5
2009-01-14,595.75
2009-01-15,589.95
2009-01-16,589.65
2009-01-19,573.9
2009-01-20,559.6
2009-01-21,539.75
2009-01-22,519.4
2009-01-23,515.2
2009-01-27,537.65
2009-01-28,520.55
2009-01-29,544.45
2009-01-30,568.3
2009-02-02,567.0
2009-02-03,583.75
2009-02-04,602.0
2009-02-05,577.05
2009-02-06,577.7
2009-02-09,595.2
2009-02-10,608.4
2009-02-11,632.3
2009-02-12,613.85
2009-02-13,628.8
2009-02-16,622.1
2009-02-17,602.6
2009-02-18,616.9
2009-02-19,631.8
2009-02-20,629.5
2009-02-24,641.2
2009-02-25,663.9
2009-02-26,690.75
2009-02-27,677.3
2009-03-02,674.6
2009-03-03,671.25
2009-03-04,683.3
2009-03-05,668.25
2009-03-06,649.65
2009-03-09,651.9
2009-03-12,689.75
2009-03-13,713.15
2009-03-16,698.75
2009-03-17,709.75
2009-03-18,717.6
2009-03-19,730.9
2009-03-20,710.95
2009-03-23,733.1
2009-03-24,734.05
2009-03-25,733.9
2009-03-26,770.15
2009-03-27,768.5
2009-03-30,758.2
2009-03-31,779.85
2009-04-01,792.5
2009-04-02,794.55
2009-04-06,799.1
2009-04-08,817.3
2009-04-09,809.1
2009-04-13,822.8
2009-04-15,846.6
2009-04-16,855.15
2009-04-17,836.2
2009-04-20,836.35
2009-04-21,788.75
2009-04-22,754.15
2009-04-23,798.6
2009-04-24,803.0
2009-04-27,809.35
2009-04-28,803.15
2009-04-29,814.0
2009-05-04,839.35
2009-05-05,831.65
2009-05-06,808.55
2009-05-07,839.4
2009-05-08,828.3
2009-05-11,834.1
2009-05-12,863.9
2009-05-13,839.05
2009-05-14,832.7
2009-05-15,848.2
2009-05-18,938.2
2009-05-19,999.9
2009-05-20,1041.85
2009-05-21,969.25
2009-05-22,961.95
2009-05-25,973.35
2009-05-26,957.9
2009-05-27,974.5
2009-05-28,1003.85
2009-05-29,1027.1
2009-06-01,1042.4
2009-06-02,1036.05
2009-06-03,1044.9
2009-06-04,1078.9
2009-06-05,1087.1
2009-06-08,1051.85
2009-06-09,1089.95
2009-06-10,1109.35
2009-06-11,1097.45
2009-06-12,1085.1
2009-06-15,1065.45
2009-06-16,1075.55
2009-06-17,1061.05
2009-06-18,1031.75
2009-06-19,1049.9
2009-06-22,1066.2
2009-06-23,1053.35
2009-06-24,1059.9
2009-06-25,1025.8
2009-06-26,1059.25
2009-06-29,1067.9
2009-06-30,1068.95
2009-07-01,1072.25
2009-07-02,1052.4
2009-07-03,1058.75
2009-07-06,1037.6
2009-07-07,1080.15
2009-07-08,1102.25
2009-07-09,1099.15
2009-07-10,1103.6
2009-07-13,1067.0
2009-07-14,1085.75
2009-07-15,1109.45
2009-07-16,1142.0
2009-07-17,1181.45
2009-07-20,1209.75
2009-07-21,1240.05
2009-07-22,1214.3
2009-07-23,1295.8
2009-07-24,1378.25
2009-07-27,1369.9
2009-07-28,1389.05
2009-07-29,1398.05
2009-07-30,1397.05
2009-07-31,1414.45
2009-08-03,1471.9
2009-08-04,1492.55
2009-08-05,1441.7
2009-08-06,1364.7
2009-08-07,1293.4
2009-08-10,1248.55
2009-08-11,1296.3
2009-08-12,1290.1
2009-08-13,1373.1
2009-08-14,1349.25
2009-08-17,1275.6
2009-08-18,1300.4
2009-08-19,1301.85
2009-08-20,1370.5
2009-08-21,1388.2
2009-08-24,1431.7
2009-08-25,1417.75
2009-08-26,1405.25
2009-08-27,1415.9
2009-08-28,1421.4
2009-08-31,1437.75
2009-09-01,1540.45
2009-09-02,1509.3
2009-09-03,1507.4
2009-09-04,1546.6
2009-09-07,1554.6
2009-09-08,1517.75
2009-09-09,1513.05
2009-09-10,1489.1
2009-09-11,1468.6
2009-09-14,1474.4
2009-09-15,1500.0
2009-09-16,1517.3
2009-09-17,1559.95
2009-09-18,1639.3
2009-09-22,1657.85
2009-09-23,1654.2
2009-09-24,1635.2
2009-09-25,1637.9
2009-09-29,1638.4
2009-09-30,1701.4
2009-10-01,1655.95
2009-10-05,1597.05
2009-10-06,1599.25
2009-10-07,1540.6
2009-10-08,1510.75
2009-10-09,1480.3
2009-10-12,1515.65
2009-10-14,1519.6
2009-10-15,1526.05
2009-10-16,1515.15
2009-10-17,1522.25
2009-10-20,1548.75
2009-10-21,1507.2
2009-10-22,1491.1
2009-10-23,1518.8
2009-10-26,1517.55
2009-10-27,1479.05
2009-10-28,1415.4
2009-10-29,1379.15
2009-10-30,1403.3
2009-11-03,1427.8
2009-11-04,1462.3
2009-11-05,1485.7
2009-11-06,1471.25
2009-11-09,1484.25
2009-11-10,1445.55
2009-11-11,1451.45
2009-11-12,1423.1
2009-11-13,1478.35
2009-11-16,1558.35
2009-11-17,1556.35
2009-11-18,1559.25
2009-11-19,1550.55
2009-11-20,1542.8
2009-11-23,1560.25
2009-11-24,1599.65
2009-11-25,1621.95
2009-11-26,1579.4
2009-11-27,1567.2
2009-11-30,1557.35
2009-12-01,1587.2
2009-12-02,1612.95
2009-12-03,1643.0
2009-12-04,1591.95
2009-12-07,1577.5
2009-12-08,1568.45
2009-12-09,1611.1
2009-12-10,1589.95
2009-12-11,1591.75
2009-12-14,1609.45
2009-12-15,1578.85
2009-12-16,1569.95
2009-12-17,1554.45
2009-12-18,1548.8
2009-12-21,1521.25
2009-12-22,1531.25
2009-12-23,1558.35
2009-12-24,1565.95
2009-12-29,1567.15
2009-12-30,1570.4
2009-12-31,1560.1
2010-01-04,1551.45
2010-01-05,1515.85
2010-01-06,1461.65
2010-01-07,1453.3
2010-01-08,1433.15
2010-01-11,1454.75
2010-01-12,1441.0
2010-01-13,1428.75
2010-01-14,1414.85
2010-01-15,1413.45
2010-01-18,1429.35
2010-01-19,1419.3
2010-01-20,1458.35
2010-01-21,1452.75
2010-01-22,1444.45
2010-01-25,1446.2
2010-01-27,1369.8
2010-01-28,1378.3
2010-01-29,1389.45
2010-02-01,1398.95
2010-02-02,1373.55
2010-02-03,1377.25
2010-02-04,1365.15
2010-02-05,1358.9
2010-02-06,1373.5
2010-02-08,1362.05
2010-02-09,1352.75
2010-02-10,1333.9
2010-02-11,1356.35
2010-02-15,1336.0
2010-02-16,1357.35
2010-02-17,1380.25
2010-02-18,1359.65
2010-02-19,1371.0
2010-02-22,1386.25
2010-02-23,1335.75
2010-02-24,1365.4
2010-02-25,1399.9
2010-02-26,1459.95
2010-03-02,1491.1
2010-03-03,1476.5
2010-03-04,1457.15
2010-03-05,1457.05
2010-03-08,1478.15
2010-03-09,1499.5
2010-03-10,1479.85
2010-03-11,1464.2
2010-03-12,1463.6
2010-03-15,1446.1
2010-03-16,1458.8
2010-03-17,1433.5
2010-03-18,1421.7
2010-03-19,1429.3
2010-03-22,1397.45
2010-03-23,1393.4
2010-03-25,1370.15
2010-03-26,1396.85
2010-03-29,1427.45
2010-03-30,1407.65
2010-03-31,1417.95
2010-04-01,1393.15
2010-04-05,1397.35
2010-04-06,1376.65
2010-04-07,1402.9
2010-04-08,1384.1
2010-04-09,1377.65
2010-04-12,1371.55
2010-04-13,1363.3
2010-04-15,1354.85
2010-04-16,1351.15
2010-04-19,1332.3
2010-04-20,1352.35
2010-04-21,1377.45
2010-04-22,1379.35
2010-04-23,1361.35
2010-04-26,1333.7
2010-04-27,1283.3
2010-04-28,1270.35
2010-04-29,1289.4
2010-04-30,1279.7
2010-05-03,1281.45
2010-05-04,1265.35
2010-05-05,1282.55
2010-05-06,1278.5
2010-05-07,1279.0
2010-05-10,1295.45
2010-05-11,1268.1
2010-05-12,1265.25
2010-05-13,1275.8
2010-05-14,1259.5
2010-05-17,1241.5
2010-05-18,1242.45
2010-05-19,1226.8
2010-05-20,1208.35
2010-05-21,1238.55
2010-05-24,1215.65
2010-05-25,1198.75
2010-05-26,1200.7
2010-05-27,1238.15
2010-05-28,1225.2
2010-05-31,1236.85
2010-06-01,1257.0
2010-06-02,1278.25
2010-06-03,1296.8
2010-06-04,1330.05
2010-06-07,1315.45
2010-06-08,1294.35
2010-06-09,1303.0
2010-06-10,1346.15
2010-06-11,1356.65
2010-06-14,1355.45
2010-06-15,1342.9
2010-06-16,1364.45
2010-06-17,1379.75
2010-06-18,1351.15
2010-06-21,1376.25
2010-06-22,1369.05
2010-06-23,1407.35
2010-06-24,1386.95
2010-06-25,1396.8
2010-06-28,1394.75
2010-06-29,1388.95
2010-06-30,1423.75
2010-07-01,1400.9
2010-07-02,1415.9
2010-07-05,1396.1
2010-07-06,1392.35
2010-07-07,1380.0
2010-07-08,1403.4
2010-07-09,1424.25
2010-07-12,1409.35
2010-07-13,1409.1
2010-07-14,1393.6
2010-07-15,1375.25
2010-07-16,1374.1
2010-07-19,1363.3
2010-07-20,1358.5
2010-07-21,1362.4
2010-07-22,1354.15
2010-07-23,1358.2
2010-07-26,1191.45
2010-07-27,1207.5
2010-07-28,1202.6
2010-07-29,1197.75
2010-07-30,1198.6
2010-08-02,1209.9
2010-08-03,1213.2
2010-08-04,1213.6
2010-08-05,1225.75
2010-08-06,1221.4
2010-08-09,1232.1
2010-08-10,1227.25
2010-08-11,1215.2
2010-08-12,1226.0
2010-08-13,1249.15
2010-08-16,1256.55
2010-08-17,1253.55
2010-08-18,1254.35
2010-08-19,1251.65
2010-08-20,1239.7
2010-08-23,1245.1
2010-08-24,1233.05
2010-08-25,1220.05
2010-08-26,1227.2
2010-08-27,1218.7
2010-08-30,1235.35
2010-08-31,1257.5
2010-09-01,1272.75
2010-09-02,1276.7
2010-09-03,1272.1
2010-09-06,1302.55
2010-09-07,1315.4
2010-09-08,1307.5
2010-09-09,1314.8
2010-09-13,1328.15
2010-09-14,1346.5
2010-09-15,1368.65
2010-09-16,1397.3
2010-09-17,1388.35
2010-09-20,1398.9
2010-09-21,1413.1
2010-09-22,1463.85
2010-09-23,1458.6
2010-09-24,1481.75
2010-09-27,1479.1
2010-09-28,1468.1
2010-09-29,1430.05
2010-09-30,1440.9
2010-10-01,1479.95
2010-10-04,1480.15
2010-10-05,1503.35
2010-10-06,1516.7
2010-10-07,1490.1
2010-10-08,1497.2
2010-10-11,1517.25
2010-10-12,1520.05
2010-10-13,1558.4
2010-10-14,1557.4
2010-10-15,1518.9
2010-10-18,1491.55
2010-10-19,1494.85
2010-10-20,1490.7
2010-10-21,1513.65
2010-10-22,1503.3
2010-10-25,1507.0
2010-10-26,1566.8
2010-10-27,1525.6
2010-10-28,1534.8
2010-10-29,1551.6
2010-11-01,1508.3
2010-11-02,1493.4
2010-11-03,1496.1
2010-11-04,1507.6
2010-11-05,1512.35
2010-11-08,1488.6
2010-11-09,1471.95
2010-11-10,1475.1
2010-11-11,1470.4
2010-11-12,1454.5
2010-11-15,1436.9
2010-11-16,1400.65
2010-11-18,1430.35
2010-11-19,1405.4
2010-11-22,1420.95
2010-11-23,1441.5
2010-11-24,1416.05
2010-11-25,1380.1
2010-11-26,1367.0
2010-11-29,1406.05
2010-11-30,1422.0
2010-12-01,1414.1
2010-12-02,1408.85
2010-12-03,1400.6
2010-12-06,1408.1
2010-12-07,1428.65
2010-12-08,1417.15
2010-12-09,1391.15
2010-12-10,1413.25
2010-12-13,1421.85
2010-12-14,1413.85
2010-12-15,1395.0
2010-12-16,1378.0
2010-12-20,1414.85
2010-12-21,1423.3
2010-12-22,1394.1
2010-12-23,1392.35
2010-12-24,1391.5
2010-12-27,1394.35
2010-12-28,1395.2
2010-12-29,1417.9
2010-12-30,1420.45
2010-12-31,1421.6
2011-01-03,1426.05
2011-01-04,1428.75
2011-01-05,1412.45
2011-01-06,1373.9
2011-01-07,1340.55
2011-01-10,1326.0
2011-01-11,1318.45
2011-01-12,1317.65
2011-01-13,1315.55
2011-01-14,1269.7
2011-01-17,1269.6
2011-01-18,1277.6
2011-01-19,1272.7
2011-01-20,1259.25
2011-01-21,1248.65
2011-01-24,1292.5
2011-01-25,1288.15
2011-01-27,1269.7
2011-01-28,1229.35
2011-01-31,1252.85
2011-02-01,1242.4
2011-02-02,1217.05
2011-02-03,1218.2
2011-02-04,1182.95
2011-02-07,1189.75
2011-02-08,1176.8
2011-02-09,1154.0
2011-02-10,1160.0
2011-02-11,1181.35
2011-02-14,1224.1
2011-02-15,1236.7
2011-02-16,1227.95
2011-02-17,1228.05
2011-02-18,1228.7
2011-02-21,1207.35
2011-02-22,1181.1
2011-02-23,1192.5
2011-02-24,1174.55
2011-02-25,1168.65
2011-02-28,1208.2
2011-03-01,1290.75
2011-03-03,1322.25
2011-03-04,1312.05
2011-03-07,1260.85
2011-03-08,1256.15
2011-03-09,1266.0
2011-03-10,1271.4
2011-03-11,1250.85
2011-03-14,1257.0
2011-03-15,1214.15
2011-03-16,1219.25
2011-03-17,1165.1
2011-03-18,1156.2
2011-03-21,1128.2
2011-03-22,1171.95
2011-03-23,1175.95
2011-03-24,1167.15
2011-03-25,1182.3
2011-03-28,1201.7
2011-03-29,1237.95
2011-03-30,1269.0
2011-03-31,1262.15
2011-04-01,1271.1
2011-04-04,1300.35
2011-04-05,1310.85
2011-04-06,1297.5
2011-04-07,1278.25
2011-04-08,1253.85
2011-04-11,1237.6
2011-04-13,1278.15
2011-04-15,1257.2
2011-04-18,1262.35
2011-04-19,1254.7
2011-04-20,1265.0
2011-04-21,1307.0
2011-04-25,1326.45
2011-04-26,1302.6
2011-04-27,1316.8
2011-04-28,1301.25
2011-04-29,1317.65
2011-05-02,1291.6
2011-05-03,1273.8
2011-05-04,1244.6
2011-05-05,1253.85
2011-05-06,1273.5
2011-05-09,1245.5
2011-05-10,1241.8
2011-05-11,1222.85
2011-05-12,1219.2
2011-05-13,1222.45
2011-05-16,1230.5
2011-05-17,1210.0
2011-05-18,1216.6
2011-05-19,1211.75
2011-05-20,1223.2
2011-05-23,1203.75
2011-05-24,1204.5
2011-05-25,1200.75
2011-05-26,1215.3
2011-05-27,1221.7
2011-05-30,1210.45
2011-05-31,1230.15
2011-06-01,1250.1
2011-06-02,1225.4
2011-06-03,1233.9
2011-06-06,1232.0
2011-06-07,1240.0
2011-06-08,1223.9
2011-06-09,1215.05
2011-06-10,1226.65
2011-06-13,1224.95
2011-06-14,1222.45
2011-06-15,1210.0
2011-06-16,1193.15
2011-06-17,1165.0
2011-06-20,1160.75
2011-06-21,1144.8
2011-06-22,1122.75
2011-06-23,1099.3
2011-06-24,1119.6
2011-06-27,1152.75
2011-06-28,1157.85
2011-06-29,1176.95
2011-06-30,1159.9
2011-07-01,1143.15
2011-07-04,1157.8
2011-07-05,1166.35
2011-07-06,1168.9
2011-07-07,1182.7
2011-07-08,1184.25
2011-07-11,1164.15
2011-07-12,1147.45
2011-07-13,1164.8
2011-07-14,1174.2
2011-07-15,1177.55
2011-07-18,1174.75
2011-07-19,1163.0
2011-07-20,1162.7
2011-07-21,1156.15
2011-07-22,1161.6
2011-07-25,1181.25
2011-07-26,1176.95
2011-07-27,1209.25
2011-07-28,1185.9
2011-07-29,1206.65
2011-08-01,1209.6
2011-08-02,1212.2
2011-08-03,1212.3
2011-08-04,1200.3
2011-08-05,1192.0
2011-08-08,1191.75
2011-08-09,1211.95
2011-08-10,1277.6
2011-08-11,1247.65
2011-08-12,1246.35
2011-08-16,1225.1
2011-08-17,1186.0
2011-08-18,1159.4
2011-08-19,1159.05
2011-08-22,1169.4
2011-08-23,1158.2
2011-08-24,1114.5
2011-08-25,1110.8
2011-08-26,1083.4
2011-08-29,1079.4
2011-08-30,1091.55
2011-09-02,1078.95
2011-09-05,1085.5
2011-09-06,1102.95
2011-09-07,1126.4
2011-09-08,1131.9
2011-09-09,1103.4
2011-09-12,1068.25
2011-09-13,1074.9
2011-09-14,1094.6
2011-09-15,1082.25
2011-09-16,1109.45
2011-09-19,1140.75
2011-09-20,1154.95
2011-09-21,1122.7
2011-09-22,1087.1
2011-09-23,1090.9
2011-09-26,1076.8
2011-09-27,1106.15
2011-09-28,1078.25
2011-09-29,1105.1
2011-09-30,1083.0
2011-10-03,1077.75
2011-10-04,1107.85
2011-10-05,1085.55
2011-10-07,1113.2
2011-10-10,1070.95
2011-10-11,1073.2
2011-10-12,1085.85
2011-10-13,1058.25
2011-10-14,1027.25
2011-10-17,1051.6
2011-10-18,1052.3
2011-10-19,1065.8
2011-10-20,1077.45
2011-10-21,1094.55
2011-10-24,1112.4
2011-10-25,1151.25
2011-10-26,1149.3
2011-10-28,1126.0
2011-10-31,1125.3
2011-11-01,1133.5
2011-11-02,1124.0
2011-11-03,1129.5
2011-11-04,1122.25
2011-11-08,1124.15
2011-11-09,1076.5
2011-11-11,1059.75
2011-11-14,1027.0
2011-11-15,1003.5
2011-11-16,991.4
2011-11-17,947.15
2011-11-18,940.6
2011-11-21,943.05
2011-11-22,959.55
2011-11-23,953.6
2011-11-24,988.95
2011-11-25,949.95
2011-11-28,965.4
2011-11-29,958.9
2011-11-30,972.15
2011-12-01,962.25
2011-12-02,992.35
2011-12-05,999.55
2011-12-07,998.7
2011-12-08,975.9
2011-12-09,985.8
2011-12-12,958.2
2011-12-13,956.5
2011-12-14,947.65
2011-12-15,931.7
2011-12-16,931.55
2011-12-19,916.65
2011-12-20,916.15
2011-12-21,961.9
2011-12-22,965.85
2011-12-23,975.5
2011-12-26,969.5
2011-12-27,963.15
2011-12-28,959.3
2011-12-29,921.75
2011-12-30,918.3
2012-01-02,938.9
2012-01-03,952.8
2012-01-04,948.25
2012-01-05,933.45
2012-01-06,949.75
2012-01-07,954.6
2012-01-09,971.05
2012-01-10,986.35
2012-01-11,987.9
2012-01-12,994.5
2012-01-13,977.05
2012-01-16,1008.05
2012-01-17,1108.35
2012-01-18,1101.8
2012-01-19,1129.95
2012-01-20,1103.5
2012-01-23,1160.65
2012-01-24,1157.95
2012-01-25,1180.75
2012-01-27,1210.65
2012-01-30,1193.3
2012-01-31,1186.7
2012-02-01,1214.8
2012-02-02,1217.65
2012-02-03,1240.85
2012-02-06,1252.75
2012-02-07,1246.95
2012-02-08,1266.5
2012-02-09,1270.0
2012-02-10,1244.6
2012-02-13,1225.05
2012-02-14,1267.7
2012-02-15,1302.8
2012-02-16,1359.6
2012-02-17,1321.55
2012-02-21,1309.75
2012-02-22,1306.35
2012-02-23,1279.4
2012-02-24,1285.25
2012-02-27,1257.0
2012-02-28,1269.6
2012-02-29,1254.8
2012-03-01,1315.05
2012-03-02,1330.55
2012-03-03,1319.0
2012-03-05,1315.2
2012-03-06,1331.6
2012-03-07,1308.55
2012-03-09,1341.35
2012-03-12,1337.25
2012-03-13,1368.25
2012-03-14,1371.9
2012-03-15,1366.4
2012-03-16,1374.35
2012-03-19,1362.1
2012-03-20,1358.2
2012-03-21,1363.2
2012-03-22,1330.3
2012-03-23,1306.55
2012-03-26,1297.45
2012-03-27,1273.7
2012-03-28,1288.3
2012-03-29,1305.85
2012-03-30,1350.5
2012-04-02,1338.55
2012-04-03,1309.55
2012-04-04,1315.7
2012-04-09,1283.35
2012-04-10,1275.8
2012-04-11,1272.45
2012-04-12,1312.4
2012-04-13,1322.75
2012-04-16,1342.3
2012-04-17,1342.2
2012-04-18,1352.5
2012-04-19,1391.25
2012-04-20,1390.7
2012-04-23,1377.55
2012-04-24,1363.75
2012-04-25,1382.1
2012-04-26,1381.95
2012-04-27,1382.5
2012-04-28,1397.45
2012-04-30,1371.85
2012-05-02,1332.9
2012-05-03,1290.0
2012-05-04,1281.3
2012-05-07,1310.85
2012-05-08,1306.0
2012-05-09,1301.25
2012-05-10,1261.85
2012-05-11,1235.25
2012-05-14,1249.0
2012-05-15,1217.3
2012-05-16,1192.1
2012-05-17,1205.3
2012-05-18,1166.65
2012-05-21,1208.8
2012-05-22,1153.95
2012-05-23,1153.1
2012-05-24,1144.45
2012-05-25,1119.0
2012-05-28,1103.55
2012-05-29,1128.35
2012-05-30,1151.05
2012-05-31,1100.25
2012-06-01,1074.85
2012-06-04,1067.5
2012-06-05,1079.0
2012-06-06,1107.95
2012-06-07,1143.25
2012-06-08,1124.05
2012-06-11,1110.5
2012-06-12,1144.55
2012-06-13,1107.75
2012-06-14,1080.1
2012-06-15,1106.8
2012-06-18,1091.8
2012-06-19,1090.95
2012-06-20,1076.4
2012-06-21,1088.85
2012-06-22,1102.1
2012-06-25,1113.9
2012-06-26,1113.2
2012-06-27,1121.7
2012-06-28,1120.85
2012-06-29,1169.75
2012-07-02,1178.5
2012-07-03,1191.65
2012-07-04,1221.15
2012-07-05,1240.3
2012-07-06,1215.5
2012-07-09,1187.75
2012-07-10,1220.55
2012-07-11,1203.4
2012-07-12,1195.6
2012-07-13,1183.95
2012-07-16,1203.3
2012-07-17,1196.2
2012-07-18,1226.6
2012-07-19,1117.3
2012-07-20,1147.5
2012-07-23,1079.95
2012-07-24,1106.9
2012-07-25,1102.95
2012-07-26,1108.55
2012-07-27,1112.95
2012-07-30,1119.9
2012-07-31,1134.85
2012-08-01,1125.6
2012-08-02,1125.35
2012-08-03,1120.85
2012-08-06,1137.65
2012-08-07,1146.95
2012-08-08,1140.1
2012-08-09,1144.8
2012-08-10,1165.8
2012-08-13,1184.95
2012-08-14,1184.9
2012-08-16,1172.6
2012-08-17,1177.55
2012-08-21,1187.9
2012-08-22,1183.15
2012-08-23,1181.0
2012-08-24,1190.3
2012-08-27,1167.8
2012-08-28,1164.45
2012-08-29,1167.8
2012-08-30,1143.6
2012-08-31,1143.3
2012-09-03,1162.5
2012-09-04,1174.65
2012-09-05,1174.5
2012-09-06,1183.45
2012-09-07,1205.0
2012-09-08,1209.2
2012-09-10,1206.1
2012-09-11,1213.85
2012-09-12,1220.2
2012-09-13,1210.6
2012-09-14,1261.1
2012-09-17,1279.3
2012-09-18,1275.95
2012-09-20,1282.9
2012-09-21,1311.75
2012-09-24,1354.65
2012-09-25,1321.7
2012-09-26,1312.1
2012-09-27,1331.05
2012-09-28,1350.6
2012-10-01,1358.0
2012-10-03,1363.45
2012-10-04,1390.5
2012-10-05,1387.7
2012-10-08,1385.45
2012-10-09,1392.6
2012-10-10,1378.95
2012-10-11,1369.2
2012-10-12,1372.05
2012-10-15,1338.25
2012-10-16,1367.05
2012-10-17,1368.15
2012-10-18,1378.75
2012-10-19,1369.25
2012-10-22,1369.85
2012-10-23,1366.9
2012-10-25,1368.85
2012-10-26,1365.7
2012-10-29,1362.2
2012-10-30,1390.8
2012-10-31,1437.9
2012-11-01,1459.75
2012-11-02,1465.9
2012-11-05,1478.25
2012-11-06,1451.6
2012-11-07,1467.15
2012-11-08,1459.75
2012-11-09,1463.4
2012-11-12,1454.1
2012-11-13,1462.35
2012-11-15,1466.05
2012-11-16,1438.1
2012-11-19,1494.25
2012-11-20,1499.3
2012-11-21,1492.5
2012-11-22,1493.45
2012-11-23,1493.3
2012-11-26,1491.85
2012-11-27,1497.65
2012-11-29,1489.1
2012-11-30,1473.85
2012-12-03,1489.9
2012-12-04,1480.55
2012-12-05,1477.35
2012-12-06,1482.55
2012-12-07,1509.95
2012-12-10,1493.4
2012-12-11,1477.9
2012-12-12,1476.0
2012-12-13,1474.15
2012-12-14,1477.25
2012-12-17,1499.65
2012-12-18,1475.35
2012-12-19,1509.75
2012-12-20,1520.15
2012-12-21,1504.9
2012-12-24,1478.9
2012-12-26,1480.1
2012-12-27,1482.0
2012-12-28,1500.4
2012-12-31,1490.05
2013-01-01,1514.4
2013-01-02,1557.4
2013-01-03,1543.3
2013-01-04,1545.45
2013-01-07,1584.6
2013-01-08,1574.85
2013-01-09,1569.6
2013-01-10,1572.3
2013-01-11,1565.25
2013-01-14,1539.1
2013-01-15,1546.0
2013-01-16,1493.2
2013-01-17,1494.1
2013-01-18,1547.45
2013-01-21,1574.6
2013-01-22,1570.1
2013-01-23,1573.7
2013-01-24,1538.8
2013-01-25,1599.45
2013-01-28,1608.15
2013-01-29,1593.05
2013-01-30,1601.9
2013-01-31,1581.6
2013-02-01,1609.7
2013-02-04,1599.4
2013-02-05,1600.35
2013-02-06,1627.85
2013-02-07,1622.35
2013-02-08,1587.7
2013-02-11,1558.8
2013-02-12,1558.95
2013-02-13,1532.45
2013-02-14,1485.25
2013-02-15,1475.05
2013-02-18,1479.8
2013-02-19,1511.25
2013-02-20,1508.3
2013-02-21,1467.5
2013-02-22,1438.4
2013-02-25,1444.1
2013-02-26,1404.3
2013-02-27,1408.55
2013-02-28,1354.35
2013-03-01,1424.4
2013-03-04,1398.75
2013-03-05,1430.75
2013-03-06,1424.45
2013-03-07,1449.35
2013-03-08,1428.95
2013-03-11,1417.95
2013-03-12,1417.0
2013-03-13,1374.25
2013-03-14,1418.8
2013-03-15,1406.7
2013-03-18,1361.05
2013-03-19,1364.65
2013-03-20,1342.6
2013-03-21,1306.95
2013-03-22,1305.55
2013-03-25,1285.2
2013-03-26,1293.25
2013-03-28,1281.2
2013-04-01,1283.8
2013-04-02,1307.8
2013-04-03,1303.5
2013-04-04,1311.1
2013-04-05,1406.3
2013-04-08,1420.15
2013-04-09,1407.4
2013-04-10,1412.6
2013-04-11,1428.05
2013-04-12,1408.45
2013-04-15,1422.9
2013-04-16,1482.05
2013-04-17,1494.5
2013-04-18,1524.6
2013-04-22,1540.45
2013-04-23,1536.35
2013-04-25,1590.95
2013-04-26,1673.15
2013-04-29,1683.5
2013-04-30,1669.6
2013-05-02,1679.8
2013-05-03,1665.4
2013-05-06,1692.4
2013-05-07,1692.8
