Date,Close
2007-03-09,750.4
2007-03-12,769.4
2007-03-13,765.3
2007-03-14,729.9
2007-03-15,728.05
2007-03-16,717.25
2007-03-19,733.65
2007-03-20,737.55
2007-03-21,761.6
2007-03-22,780.4
2007-03-23,784.2
2007-03-26,770.7
2007-03-28,757.7
2007-03-29,763.5
2007-03-30,763.9
2007-04-02,728.95
2007-04-03,733.7
2007-04-04,747.5
2007-04-05,746.05
2007-04-09,761.05
2007-04-10,765.6
2007-04-11,774.1
2007-04-12,769.0
2007-04-13,781.55
2007-04-16,802.4
2007-04-17,799.75
2007-04-18,814.75
2007-04-19,818.4
2007-04-20,845.65
2007-04-23,841.75
2007-04-24,873.3
2007-04-25,862.4
2007-04-26,863.2
2007-04-27,826.35
2007-04-30,811.35
2007-05-03,835.25
2007-05-04,816.2
2007-05-07,822.35
2007-05-08,815.15
2007-05-09,825.6
2007-05-10,818.95
2007-05-11,813.95
2007-05-14,824.5
2007-05-15,833.9
2007-05-16,848.25
2007-05-17,849.7
2007-05-18,852.0
2007-05-21,851.5
2007-05-22,859.3
2007-05-23,850.2
2007-05-24,837.0
2007-05-25,834.3
2007-05-28,828.45
2007-05-29,836.25
2007-05-30,832.2
2007-05-31,849.25
2007-06-01,841.3
2007-06-04,826.8
2007-06-05,837.4
2007-06-06,824.3
2007-06-07,821.3
2007-06-08,815.5
2007-06-11,811.3
2007-06-12,806.05
2007-06-13,798.45
2007-06-14,817.85
2007-06-15,812.9
2007-06-18,808.9
2007-06-19,811.85
2007-06-20,824.95
2007-06-21,816.3
2007-06-22,825.5
2007-06-25,832.2
2007-06-26,852.8
2007-06-27,838.45
2007-06-28,848.75
2007-06-29,835.95
2007-07-02,837.0
2007-07-03,866.6
2007-07-04,860.3
2007-07-05,852.75
2007-07-06,866.25
2007-07-09,883.55
2007-07-10,872.05
2007-07-11,874.3
2007-07-12,880.75
2007-07-13,882.95
2007-07-16,878.65
2007-07-17,864.65
2007-07-18,884.7
2007-07-19,896.5
2007-07-20,923.85
2007-07-23,941.0
2007-07-24,932.55
2007-07-25,946.9
2007-07-26,925.65
2007-07-27,892.5
2007-07-30,885.6
2007-07-31,901.1
2007-08-01,862.9
2007-08-02,873.75
2007-08-03,872.6
2007-08-06,866.9
2007-08-07,876.25
2007-08-08,886.05
2007-08-09,869.95
2007-08-10,838.45
2007-08-13,851.6
2007-08-14,856.15
2007-08-16,801.2
2007-08-17,796.95
2007-08-20,827.9
2007-08-21,813.8
2007-08-22,847.6
2007-08-23,851.05
2007-08-24,865.55
2007-08-27,876.95
2007-08-28,875.3
2007-08-29,879.6
2007-08-30,883.9
2007-08-31,879.6
2007-09-03,869.55
2007-09-04,858.3
2007-09-05,848.9
2007-09-06,842.0
2007-09-07,847.85
2007-09-10,851.1
2007-09-11,846.35
2007-09-12,841.8
2007-09-13,838.95
2007-09-14,829.6
2007-09-17,814.4
2007-09-18,832.55
2007-09-19,886.85
2007-09-20,893.85
2007-09-21,921.25
2007-09-24,944.9
2007-09-25,963.8
2007-09-26,958.95
2007-09-27,960.15
2007-09-28,939.9
2007-10-01,941.45
2007-10-03,970.6
2007-10-04,961.65
2007-10-05,994.4
2007-10-08,985.65
2007-10-09,1038.8
2007-10-10,1070.9
2007-10-11,1096.25
2007-10-12,1068.6
2007-10-15,1125.65
2007-10-16,1108.75
2007-10-17,1105.55
2007-10-18,1014.25
2007-10-19,976.3
2007-10-22,930.25
2007-10-23,1003.1
2007-10-24,996.45
2007-10-25,1018.95
2007-10-26,990.7
2007-10-29,995.45
2007-10-30,999.55
2007-10-31,1006.6
2007-11-01,940.1
2007-11-02,894.95
2007-11-05,941.8
2007-11-06,917.7
2007-11-07,899.85
2007-11-08,883.55
2007-11-09,866.7
2007-11-12,834.05
2007-11-13,834.25
2007-11-14,859.4
2007-11-15,902.05
2007-11-16,912.95
2007-11-19,908.6
2007-11-20,905.0
2007-11-21,900.1
2007-11-22,906.45
2007-11-23,917.55
2007-11-26,946.95
2007-11-27,915.85
2007-11-28,910.05
2007-11-29,914.75
2007-11-30,939.5
2007-12-03,923.95
2007-12-04,916.85
2007-12-05,920.45
2007-12-06,940.65
2007-12-07,958.75
2007-12-10,973.2
2007-12-11,1036.15
2007-12-12,1058.75
2007-12-13,988.15
2007-12-14,954.3
2007-12-17,904.8
2007-12-18,910.5
2007-12-19,905.8
2007-12-20,918.95
2007-12-24,972.2
2007-12-26,983.45
2007-12-27,965.4
2007-12-28,941.4
2007-12-31,996.4
2008-01-01,967.6
2008-01-02,966.25
2008-01-03,949.1
2008-01-04,948.35
2008-01-07,937.05
2008-01-08,975.9
2008-01-09,974.15
2008-01-10,967.45
2008-01-11,964.85
2008-01-14,907.35
2008-01-15,857.8
2008-01-16,865.55
2008-01-17,871.95
2008-01-18,874.2
2008-01-21,829.0
2008-01-22,842.45
2008-01-23,848.05
2008-01-24,851.75
2008-01-25,915.1
2008-01-28,869.1
2008-01-29,850.55
2008-01-30,853.65
2008-01-31,858.85
2008-02-01,909.45
2008-02-04,923.0
2008-02-05,935.0
2008-02-06,899.25
2008-02-07,864.5
2008-02-08,882.95
2008-02-11,848.2
2008-02-12,858.8
2008-02-13,858.8
2008-02-14,877.1
2008-02-15,880.6
2008-02-18,879.75
2008-02-19,888.7
2008-02-20,867.2
2008-02-21,868.95
2008-02-22,851.1
2008-02-25,850.2
2008-02-26,839.3
2008-02-27,841.75
2008-02-28,846.15
2008-02-29,826.25
2008-03-03,792.25
2008-03-04,766.9
2008-03-05,751.05
2008-03-07,751.1
2008-03-10,805.2
2008-03-11,788.15
2008-03-12,812.9
2008-03-13,780.65
2008-03-14,752.9
2008-03-17,742.6
2008-03-18,758.55
2008-03-19,777.75
2008-03-24,800.4
2008-03-25,833.6
2008-03-26,803.7
2008-03-27,827.0
2008-03-28,828.05
2008-03-31,826.25
2008-04-01,803.1
2008-04-02,823.1
2008-04-03,819.7
2008-04-04,783.9
2008-04-07,818.8
2008-04-08,828.45
2008-04-09,821.9
2008-04-10,798.65
2008-04-11,805.1
2008-04-15,816.7
2008-04-16,807.55
2008-04-17,823.4
2008-04-21,855.9
2008-04-22,856.0
2008-04-23,845.05
2008-04-24,843.0
2008-04-25,922.4
2008-04-28,928.05
2008-04-29,901.2
2008-04-30,898.25
2008-05-02,900.25
2008-05-05,893.95
2008-05-06,846.35
2008-05-07,816.15
2008-05-08,829.2
2008-05-09,841.8
2008-05-12,837.95
2008-05-13,820.05
2008-05-14,848.85
2008-05-15,856.2
2008-05-16,852.45
2008-05-20,829.6
2008-05-21,822.45
2008-05-22,817.7
2008-05-23,837.65
2008-05-26,863.45
2008-05-27,862.75
2008-05-28,884.25
2008-05-29,858.45
2008-05-30,875.95
2008-06-02,877.45
2008-06-03,841.4
2008-06-04,810.35
2008-06-05,822.55
2008-06-06,802.0
2008-06-09,781.3
2008-06-10,776.3
2008-06-11,806.9
2008-06-12,820.05
2008-06-13,816.4
2008-06-16,840.35
2008-06-17,832.55
2008-06-18,812.05
2008-06-19,805.35
2008-06-20,765.7
2008-06-23,758.75
2008-06-24,750.7
2008-06-25,779.9
2008-06-26,769.45
2008-06-27,747.95
2008-06-30,721.25
2008-07-01,706.9
2008-07-02,742.3
2008-07-03,707.75
2008-07-04,717.15
2008-07-07,727.65
2008-07-08,711.05
2008-07-09,746.4
2008-07-10,741.75
2008-07-11,744.9
2008-07-14,735.85
2008-07-15,710.05
2008-07-16,730.95
2008-07-17,749.45
2008-07-18,803.1
2008-07-21,798.55
2008-07-22,778.2
2008-07-23,816.2
2008-07-24,799.65
2008-07-25,796.85
2008-07-28,795.15
2008-07-29,777.9
2008-07-30,809.9
2008-07-31,798.7
2008-08-01,820.15
2008-08-04,816.0
2008-08-05,840.1
2008-08-06,869.4
2008-08-07,849.35
2008-08-08,840.85
2008-08-11,845.55
2008-08-12,823.25
2008-08-13,820.85
2008-08-14,818.6
2008-08-18,809.1
2008-08-19,791.9
2008-08-20,816.0
2008-08-21,799.25
2008-08-22,809.7
2008-08-25,816.5
2008-08-26,808.8
2008-08-27,804.85
2008-08-28,804.5
2008-08-29,837.5
2008-09-01,816.2
2008-09-02,834.65
2008-09-04,825.8
2008-09-05,803.4
2008-09-08,819.8
2008-09-09,836.9
2008-09-10,812.0
2008-09-11,776.95
2008-09-12,778.85
2008-09-15,766.15
2008-09-16,774.1
2008-09-17,770.15
2008-09-18,761.25
2008-09-19,805.85
2008-09-22,808.8
2008-09-23,792.65
2008-09-24,810.55
2008-09-25,790.9
2008-09-26,776.0
2008-09-29,750.25
2008-09-30,784.85
2008-10-01,790.7
2008-10-03,756.3
2008-10-06,727.75
2008-10-07,748.25
2008-10-08,733.35
2008-10-10,692.3
2008-10-13,739.85
2008-10-14,766.6
2008-10-15,714.85
2008-10-16,730.65
2008-10-17,677.15
2008-10-20,708.1
2008-10-21,724.35
2008-10-22,666.25
2008-10-23,615.05
2008-10-24,537.1
2008-10-27,564.6
2008-10-28,610.7
2008-10-29,616.45
2008-10-31,653.75
2008-11-03,691.5
2008-11-04,716.95
2008-11-05,685.35
2008-11-06,639.4
2008-11-07,648.05
2008-11-10,711.65
2008-11-11,659.45
2008-11-12,631.95
2008-11-14,647.5
2008-11-17,664.4
2008-11-18,622.9
2008-11-19,612.35
2008-11-20,592.0
2008-11-21,618.85
2008-11-24,637.8
2008-11-25,627.8
2008-11-26,653.0
2008-11-28,671.05
2008-12-01,650.7
2008-12-02,670.85
2008-12-03,664.0
2008-12-04,685.7
2008-12-05,664.8
2008-12-08,701.25
2008-12-10,735.8
2008-12-11,742.4
2008-12-12,723.5
2008-12-15,737.4
2008-12-16,744.8
2008-12-17,709.25
2008-12-18,710.15
2008-12-19,721.7
2008-12-22,722.1
2008-12-23,710.85
2008-12-24,689.4
2008-12-26,686.4
2008-12-29,712.05
2008-12-30,722.6
2008-12-31,715.5
2009-01-01,719.95
2009-01-02,704.9
2009-01-05,685.65
2009-01-06,657.0
2009-01-07,650.0
2009-01-09,638.9
2009-01-12,623.85
2009-01-13,607.05
2009-01-14,622.75
2009-01-15,603.65
2009-01-16,634.75
2009-01-19,646.85
2009-01-20,616.35
2009-01-21,583.05
2009-01-22,619.2
2009-01-23,613.15
2009-01-27,647.4
2009-01-28,652.15
2009-01-29,627.4
2009-01-30,633.95
2009-02-02,615.8
2009-02-03,625.0
2009-02-04,634.3
2009-02-05,628.65
2009-02-06,647.05
2009-02-09,665.75
2009-02-10,663.55
2009-02-11,673.45
2009-02-12,650.85
2009-02-13,651.75
2009-02-16,637.75
2009-02-17,632.65
2009-02-18,640.85
2009-02-19,648.45
2009-02-20,642.7
2009-02-24,636.65
2009-02-25,640.75
2009-02-26,652.2
2009-02-27,638.5
2009-03-02,616.8
2009-03-03,601.15
2009-03-04,600.65
2009-03-05,589.75
2009-03-06,602.25
2009-03-09,587.75
2009-03-12,548.45
2009-03-13,557.65
2009-03-16,571.3
2009-03-17,571.55
2009-03-18,569.75
2009-03-19,570.7
2009-03-20,569.4
2009-03-23,593.2
2009-03-24,603.7
2009-03-25,591.0
2009-03-26,621.85
2009-03-27,621.85
2009-03-30,609.65
2009-03-31,625.75
2009-04-01,614.85
2009-04-02,638.7
2009-04-06,659.75
2009-04-08,662.3
2009-04-09,666.05
2009-04-13,663.3
2009-04-15,685.05
2009-04-16,667.8
2009-04-17,680.55
2009-04-20,688.2
2009-04-21,719.5
2009-04-22,712.6
2009-04-23,707.9
2009-04-24,749.75
2009-04-27,743.65
2009-04-28,724.35
2009-04-29,752.75
2009-05-04,759.25
2009-05-05,750.75
2009-05-06,757.5
2009-05-07,782.55
2009-05-08,768.35
2009-05-11,748.65
2009-05-12,793.8
2009-05-13,795.75
2009-05-14,764.65
2009-05-15,799.85
2009-05-18,1003.2
2009-05-19,915.1
2009-05-20,859.65
2009-05-21,852.45
2009-05-22,859.6
2009-05-25,810.35
2009-05-26,771.2
2009-05-27,768.8
2009-05-28,795.9
2009-05-29,820.9
2009-06-01,804.8
2009-06-02,800.4
2009-06-03,798.45
2009-06-04,816.4
2009-06-05,826.75
2009-06-08,813.85
2009-06-09,812.45
2009-06-10,834.6
2009-06-11,854.4
2009-06-12,828.15
2009-06-15,819.45
2009-06-16,809.5
2009-06-17,802.95
2009-06-18,804.85
2009-06-19,807.2
2009-06-22,790.7
2009-06-23,786.4
2009-06-24,798.3
2009-06-25,793.85
2009-06-26,810.1
2009-06-29,807.25
2009-06-30,802.15
2009-07-01,824.25
2009-07-02,803.1
2009-07-03,819.05
2009-07-06,782.95
2009-07-07,812.35
2009-07-08,792.55
2009-07-09,795.7
2009-07-10,777.65
2009-07-13,766.35
2009-07-14,773.3
2009-07-15,780.3
2009-07-16,784.85
2009-07-17,826.25
2009-07-20,849.05
2009-07-21,837.9
2009-07-22,823.0
2009-07-23,814.1
2009-07-24,415.95
2009-07-27,423.5
2009-07-28,429.55
2009-07-29,424.7
2009-07-30,424.0
2009-07-31,410.1
2009-08-03,410.45
2009-08-04,400.8
2009-08-05,401.45
2009-08-06,399.3
2009-08-07,383.9
2009-08-10,373.0
2009-08-11,382.45
2009-08-12,405.5
2009-08-13,413.1
2009-08-14,408.75
2009-08-17,398.75
2009-08-18,411.05
2009-08-19,405.45
2009-08-20,400.05
2009-08-21,411.7
2009-08-24,414.3
2009-08-25,408.05
2009-08-26,405.4
2009-08-27,416.5
2009-08-28,435.2
2009-08-31,424.6
2009-09-01,422.25
2009-09-02,412.6
2009-09-03,404.95
2009-09-04,405.0
2009-09-07,420.6
2009-09-08,424.0
2009-09-09,409.35
2009-09-10,416.5
2009-09-11,421.2
2009-09-14,419.3
2009-09-15,415.6
2009-09-16,419.9
2009-09-17,432.8
2009-09-18,442.95
2009-09-22,428.55
2009-09-23,413.5
2009-09-24,419.3
2009-09-25,414.55
2009-09-29,419.1
2009-09-30,418.75
2009-10-01,435.1
2009-10-05,400.25
2009-10-06,359.35
2009-10-07,358.75
2009-10-08,333.95
2009-10-09,343.3
2009-10-12,351.25
2009-10-14,340.15
2009-10-15,325.1
2009-10-16,326.2
2009-10-17,332.85
2009-10-20,328.65
2009-10-21,332.7
2009-10-22,337.05
2009-10-23,331.05
2009-10-26,330.65
2009-10-27,306.95
2009-10-28,317.1
2009-10-29,311.8
2009-10-30,292.85
2009-11-03,300.4
2009-11-04,305.6
2009-11-05,319.3
2009-11-06,320.05
2009-11-09,307.55
2009-11-10,293.4
2009-11-11,299.95
2009-11-12,298.95
2009-11-13,302.1
2009-11-16,302.75
2009-11-17,296.9
2009-11-18,296.0
2009-11-19,293.4
2009-11-20,288.75
2009-11-23,275.25
2009-11-24,282.5
2009-11-25,281.75
2009-11-26,280.45
2009-11-27,283.65
2009-11-30,299.55
2009-12-01,304.55
2009-12-02,304.75
2009-12-03,306.8
2009-12-04,310.1
2009-12-07,316.4
2009-12-08,328.55
2009-12-09,331.2
2009-12-10,342.4
2009-12-11,331.55
2009-12-14,319.55
2009-12-15,316.85
2009-12-16,325.5
2009-12-17,324.3
2009-12-18,317.85
2009-12-21,310.1
2009-12-22,321.95
2009-12-23,326.25
2009-12-24,321.15
2009-12-29,325.95
2009-12-30,325.7
2009-12-31,329.75
2010-01-04,325.2
2010-01-05,330.35
2010-01-06,326.85
2010-01-07,329.4
2010-01-08,325.05
2010-01-11,328.95
2010-01-12,322.25
2010-01-13,318.4
2010-01-14,318.05
2010-01-15,317.4
2010-01-18,320.7
2010-01-19,320.55
2010-01-20,331.5
2010-01-21,322.4
2010-01-22,322.15
2010-01-25,330.9
2010-01-27,322.9
2010-01-28,313.65
2010-01-29,306.4
2010-02-01,311.2
2010-02-02,307.65
2010-02-03,309.0
2010-02-04,304.1
2010-02-05,300.05
2010-02-06,300.4
2010-02-08,308.35
2010-02-09,313.15
2010-02-10,315.3
2010-02-11,314.5
2010-02-15,285.6
2010-02-16,271.6
2010-02-17,279.15
2010-02-18,281.9
2010-02-19,278.8
2010-02-22,276.9
2010-02-23,280.1
2010-02-24,275.95
2010-02-25,276.25
2010-02-26,279.35
2010-03-02,290.2
2010-03-03,291.95
2010-03-04,293.6
2010-03-05,298.45
2010-03-08,292.7
2010-03-09,291.3
2010-03-10,288.0
2010-03-11,293.95
2010-03-12,299.1
2010-03-15,299.5
2010-03-16,294.8
2010-03-17,298.05
2010-03-18,300.1
2010-03-19,311.9
2010-03-22,316.35
2010-03-23,307.65
2010-03-25,314.4
2010-03-26,310.15
2010-03-29,312.2
2010-03-30,310.85
2010-03-31,312.55
2010-04-01,302.0
2010-04-05,316.05
2010-04-06,316.45
2010-04-07,320.4
2010-04-08,312.9
2010-04-09,307.9
2010-04-12,308.2
2010-04-13,307.0
2010-04-15,304.2
2010-04-16,304.8
2010-04-19,305.9
2010-04-20,304.5
2010-04-21,305.7
2010-04-22,303.1
2010-04-23,298.2
2010-04-26,297.4
2010-04-27,298.3
2010-04-28,293.8
2010-04-29,296.35
2010-04-30,298.55
2010-05-03,297.0
2010-05-04,289.0
2010-05-05,296.3
2010-05-06,291.95
2010-05-07,287.5
2010-05-10,294.4
2010-05-11,284.7
2010-05-12,261.25
2010-05-13,258.4
2010-05-14,264.55
2010-05-17,266.65
2010-05-18,267.95
2010-05-19,259.7
2010-05-20,260.25
2010-05-21,266.2
2010-05-24,266.05
2010-05-25,264.6
2010-05-26,263.65
2010-05-27,260.65
2010-05-28,260.7
2010-05-31,262.9
2010-06-01,257.0
2010-06-02,270.35
2010-06-03,273.45
2010-06-04,276.3
2010-06-07,268.4
2010-06-08,258.35
2010-06-09,272.05
2010-06-10,285.2
2010-06-11,273.5
2010-06-14,269.1
2010-06-15,269.55
2010-06-16,266.15
2010-06-17,267.1
2010-06-18,264.95
2010-06-21,264.85
2010-06-22,262.0
2010-06-23,264.05
2010-06-24,263.25
2010-06-25,263.05
2010-06-28,265.4
2010-06-29,265.8
2010-06-30,262.8
2010-07-01,265.05
2010-07-02,264.7
2010-07-05,267.45
2010-07-06,271.55
2010-07-07,276.15
2010-07-08,280.95
2010-07-09,308.65
2010-07-12,305.7
2010-07-13,299.85
2010-07-14,301.6
2010-07-15,298.0
2010-07-16,298.45
2010-07-19,297.5
2010-07-20,297.65
2010-07-21,295.0
2010-07-22,302.1
2010-07-23,313.8
2010-07-26,320.4
2010-07-27,322.65
2010-07-28,322.0
2010-07-29,316.9
2010-07-30,306.8
2010-08-02,318.05
2010-08-03,328.45
2010-08-04,323.15
2010-08-05,324.6
2010-08-06,323.4
2010-08-09,328.4
2010-08-10,325.5
2010-08-11,320.65
2010-08-12,316.9
2010-08-13,316.95
2010-08-16,318.75
2010-08-17,316.1
2010-08-18,315.2
2010-08-19,314.7
2010-08-20,310.3
2010-08-23,317.35
2010-08-24,323.2
2010-08-25,316.95
2010-08-26,321.55
2010-08-27,316.1
2010-08-30,322.8
2010-08-31,327.35
2010-09-01,337.65
2010-09-02,334.1
2010-09-03,339.25
2010-09-06,343.4
2010-09-07,343.55
2010-09-08,352.0
2010-09-09,350.1
2010-09-13,348.8
2010-09-14,356.45
2010-09-15,356.2
2010-09-16,347.55
2010-09-17,358.85
2010-09-20,365.95
2010-09-21,365.55
2010-09-22,362.75
2010-09-23,355.5
2010-09-24,368.15
2010-09-27,373.15
2010-09-28,373.25
2010-09-29,363.4
2010-09-30,366.3
2010-10-01,365.1
2010-10-04,359.85
2010-10-05,353.65
2010-10-06,352.1
2010-10-07,354.85
2010-10-08,352.9
2010-10-11,342.85
2010-10-12,339.05
2010-10-13,347.6
2010-10-14,345.05
2010-10-15,333.65
2010-10-18,327.25
2010-10-19,327.2
2010-10-20,321.25
2010-10-21,337.1
2010-10-22,333.45
2010-10-25,337.2
2010-10-26,328.8
2010-10-27,321.95
2010-10-28,330.65
2010-10-29,325.65
2010-11-01,335.3
2010-11-02,329.25
2010-11-03,328.4
2010-11-04,326.15
2010-11-05,329.5
2010-11-08,328.05
2010-11-09,334.55
2010-11-10,327.05
2010-11-11,316.75
2010-11-12,305.55
2010-11-15,309.65
2010-11-16,313.45
2010-11-18,324.95
2010-11-19,328.45
2010-11-22,336.95
2010-11-23,329.15
2010-11-24,331.8
2010-11-25,335.0
2010-11-26,333.8
2010-11-29,338.7
2010-11-30,360.15
2010-12-01,350.55
2010-12-02,346.1
2010-12-03,345.6
2010-12-06,345.35
2010-12-07,348.85
2010-12-08,347.65
2010-12-09,338.45
2010-12-10,331.0
2010-12-13,332.05
2010-12-14,335.15
2010-12-15,339.7
2010-12-16,344.3
2010-12-20,335.0
2010-12-21,332.85
2010-12-22,343.25
2010-12-23,343.3
2010-12-24,348.6
2010-12-27,341.9
2010-12-28,342.35
2010-12-29,354.0
2010-12-30,357.45
2010-12-31,358.8
2011-01-03,359.35
2011-01-04,356.4
2011-01-05,349.0
2011-01-06,353.2
2011-01-07,338.5
2011-01-10,339.1
2011-01-11,338.45
2011-01-12,349.1
2011-01-13,346.65
2011-01-14,343.75
2011-01-17,348.5
2011-01-18,344.4
2011-01-19,344.45
2011-01-20,340.3
2011-01-21,336.05
2011-01-24,333.1
2011-01-25,337.75
2011-01-27,325.65
2011-01-28,327.25
2011-01-31,319.0
2011-02-01,317.1
2011-02-02,322.8
2011-02-03,339.8
2011-02-04,332.5
2011-02-07,333.85
2011-02-08,333.3
2011-02-09,332.15
2011-02-10,322.6
2011-02-11,318.9
2011-02-14,327.35
2011-02-15,329.15
2011-02-16,328.4
2011-02-17,339.85
2011-02-18,331.35
2011-02-21,330.7
2011-02-22,330.5
2011-02-23,328.2
2011-02-24,324.4
2011-02-25,329.75
2011-02-28,331.3
2011-03-01,337.6
2011-03-03,330.15
2011-03-04,326.95
2011-03-07,324.45
2011-03-08,334.85
2011-03-09,332.5
2011-03-10,329.5
2011-03-11,322.55
2011-03-14,321.75
2011-03-15,314.15
2011-03-16,320.45
2011-03-17,317.85
2011-03-18,318.65
2011-03-21,316.9
2011-03-22,326.6
2011-03-23,330.6
2011-03-24,333.25
2011-03-25,339.7
2011-03-28,347.8
2011-03-29,360.6
2011-03-30,359.4
2011-03-31,357.4
2011-04-01,355.3
2011-04-04,359.35
2011-04-05,360.25
2011-04-06,353.3
2011-04-07,357.0
2011-04-08,361.9
2011-04-11,362.45
2011-04-13,367.45
2011-04-15,372.4
2011-04-18,368.3
2011-04-19,376.45
2011-04-20,380.55
2011-04-21,376.25
2011-04-25,375.45
2011-04-26,381.6
2011-04-27,385.15
2011-04-28,386.75
2011-04-29,380.05
2011-05-02,383.7
2011-05-03,374.45
2011-05-04,369.75
2011-05-05,357.9
2011-05-06,350.95
2011-05-09,365.2
2011-05-10,365.95
2011-05-11,366.2
2011-05-12,365.7
2011-05-13,367.75
2011-05-16,371.2
2011-05-17,370.7
2011-05-18,371.95
2011-05-19,365.8
2011-05-20,373.85
2011-05-23,368.45
2011-05-24,370.6
2011-05-25,369.65
2011-05-26,367.3
2011-05-27,372.9
2011-05-30,371.45
2011-05-31,374.15
2011-06-01,381.6
2011-06-02,381.15
2011-06-03,378.45
2011-06-06,380.0
2011-06-07,377.85
2011-06-08,377.75
2011-06-09,376.55
2011-06-10,373.95
2011-06-13,377.6
2011-06-14,379.3
2011-06-15,376.75
2011-06-16,369.65
2011-06-17,380.55
2011-06-20,389.85
2011-06-21,391.6
2011-06-22,381.8
2011-06-23,382.15
2011-06-24,391.9
2011-06-27,396.0
2011-06-28,400.3
2011-06-29,401.45
2011-06-30,394.9
2011-07-01,383.45
2011-07-04,384.3
2011-07-05,382.25
2011-07-06,383.4
2011-07-07,398.0
2011-07-08,398.15
2011-07-11,391.25
2011-07-12,386.9
2011-07-13,394.9
2011-07-14,396.55
2011-07-15,392.95
2011-07-18,393.1
2011-07-19,398.45
2011-07-20,395.35
2011-07-21,395.1
2011-07-22,411.15
2011-07-25,432.65
2011-07-26,424.6
2011-07-27,429.55
2011-07-28,430.8
2011-07-29,437.25
2011-08-01,441.35
2011-08-02,432.4
2011-08-03,426.25
2011-08-04,424.05
2011-08-05,415.8
2011-08-08,408.35
2011-08-09,407.25
2011-08-10,406.85
2011-08-11,397.1
2011-08-12,389.1
2011-08-16,395.85
2011-08-17,396.4
2011-08-18,391.1
2011-08-19,383.65
2011-08-22,392.7
2011-08-23,401.6
2011-08-24,397.7
2011-08-25,402.3
2011-08-26,398.65
2011-08-29,405.05
2011-08-30,404.65
2011-09-02,408.6
2011-09-05,405.55
2011-09-06,398.25
2011-09-07,401.65
2011-09-08,399.5
2011-09-09,400.15
2011-09-12,385.8
2011-09-13,381.55
2011-09-14,377.35
2011-09-15,387.1
2011-09-16,385.8
2011-09-19,386.85
2011-09-20,391.4
2011-09-21,393.25
2011-09-22,372.8
2011-09-23,375.0
2011-09-26,380.9
2011-09-27,387.6
2011-09-28,379.25
2011-09-29,375.4
2011-09-30,378.0
2011-10-03,380.95
2011-10-04,369.9
2011-10-05,366.1
2011-10-07,354.8
2011-10-10,363.55
2011-10-11,375.0
2011-10-12,373.2
2011-10-13,369.9
2011-10-14,383.65
2011-10-17,380.05
2011-10-18,374.1
2011-10-19,384.75
2011-10-20,390.05
2011-10-21,378.0
2011-10-24,383.0
2011-10-25,388.45
2011-10-26,393.05
2011-10-28,391.95
2011-10-31,391.8
2011-11-01,394.55
2011-11-02,384.45
2011-11-03,393.4
2011-11-04,397.3
2011-11-08,397.15
2011-11-09,395.25
2011-11-11,395.6
2011-11-14,405.2
2011-11-15,401.6
2011-11-16,401.6
2011-11-17,395.65
2011-11-18,397.5
2011-11-21,388.45
2011-11-22,378.7
2011-11-23,364.8
2011-11-24,378.7
2011-11-25,375.15
2011-11-28,387.5
2011-11-29,373.7
2011-11-30,386.1
2011-12-01,379.1
2011-12-02,390.6
2011-12-05,390.5
2011-12-07,377.35
2011-12-08,367.25
2011-12-09,358.7
2011-12-12,342.3
2011-12-13,345.85
2011-12-14,348.8
2011-12-15,336.65
2011-12-16,336.55
2011-12-19,336.4
2011-12-20,323.25
2011-12-21,341.5
2011-12-22,335.2
2011-12-23,330.65
2011-12-26,344.75
2011-12-27,343.1
2011-12-28,343.7
2011-12-29,340.95
2011-12-30,343.5
2012-01-02,344.8
2012-01-03,358.65
2012-01-04,346.35
2012-01-05,344.4
2012-01-06,330.55
2012-01-07,330.9
2012-01-09,320.45
2012-01-10,330.35
2012-01-11,325.65
2012-01-12,326.45
2012-01-13,334.6
2012-01-16,340.0
2012-01-17,345.05
2012-01-18,345.45
2012-01-19,340.75
2012-01-20,342.35
2012-01-23,352.15
2012-01-24,356.65
2012-01-25,359.3
2012-01-27,374.6
2012-01-30,357.15
2012-01-31,365.7
2012-02-01,361.3
2012-02-02,385.85
2012-02-03,387.6
2012-02-06,389.05
2012-02-07,378.75
2012-02-08,354.0
2012-02-09,350.1
2012-02-10,349.95
2012-02-13,347.7
2012-02-14,342.35
2012-02-15,349.6
2012-02-16,350.35
2012-02-17,349.6
2012-02-21,358.9
2012-02-22,347.45
2012-02-23,338.7
2012-02-24,342.6
2012-02-27,340.95
2012-02-28,343.25
2012-02-29,350.2
2012-03-01,346.3
2012-03-02,350.4
2012-03-03,349.4
2012-03-05,349.05
2012-03-06,335.55
2012-03-07,329.65
2012-03-09,338.85
2012-03-12,339.1
2012-03-13,339.05
2012-03-14,338.2
2012-03-15,331.65
2012-03-16,327.55
2012-03-19,325.2
2012-03-20,322.75
2012-03-21,332.85
2012-03-22,323.9
2012-03-23,336.0
2012-03-26,328.85
2012-03-27,338.7
2012-03-28,337.75
2012-03-29,332.15
2012-03-30,337.9
2012-04-02,340.3
2012-04-03,336.8
2012-04-04,330.1
2012-04-09,329.75
2012-04-10,329.85
2012-04-11,322.0
2012-04-12,324.0
2012-04-13,323.5
2012-04-16,317.05
2012-04-17,322.3
2012-04-18,321.45
2012-04-19,323.65
2012-04-20,324.35
2012-04-23,312.5
