Date,Close
2005-02-01,270.3
2005-02-02,272.4
2005-02-03,278.85
2005-02-04,271.4
2005-02-07,273.65
2005-02-08,276.85
2005-02-09,275.0
2005-02-10,277.85
2005-02-11,276.15
2005-02-14,278.55
2005-02-15,276.7
2005-02-16,275.45
2005-02-17,276.8
2005-02-18,274.4
2005-02-21,316.8
2005-02-22,342.7
2005-02-23,338.15
2005-02-24,324.75
2005-02-25,333.8
2005-02-28,334.55
2005-03-01,321.0
2005-03-02,321.9
2005-03-03,319.55
2005-03-04,330.05
2005-03-07,330.3
2005-03-08,331.25
2005-03-09,322.45
2005-03-10,320.0
2005-03-11,320.2
2005-03-14,320.3
2005-03-15,320.05
2005-03-16,319.95
2005-03-17,312.8
2005-03-18,305.2
2005-03-21,300.05
2005-03-22,318.6
2005-03-23,299.6
2005-03-24,297.9
2005-03-28,297.8
2005-03-29,295.75
2005-03-30,300.25
2005-03-31,310.15
2005-04-01,318.05
2005-04-04,323.75
2005-04-05,327.8
2005-04-06,321.45
2005-04-07,313.25
2005-04-08,314.7
2005-04-11,317.7
2005-04-12,318.35
2005-04-13,317.95
2005-04-15,307.5
2005-04-18,307.2
2005-04-19,308.3
2005-04-20,310.05
2005-04-21,312.75
2005-04-22,315.3
2005-04-25,308.55
2005-04-26,314.5
2005-04-27,315.3
2005-04-28,315.55
2005-04-29,315.2
2005-05-02,313.4
2005-05-03,315.55
2005-05-04,317.9
2005-05-05,324.55
2005-05-06,327.15
2005-05-09,326.8
2005-05-10,315.8
2005-05-11,321.35
2005-05-12,329.25
2005-05-13,332.05
2005-05-16,335.75
2005-05-17,341.2
2005-05-18,326.3
2005-05-19,323.15
2005-05-20,327.3
2005-05-23,323.25
2005-05-24,322.65
2005-05-25,368.65
2005-05-26,360.2
2005-05-27,337.15
2005-05-30,335.45
2005-05-31,331.25
2005-06-01,332.45
2005-06-02,332.3
2005-06-03,331.05
2005-06-04,325.6
2005-06-06,325.0
2005-06-07,324.05
2005-06-08,325.05
2005-06-09,326.05
2005-06-10,321.2
2005-06-13,320.05
2005-06-14,320.8
2005-06-15,322.65
2005-06-16,320.0
2005-06-17,315.1
2005-06-20,305.15
2005-06-21,310.2
2005-06-22,311.05
2005-06-23,306.85
2005-06-24,306.8
2005-06-27,305.05
2005-06-28,304.85
2005-06-29,300.7
2005-06-30,303.95
2005-07-01,302.1
2005-07-04,306.2
2005-07-05,302.4
2005-07-06,302.2
2005-07-07,301.65
2005-07-08,300.35
2005-07-11,304.95
2005-07-12,308.6
2005-07-13,308.3
2005-07-14,303.6
2005-07-15,299.55
2005-07-18,303.7
2005-07-19,302.4
2005-07-20,307.05
2005-07-21,304.9
2005-07-22,304.3
2005-07-25,311.25
2005-07-26,309.9
2005-07-27,305.05
2005-07-29,303.5
2005-08-01,309.8
2005-08-02,307.1
2005-08-03,302.1
2005-08-04,301.75
2005-08-05,302.45
2005-08-08,295.2
2005-08-09,294.6
2005-08-10,286.85
2005-08-11,295.55
2005-08-12,306.95
2005-08-16,304.85
2005-08-17,310.7
2005-08-18,305.9
2005-08-19,302.05
2005-08-22,297.6
2005-08-23,292.05
2005-08-24,290.3
2005-08-25,290.9
2005-08-26,289.5
2005-08-29,290.1
2005-08-30,309.4
2005-08-31,304.75
2005-09-01,301.8
2005-09-02,301.65
2005-09-05,295.7
2005-09-06,296.15
2005-09-08,296.15
2005-09-09,301.15
2005-09-12,297.45
2005-09-13,296.5
2005-09-14,298.95
2005-09-15,299.65
2005-09-16,300.05
2005-09-19,300.6
2005-09-20,298.55
2005-09-21,295.75
2005-09-22,275.6
2005-09-23,279.25
2005-09-26,287.05
2005-09-27,285.85
2005-09-28,286.55
2005-09-29,287.5
2005-09-30,282.4
2005-10-03,282.65
2005-10-04,291.2
2005-10-05,285.25
2005-10-06,281.15
2005-10-07,285.05
2005-10-10,282.9
2005-10-11,277.5
2005-10-13,276.05
2005-10-14,265.9
2005-10-17,263.05
2005-10-18,263.0
2005-10-19,269.3
2005-10-20,257.8
2005-10-21,253.9
2005-10-24,256.3
2005-10-25,256.8
2005-10-26,250.85
2005-10-27,250.65
2005-10-28,252.0
2005-10-31,251.85
2005-11-01,246.5
2005-11-02,251.65
2005-11-07,253.0
2005-11-08,256.65
2005-11-09,253.0
2005-11-10,250.05
2005-11-11,249.95
2005-11-14,250.25
2005-11-16,250.05
2005-11-17,253.3
2005-11-18,250.4
2005-11-21,250.05
2005-11-22,245.4
2005-11-23,249.1
2005-11-24,248.55
2005-11-25,245.4
2005-11-26,268.15
2005-11-28,259.75
2005-11-29,257.35
2005-11-30,252.15
2005-12-01,253.0
2005-12-02,249.55
2005-12-05,247.75
2005-12-06,249.3
2005-12-07,253.0
2005-12-08,250.0
2005-12-09,258.35
2005-12-12,257.0
2005-12-13,250.75
2005-12-14,255.15
2005-12-15,249.9
2005-12-16,249.2
2005-12-19,242.55
2005-12-20,242.15
2005-12-21,239.95
2005-12-22,234.95
2005-12-23,231.7
2005-12-26,230.95
2005-12-27,230.4
2005-12-28,231.3
2005-12-29,226.7
2005-12-30,229.45
2006-01-02,224.65
2006-01-03,225.05
2006-01-04,224.05
2006-01-05,223.9
2006-01-06,224.15
2006-01-09,225.75
2006-01-10,225.3
2006-01-12,223.6
2006-01-13,223.9
2006-01-16,220.85
2006-01-17,220.45
2006-01-18,219.0
2006-01-19,217.6
2006-01-20,219.3
2006-01-23,218.9
2006-01-24,217.95
2006-01-25,238.95
2006-01-27,237.15
2006-01-30,226.0
2006-01-31,220.9
2006-02-01,217.45
2006-02-02,217.0
2006-02-03,211.45
2006-02-06,212.35
2006-02-07,210.5
2006-02-08,209.7
2006-02-10,211.5
2006-02-13,211.0
2006-02-14,211.65
2006-02-15,211.65
2006-02-16,214.3
2006-02-17,211.45
2006-02-20,211.35
2006-02-21,213.95
2006-02-22,218.95
2006-02-23,226.1
2006-02-24,230.65
2006-02-27,255.15
2006-02-28,254.7
2006-03-01,252.95
2006-03-02,251.5
2006-03-03,249.8
2006-03-06,258.7
2006-03-07,263.7
2006-03-08,260.55
2006-03-09,261.25
2006-03-10,265.7
2006-03-13,265.15
2006-03-14,263.3
2006-03-16,263.85
2006-03-17,264.3
2006-03-20,266.25
2006-03-21,265.65
2006-03-22,265.2
2006-03-23,265.1
2006-03-24,263.85
2006-03-27,265.9
2006-03-28,262.1
2006-03-29,265.1
2006-03-30,266.8
2006-03-31,302.35
2006-04-03,316.15
2006-04-04,304.2
2006-04-05,303.7
2006-04-07,298.6
2006-04-10,295.1
2006-04-12,280.8
2006-04-13,280.25
2006-04-17,309.3
2006-04-18,309.3
2006-04-19,310.05
2006-04-20,312.2
2006-04-21,310.05
2006-04-24,311.95
2006-04-25,309.25
2006-04-26,311.3
2006-04-27,307.65
2006-04-28,299.1
2006-04-29,311.9
2006-05-02,316.2
2006-05-03,319.35
2006-05-04,314.95
2006-05-05,318.95
2006-05-08,322.1
2006-05-09,325.4
2006-05-10,352.2
2006-05-11,346.65
2006-05-12,338.6
2006-05-15,307.35
2006-05-16,306.85
2006-05-17,317.45
2006-05-18,297.85
2006-05-19,295.0
2006-05-22,292.3
2006-05-23,291.75
2006-05-24,292.2
2006-05-25,293.75
2006-05-26,296.65
2006-05-29,295.25
2006-05-30,305.1
2006-05-31,296.1
2006-06-01,280.15
2006-06-02,283.8
2006-06-05,290.7
2006-06-06,279.35
2006-06-07,275.15
2006-06-08,226.45
2006-06-09,241.9
2006-06-12,236.1
2006-06-13,228.75
2006-06-14,212.25
2006-06-15,217.5
2006-06-16,228.95
2006-06-19,237.1
2006-06-20,231.25
2006-06-21,237.1
2006-06-22,238.0
2006-06-23,234.55
2006-06-25,229.9
2006-06-26,228.65
2006-06-27,229.7
2006-06-28,228.35
2006-06-29,230.0
2006-06-30,238.5
2006-07-03,233.35
2006-07-04,241.9
2006-07-05,242.2
2006-07-06,266.55
2006-07-07,237.15
2006-07-10,271.35
2006-07-11,271.35
2006-07-12,273.65
2006-07-13,270.5
2006-07-14,261.2
2006-07-17,244.05
2006-07-18,235.7
2006-07-19,223.1
2006-07-20,224.2
2006-07-21,214.7
2006-07-24,208.95
2006-07-25,211.75
2006-07-26,215.15
2006-07-27,219.95
2006-07-28,221.45
2006-07-31,222.4
2006-08-01,219.75
2006-08-02,219.55
2006-08-03,215.1
2006-08-04,217.55
2006-08-07,219.2
2006-08-08,221.5
2006-08-09,220.7
2006-08-10,218.9
2006-08-11,226.1
2006-08-14,232.15
2006-08-16,242.65
2006-08-17,235.5
2006-08-18,236.3
2006-08-21,233.2
2006-08-22,233.0
2006-08-23,228.15
2006-08-24,229.0
2006-08-25,229.65
2006-08-28,226.7
2006-08-29,230.5
2006-08-30,225.45
2006-08-31,225.75
2006-09-01,225.35
2006-09-04,233.35
2006-09-05,235.65
2006-09-06,232.9
2006-09-07,239.45
2006-09-08,236.55
2006-09-11,233.95
2006-09-12,229.95
2006-09-13,238.25
2006-09-14,239.45
2006-09-15,237.55
2006-09-18,236.55
2006-09-19,244.2
2006-09-20,246.45
2006-09-21,244.7
2006-09-22,244.35
2006-09-25,244.0
2006-09-26,241.9
2006-09-27,290.3
2006-09-28,309.8
2006-09-29,296.85
2006-10-03,306.55
2006-10-04,337.25
2006-10-05,355.35
2006-10-06,357.5
2006-10-09,346.45
2006-10-10,334.9
2006-10-11,325.05
2006-10-12,316.9
2006-10-13,325.3
2006-10-16,335.4
2006-10-17,335.45
2006-10-18,342.3
2006-10-19,353.2
2006-10-20,354.4
2006-10-21,354.25
2006-10-23,355.2
2006-10-26,353.75
2006-10-27,354.75
2006-10-30,354.6
2006-10-31,361.85
2006-11-01,367.4
2006-11-02,354.8
2006-11-03,370.0
2006-11-06,398.0
2006-11-07,409.1
2006-11-08,399.55
2006-11-09,409.4
2006-11-10,406.9
2006-11-13,412.0
2006-11-14,411.2
2006-11-15,408.75
2006-11-16,409.45
2006-11-17,389.0
2006-11-20,369.95
2006-11-21,387.2
2006-11-22,379.55
2006-11-23,370.55
2006-11-24,370.0
2006-11-27,365.35
2006-11-28,381.15
2006-11-29,387.15
2006-11-30,380.05
2006-12-01,387.85
2006-12-04,401.65
2006-12-05,388.15
2006-12-06,380.3
2006-12-07,385.4
2006-12-08,380.2
2006-12-11,366.25
2006-12-12,350.15
2006-12-13,355.25
2006-12-14,367.9
2006-12-15,368.35
2006-12-18,360.55
2006-12-19,348.9
2006-12-20,345.65
2006-12-21,349.6
2006-12-22,349.85
2006-12-26,348.45
2006-12-27,351.35
2006-12-28,350.0
2006-12-29,363.95
2007-01-02,373.6
2007-01-03,373.15
2007-01-04,367.8
2007-01-05,365.55
2007-01-08,358.25
2007-01-09,351.65
2007-01-10,345.1
2007-01-11,349.2
2007-01-12,346.9
2007-01-15,348.15
2007-01-16,346.25
2007-01-17,344.35
2007-01-18,334.55
2007-01-19,348.45
2007-01-22,371.9
2007-01-23,378.0
2007-01-24,373.25
2007-01-25,363.8
2007-01-29,373.0
2007-01-31,375.7
2007-02-01,375.7
2007-02-02,371.8
2007-02-05,377.95
2007-02-06,383.25
2007-02-07,374.2
2007-02-08,375.7
2007-02-09,369.05
2007-02-12,358.15
2007-02-13,354.1
2007-02-14,355.45
2007-02-15,365.7
2007-02-19,376.7
2007-02-20,366.6
2007-02-21,364.5
2007-02-22,358.65
2007-02-23,351.95
2007-02-26,356.65
2007-02-27,351.1
2007-02-28,340.7
2007-03-01,344.95
2007-03-02,335.85
2007-03-05,323.9
2007-03-06,309.8
2007-03-07,301.2
2007-03-08,310.7
2007-03-09,316.35
2007-03-12,327.85
2007-03-13,341.55
2007-03-14,333.05
2007-03-15,331.75
2007-03-16,300.75
2007-03-19,293.3
2007-03-20,289.0
2007-03-21,278.55
2007-03-22,276.1
2007-03-23,273.9
2007-03-26,268.05
2007-03-28,252.75
2007-03-29,248.55
2007-03-30,245.4
2007-04-02,229.4
2007-04-03,232.75
2007-04-04,229.25
2007-04-05,226.2
2007-04-09,229.7
2007-04-10,229.9
2007-04-11,231.25
2007-04-12,230.25
2007-04-13,231.1
2007-04-16,231.1
2007-04-17,226.8
2007-04-18,227.1
2007-04-19,225.75
2007-04-20,225.2
2007-04-23,227.35
2007-04-24,250.1
2007-04-25,274.2
2007-04-26,261.25
2007-04-27,266.65
2007-04-30,270.75
2007-05-03,274.95
2007-05-04,270.9
2007-05-07,264.8
2007-05-08,255.4
2007-05-09,254.4
2007-05-10,252.95
2007-05-11,252.6
2007-05-14,259.8
2007-05-15,261.25
2007-05-16,266.35
2007-05-17,264.15
2007-05-18,268.6
2007-05-21,282.05
2007-05-22,281.4
2007-05-23,275.55
2007-05-24,289.35
2007-05-25,303.85
2007-05-28,319.05
2007-05-29,335.0
2007-05-30,351.75
2007-05-31,335.55
2007-06-01,348.9
2007-06-04,358.3
2007-06-05,355.6
2007-06-06,350.65
2007-06-07,342.65
2007-06-08,343.65
2007-06-11,336.25
2007-06-12,333.7
2007-06-13,349.9
2007-06-14,350.0
2007-06-15,346.9
2007-06-18,338.75
2007-06-19,344.35
2007-06-20,349.65
2007-06-21,349.1
2007-06-22,343.4
2007-06-25,355.7
2007-06-26,358.65
2007-06-27,355.05
2007-06-28,352.35
2007-06-29,352.4
2007-07-02,351.25
2007-07-03,350.3
2007-07-04,346.1
2007-07-05,341.75
2007-07-06,349.75
2007-07-09,350.75
2007-07-10,353.7
2007-07-11,344.1
2007-07-12,342.7
2007-07-13,343.55
2007-07-16,347.7
2007-07-17,342.45
2007-07-18,338.5
2007-07-19,339.35
2007-07-20,370.8
2007-07-23,366.3
2007-07-24,356.5
2007-07-25,358.6
2007-07-26,364.95
2007-07-27,354.3
2007-07-30,366.95
2007-07-31,376.7
2007-08-01,366.55
2007-08-02,365.2
2007-08-03,382.75
2007-08-06,386.25
2007-08-07,379.1
2007-08-08,375.05
2007-08-09,363.1
2007-08-10,364.65
2007-08-13,374.15
2007-08-14,375.75
2007-08-16,358.9
2007-08-17,352.75
2007-08-20,359.5
2007-08-21,338.25
2007-08-22,344.35
2007-08-23,340.25
2007-08-24,349.9
2007-08-27,360.6
2007-08-28,364.6
2007-08-29,361.75
2007-08-30,362.6
2007-08-31,366.05
2007-09-03,364.45
2007-09-04,362.8
2007-09-05,358.0
2007-09-06,359.8
2007-09-07,361.0
2007-09-10,359.15
2007-09-11,360.3
2007-09-12,357.1
2007-09-13,347.3
2007-09-14,348.4
2007-09-17,348.6
2007-09-18,357.25
2007-09-19,385.0
2007-09-20,405.7
2007-09-21,413.45
2007-09-24,408.75
2007-09-25,410.25
2007-09-26,435.35
2007-09-27,436.7
2007-09-28,421.2
2007-10-01,415.9
2007-10-03,427.55
2007-10-04,499.95
2007-10-05,482.0
2007-10-08,472.25
2007-10-09,484.3
2007-10-10,466.75
2007-10-11,480.05
2007-10-12,472.85
2007-10-15,489.0
2007-10-16,502.05
2007-10-17,489.5
2007-10-18,460.45
2007-10-19,461.8
2007-10-22,482.9
2007-10-23,477.5
2007-10-24,461.35
2007-10-25,460.45
2007-10-26,471.85
2007-10-29,490.95
2007-10-30,477.5
2007-10-31,472.2
2007-11-01,453.9
2007-11-02,444.65
2007-11-05,436.15
2007-11-06,418.75
2007-11-07,415.55
2007-11-08,396.5
2007-11-09,401.4
2007-11-12,382.35
2007-11-13,381.25
2007-11-14,393.1
2007-11-15,431.6
2007-11-16,460.8
2007-11-19,469.25
2007-11-20,470.4
2007-11-21,439.0
2007-11-22,449.75
2007-11-23,453.35
2007-11-26,440.85
2007-11-27,440.4
2007-11-28,437.7
2007-11-29,426.7
2007-11-30,429.8
2007-12-03,447.3
2007-12-04,463.95
2007-12-05,498.85
2007-12-06,505.55
2007-12-07,542.45
2007-12-10,477.05
2007-12-11,469.35
2007-12-12,470.35
2007-12-13,459.6
2007-12-14,450.3
2007-12-17,411.3
2007-12-18,405.0
2007-12-19,406.1
2007-12-20,395.25
2007-12-24,401.45
2007-12-26,417.55
2007-12-27,411.35
2007-12-28,408.3
2007-12-31,407.9
2008-01-01,407.8
2008-01-02,404.1
2008-01-03,425.85
2008-01-04,415.5
2008-01-07,414.85
2008-01-08,402.4
2008-01-09,400.3
2008-01-10,381.6
2008-01-11,371.3
2008-01-14,382.7
2008-01-15,377.25
2008-01-16,365.0
2008-01-17,370.5
2008-01-18,358.9
2008-01-21,308.9
2008-01-22,261.25
2008-01-23,289.4
2008-01-24,259.5
2008-01-25,299.05
2008-01-28,287.05
2008-01-29,283.05
2008-01-30,290.4
2008-01-31,278.6
2008-02-01,296.25
2008-02-04,308.9
2008-02-05,314.2
2008-02-06,301.4
2008-02-07,291.7
2008-02-08,281.25
2008-02-11,259.05
2008-02-12,267.4
2008-02-13,270.55
2008-02-14,276.0
2008-02-15,278.2
2008-02-18,280.3
2008-02-19,287.1
2008-02-20,285.35
2008-02-21,286.15
2008-02-22,280.4
2008-02-25,281.6
2008-02-26,280.35
2008-02-27,280.3
2008-02-28,281.1
2008-02-29,285.1
2008-03-03,276.55
2008-03-04,290.35
2008-03-05,278.4
2008-03-07,271.55
2008-03-10,271.45
2008-03-11,270.25
2008-03-12,261.9
2008-03-13,264.4
2008-03-14,259.95
2008-03-17,240.15
2008-03-18,245.3
2008-03-19,255.1
2008-03-24,235.35
2008-03-25,241.9
2008-03-26,241.6
2008-03-27,237.8
2008-03-28,241.8
2008-03-31,249.9
2008-04-01,249.15
2008-04-02,249.55
2008-04-03,247.1
2008-04-04,244.15
2008-04-07,245.05
2008-04-08,246.05
2008-04-09,244.95
2008-04-10,258.4
2008-04-11,265.45
2008-04-15,270.0
2008-04-16,273.95
2008-04-17,280.7
2008-04-21,276.95
2008-04-22,277.45
2008-04-23,273.55
2008-04-24,275.15
2008-04-25,275.75
2008-04-28,278.3
2008-04-29,276.2
2008-04-30,275.0
2008-05-02,295.5
2008-05-05,294.15
2008-05-06,291.1
2008-05-07,302.05
2008-05-08,310.2
2008-05-09,299.6
2008-05-12,301.15
2008-05-13,296.45
2008-05-14,294.85
2008-05-15,298.25
2008-05-16,320.6
2008-05-20,338.6
2008-05-21,340.55
2008-05-22,329.25
2008-05-23,321.45
2008-05-26,379.75
2008-05-27,357.95
2008-05-28,346.5
2008-05-29,316.75
2008-05-30,301.1
2008-06-02,297.35
2008-06-03,285.65
2008-06-04,275.45
2008-06-05,281.7
2008-06-06,275.15
2008-06-09,270.95
2008-06-10,281.05
2008-06-11,277.55
2008-06-12,275.0
2008-06-13,279.6
2008-06-16,276.65
2008-06-17,275.65
2008-06-18,288.75
2008-06-19,292.55
2008-06-20,285.6
2008-06-23,275.3
2008-06-24,275.1
2008-06-25,278.15
2008-06-26,286.6
2008-06-27,285.75
2008-06-30,275.1
2008-07-01,249.0
2008-07-02,248.45
2008-07-03,240.0
2008-07-04,241.7
2008-07-07,250.15
2008-07-08,248.15
2008-07-09,253.3
2008-07-10,253.35
2008-07-11,255.25
2008-07-14,255.25
2008-07-15,239.6
2008-07-16,232.1
2008-07-17,233.75
2008-07-18,240.35
2008-07-21,245.35
2008-07-22,250.4
2008-07-23,260.65
2008-07-24,276.7
2008-07-25,266.85
2008-07-28,271.2
2008-07-29,265.1
2008-07-30,262.45
2008-07-31,271.95
2008-08-01,264.05
2008-08-04,263.45
2008-08-05,265.65
2008-08-06,270.05
2008-08-07,269.75
2008-08-08,280.15
2008-08-11,279.85
2008-08-12,280.15
2008-08-13,274.2
2008-08-14,266.95
2008-08-18,262.15
2008-08-19,271.2
2008-08-20,275.15
2008-08-21,275.25
2008-08-22,273.5
2008-08-25,281.55
2008-08-26,281.15
2008-08-27,285.3
2008-08-28,275.05
2008-08-29,285.7
2008-09-01,281.45
2008-09-02,282.7
2008-09-04,277.2
2008-09-05,279.9
2008-09-08,279.9
2008-09-09,280.35
2008-09-10,279.05
2008-09-11,278.3
2008-09-12,275.15
2008-09-15,266.0
2008-09-16,270.05
2008-09-17,266.15
2008-09-18,260.85
2008-09-19,268.25
2008-09-22,266.55
2008-09-23,263.3
2008-09-24,263.2
2008-09-25,263.35
2008-09-26,259.85
2008-09-29,251.75
2008-09-30,266.85
2008-10-01,254.65
2008-10-03,250.15
2008-10-06,225.3
2008-10-07,215.5
2008-10-08,196.75
2008-10-10,187.45
2008-10-13,201.05
2008-10-14,208.75
2008-10-15,200.6
2008-10-16,193.45
2008-10-17,196.5
2008-10-20,191.05
2008-10-21,197.35
2008-10-22,194.4
2008-10-23,182.8
2008-10-24,166.45
2008-10-27,148.05
2008-10-28,153.6
2008-10-29,162.35
2008-10-31,194.85
2008-11-03,233.15
2008-11-04,229.35
2008-11-05,225.8
2008-11-06,220.35
2008-11-07,220.5
2008-11-10,221.3
2008-11-11,220.4
2008-11-12,220.25
2008-11-14,221.65
2008-11-17,218.0
2008-11-18,215.9
2008-11-19,221.6
2008-11-20,215.55
2008-11-21,222.95
2008-11-24,216.05
2008-11-25,214.1
2008-11-26,211.05
2008-11-28,219.85
2008-12-01,212.0
2008-12-02,205.5
2008-12-03,205.15
2008-12-04,210.0
2008-12-05,206.05
2008-12-08,207.35
2008-12-10,208.45
2008-12-11,211.65
2008-12-12,211.25
2008-12-15,216.9
2008-12-16,223.6
2008-12-17,222.45
2008-12-18,222.75
2008-12-19,224.2
2008-12-22,224.65
2008-12-23,223.95
2008-12-24,226.9
2008-12-26,231.3
2008-12-29,240.0
2008-12-30,231.6
2008-12-31,234.95
2009-01-01,235.0
2009-01-02,240.05
2009-01-05,239.95
2009-01-06,237.4
2009-01-07,224.45
2009-01-09,219.0
2009-01-12,225.45
2009-01-13,230.0
2009-01-14,242.8
2009-01-15,235.2
2009-01-16,234.55
2009-01-19,228.3
2009-01-20,225.2
2009-01-21,225.05
2009-01-22,224.65
2009-01-23,220.15
2009-01-27,219.4
2009-01-28,217.1
2009-01-29,215.15
2009-01-30,217.85
2009-02-02,219.0
2009-02-03,228.25
2009-02-04,231.5
2009-02-05,226.3
2009-02-06,221.8
2009-02-09,226.1
2009-02-10,222.7
2009-02-11,220.85
2009-02-12,218.35
2009-02-13,217.35
2009-02-16,218.0
2009-02-17,216.35
2009-02-18,217.0
2009-02-19,216.9
2009-02-20,211.05
2009-02-24,211.55
2009-02-25,212.85
2009-02-26,213.0
2009-02-27,218.35
2009-03-02,216.55
2009-03-03,214.65
2009-03-04,214.0
2009-03-05,211.45
2009-03-06,214.05
2009-03-09,216.0
2009-03-12,216.1
2009-03-13,216.2
2009-03-16,215.5
2009-03-17,211.15
2009-03-18,208.3
2009-03-19,208.7
2009-03-20,209.25
2009-03-23,216.1
2009-03-24,216.3
2009-03-25,211.25
2009-03-26,230.6
2009-03-27,224.05
2009-03-30,213.35
2009-03-31,217.45
2009-04-01,218.55
2009-04-02,219.15
2009-04-06,209.9
2009-04-08,197.45
2009-04-09,206.0
2009-04-13,190.8
2009-04-15,199.1
2009-04-16,189.65
2009-04-17,195.85
2009-04-20,198.8
2009-04-21,199.9
2009-04-22,198.4
2009-04-23,199.9
2009-04-24,199.1
2009-04-27,202.15
2009-04-28,201.3
2009-04-29,204.65
2009-05-04,197.65
2009-05-05,196.4
2009-05-06,200.3
2009-05-07,206.0
2009-05-08,213.95
2009-05-11,229.05
2009-05-12,225.2
2009-05-13,228.45
2009-05-14,226.35
2009-05-15,221.85
2009-05-18,250.1
2009-05-19,250.1
2009-05-20,261.2
2009-05-21,266.6
2009-05-22,289.75
2009-05-25,298.35
2009-05-26,283.35
2009-05-27,288.15
2009-05-28,286.55
2009-05-29,284.3
2009-06-01,290.85
2009-06-02,283.85
2009-06-03,296.55
2009-06-04,298.85
2009-06-05,295.4
2009-06-08,284.95
2009-06-09,290.25
2009-06-10,300.45
2009-06-11,291.7
2009-06-12,305.3
2009-06-15,308.15
2009-06-16,310.6
2009-06-17,313.2
2009-06-18,315.05
2009-06-19,304.8
2009-06-22,307.8
2009-06-23,308.3
2009-06-24,309.9
2009-06-25,315.15
2009-06-26,315.1
2009-06-29,317.9
2009-06-30,311.6
2009-07-01,337.9
2009-07-02,320.45
2009-07-03,321.65
2009-07-06,302.15
2009-07-07,316.15
2009-07-08,312.85
2009-07-09,313.95
2009-07-10,313.9
2009-07-13,315.2
2009-07-14,321.15
2009-07-15,320.65
2009-07-16,326.6
2009-07-17,330.2
2009-07-20,330.55
2009-07-21,330.05
2009-07-22,330.6
2009-07-23,329.35
2009-07-24,333.9
2009-07-27,353.5
2009-07-28,368.65
2009-07-29,366.8
2009-07-30,367.05
2009-07-31,377.3
2009-08-03,390.15
2009-08-04,404.35
2009-08-05,395.1
2009-08-06,414.4
2009-08-07,408.9
2009-08-10,401.05
2009-08-11,410.55
2009-08-12,404.3
2009-08-13,421.95
2009-08-14,423.55
2009-08-17,409.95
2009-08-18,424.65
2009-08-19,429.35
2009-08-20,430.6
2009-08-21,430.3
2009-08-24,440.5
2009-08-25,444.8
2009-08-26,445.85
2009-08-27,442.9
2009-08-28,432.75
2009-08-31,444.55
2009-09-01,445.35
2009-09-02,450.8
2009-09-03,445.75
2009-09-04,450.45
2009-09-07,479.8
2009-09-08,482.4
2009-09-09,479.1
2009-09-10,484.8
2009-09-11,502.25
2009-09-14,500.95
2009-09-15,521.0
2009-09-16,533.8
2009-09-17,545.65
2009-09-18,541.95
2009-09-22,543.1
2009-09-23,550.75
2009-09-24,550.6
2009-09-25,564.3
2009-09-29,554.85
2009-09-30,580.75
2009-10-01,561.25
2009-10-05,548.55
2009-10-06,541.55
2009-10-07,535.1
2009-10-08,523.25
2009-10-09,512.0
2009-10-12,511.55
2009-10-14,517.05
2009-10-15,518.15
2009-10-16,515.85
2009-10-17,514.95
2009-10-20,516.5
2009-10-21,530.55
2009-10-22,520.65
2009-10-23,531.25
2009-10-26,529.3
2009-10-27,526.45
2009-10-28,510.3
2009-10-29,503.3
2009-10-30,500.7
2009-11-03,480.1
2009-11-04,506.05
2009-11-05,514.45
2009-11-06,535.75
2009-11-09,550.35
2009-11-10,558.7
2009-11-11,576.35
2009-11-12,579.65
2009-11-13,570.15
2009-11-16,580.45
2009-11-17,584.85
2009-11-18,587.25
2009-11-19,595.55
2009-11-20,599.6
2009-11-23,588.05
2009-11-24,584.9
2009-11-25,568.75
2009-11-26,564.35
2009-11-27,557.1
2009-11-30,584.5
2009-12-01,587.75
2009-12-02,595.2
2009-12-03,625.15
2009-12-04,604.35
2009-12-07,598.55
2009-12-08,594.65
2009-12-09,592.8
2009-12-10,583.8
2009-12-11,595.15
2009-12-14,606.05
2009-12-15,613.5
2009-12-16,600.25
2009-12-17,598.15
2009-12-18,591.35
2009-12-21,609.3
2009-12-22,600.35
2009-12-23,615.0
2009-12-24,618.5
2009-12-29,629.3
2009-12-30,645.05
2009-12-31,655.15
2010-01-04,675.65
2010-01-05,653.1
2010-01-06,647.65
2010-01-07,638.6
2010-01-08,647.2
2010-01-11,643.15
2010-01-12,615.3
2010-01-13,607.7
2010-01-14,607.95
2010-01-15,628.45
2010-01-18,641.4
2010-01-19,632.1
2010-01-20,618.6
2010-01-21,609.8
2010-01-22,603.0
2010-01-25,595.55
2010-01-27,568.6
2010-01-28,576.05
2010-01-29,567.85
2010-02-01,588.85
2010-02-02,571.9
2010-02-03,575.75
2010-02-04,553.7
2010-02-05,526.2
2010-02-06,561.45
2010-02-08,544.75
2010-02-09,548.2
2010-02-10,541.25
2010-02-11,538.8
2010-02-15,518.5
2010-02-16,527.5
2010-02-17,591.2
2010-02-18,578.6
2010-02-19,570.3
2010-02-22,582.0
2010-02-23,578.5
2010-02-24,575.95
2010-02-25,571.1
2010-02-26,584.0
2010-03-02,629.9
2010-03-03,669.75
2010-03-04,655.05
2010-03-05,636.0
2010-03-08,631.45
2010-03-09,626.6
2010-03-10,624.55
2010-03-11,627.0
2010-03-12,627.35
2010-03-15,622.05
2010-03-16,628.7
2010-03-17,625.4
2010-03-18,626.05
