Date,Close
2005-01-24,338.55
2005-01-25,343.55
2005-01-27,337.5
2005-01-28,348.05
2005-01-31,360.9
2005-02-01,361.8
2005-02-02,366.05
2005-02-03,369.65
2005-02-04,365.7
2005-02-07,361.1
2005-02-08,362.8
2005-02-09,366.45
2005-02-10,374.7
2005-02-11,374.9
2005-02-14,380.8
2005-02-15,383.15
2005-02-16,375.6
2005-02-17,376.1
2005-02-18,381.75
2005-02-21,376.45
2005-02-22,374.65
2005-02-23,373.75
2005-02-24,369.4
2005-02-25,367.65
2005-02-28,380.9
2005-03-01,372.25
2005-03-02,389.5
2005-03-03,397.0
2005-03-04,397.7
2005-03-07,399.3
2005-03-08,398.95
2005-03-09,390.5
2005-03-10,392.05
2005-03-11,390.5
2005-03-14,384.2
2005-03-15,382.6
2005-03-16,400.95
2005-03-17,401.4
2005-03-18,413.05
2005-03-21,408.45
2005-03-22,395.25
2005-03-23,390.25
2005-03-24,390.35
2005-03-28,397.85
2005-03-29,389.85
2005-03-30,383.0
2005-03-31,392.8
2005-04-01,406.05
2005-04-04,418.35
2005-04-05,425.45
2005-04-06,425.25
2005-04-07,408.7
2005-04-08,403.95
2005-04-11,394.55
2005-04-12,408.4
2005-04-13,412.0
2005-04-15,403.1
2005-04-18,386.8
2005-04-19,383.8
2005-04-20,378.3
2005-04-21,383.45
2005-04-22,396.45
2005-04-25,408.1
2005-04-26,404.7
2005-04-27,383.9
2005-04-28,379.15
2005-04-29,359.95
2005-05-02,360.35
2005-05-03,362.45
2005-05-04,367.3
2005-05-05,376.7
2005-05-06,377.7
2005-05-09,382.3
2005-05-10,392.05
2005-05-11,393.2
2005-05-12,391.7
2005-05-13,392.2
2005-05-16,398.1
2005-05-17,396.5
2005-05-18,390.65
2005-05-19,393.7
2005-05-20,397.45
2005-05-23,402.55
2005-05-24,399.3
2005-05-25,397.4
2005-05-26,400.0
2005-05-27,399.05
2005-05-30,389.7
2005-05-31,392.05
2005-06-01,399.4
2005-06-02,392.15
2005-06-03,393.0
2005-06-04,397.25
2005-06-06,393.7
2005-06-07,405.35
2005-06-08,419.6
2005-06-09,413.65
2005-06-10,408.6
2005-06-13,423.75
2005-06-14,433.95
2005-06-15,433.45
2005-06-16,417.05
2005-06-17,416.0
2005-06-20,405.15
2005-06-21,418.2
2005-06-22,420.7
2005-06-23,418.4
2005-06-24,418.35
2005-06-27,417.75
2005-06-28,417.85
2005-06-29,416.95
2005-06-30,425.75
2005-07-01,421.25
2005-07-04,429.25
2005-07-05,432.05
2005-07-06,431.95
2005-07-07,422.0
2005-07-08,424.25
2005-07-11,452.35
2005-07-12,468.05
2005-07-13,463.8
2005-07-14,446.0
2005-07-15,441.3
2005-07-18,443.65
2005-07-19,440.7
2005-07-20,440.6
2005-07-21,438.8
2005-07-22,454.8
2005-07-25,493.4
2005-07-26,509.25
2005-07-27,528.2
2005-07-29,534.45
2005-08-01,538.4
2005-08-02,520.4
2005-08-03,522.65
2005-08-04,513.3
2005-08-05,500.15
2005-08-08,478.1
2005-08-09,482.6
2005-08-10,494.05
2005-08-11,506.95
2005-08-12,512.75
2005-08-16,504.75
2005-08-17,503.9
2005-08-18,507.6
2005-08-19,498.2
2005-08-22,491.55
2005-08-23,480.45
2005-08-24,488.25
2005-08-25,484.5
2005-08-26,481.6
2005-08-29,467.95
2005-08-30,477.1
2005-08-31,481.8
2005-09-01,483.85
2005-09-02,481.5
2005-09-05,484.5
2005-09-06,488.0
2005-09-08,505.25
2005-09-09,513.55
2005-09-12,516.45
2005-09-13,518.5
2005-09-14,527.25
2005-09-15,533.15
2005-09-16,546.15
2005-09-19,555.4
2005-09-20,582.3
2005-09-21,576.5
2005-09-22,573.15
2005-09-23,574.55
2005-09-26,575.85
2005-09-27,590.35
2005-09-28,599.4
2005-09-29,598.95
2005-09-30,601.7
2005-10-03,593.4
2005-10-04,590.35
2005-10-05,562.1
2005-10-06,534.5
2005-10-07,529.95
2005-10-10,531.4
2005-10-11,538.55
2005-10-13,525.65
2005-10-14,506.25
2005-10-17,500.35
2005-10-18,496.65
2005-10-19,497.6
2005-10-20,496.9
2005-10-21,506.55
2005-10-24,497.6
2005-10-25,503.95
2005-10-26,510.8
2005-10-27,479.9
2005-10-28,485.5
2005-10-31,498.6
2005-11-01,498.65
2005-11-02,499.45
2005-11-07,499.55
2005-11-08,504.7
2005-11-09,505.5
2005-11-10,503.65
2005-11-11,515.1
2005-11-14,526.9
2005-11-16,533.1
2005-11-17,545.4
2005-11-18,538.65
2005-11-21,522.4
2005-11-22,519.95
2005-11-23,527.9
2005-11-24,538.85
2005-11-25,544.7
2005-11-26,540.65
2005-11-28,539.0
2005-11-29,536.9
2005-11-30,538.05
2005-12-01,540.55
2005-12-02,544.2
2005-12-05,532.75
2005-12-06,529.9
2005-12-07,542.45
2005-12-08,540.2
2005-12-09,549.3
2005-12-12,561.65
2005-12-13,562.4
2005-12-14,571.6
2005-12-15,562.45
2005-12-16,586.55
2005-12-19,584.85
2005-12-20,575.05
2005-12-21,575.1
2005-12-22,573.55
2005-12-23,581.05
2005-12-26,559.55
2005-12-27,578.2
2005-12-28,576.45
2005-12-29,573.85
2005-12-30,585.05
2006-01-02,597.0
2006-01-03,606.5
2006-01-04,613.7
2006-01-05,604.55
2006-01-06,600.15
2006-01-09,591.2
2006-01-10,585.25
2006-01-12,577.8
2006-01-13,584.0
2006-01-16,573.3
2006-01-17,564.4
2006-01-18,559.15
2006-01-19,569.55
2006-01-20,579.5
2006-01-23,570.7
2006-01-24,573.1
2006-01-25,597.05
2006-01-27,619.55
2006-01-30,614.65
2006-01-31,609.25
2006-02-01,590.2
2006-02-02,579.95
2006-02-03,570.95
2006-02-06,608.25
2006-02-07,628.75
2006-02-08,619.1
2006-02-10,603.8
2006-02-13,609.5
2006-02-14,596.5
2006-02-15,598.3
2006-02-16,597.8
2006-02-17,586.9
2006-02-20,591.75
2006-02-21,593.35
2006-02-22,594.3
2006-02-23,588.4
2006-02-24,593.8
2006-02-27,596.6
2006-02-28,615.25
2006-03-01,616.55
2006-03-02,620.4
2006-03-03,611.8
2006-03-06,613.35
2006-03-07,600.9
2006-03-08,591.55
2006-03-09,601.75
2006-03-10,614.35
2006-03-13,605.2
2006-03-14,606.9
2006-03-16,610.8
2006-03-17,606.15
2006-03-20,606.25
2006-03-21,598.2
2006-03-22,592.75
2006-03-23,592.5
2006-03-24,598.65
2006-03-27,598.95
2006-03-28,592.6
2006-03-29,598.5
2006-03-30,588.7
2006-03-31,589.05
2006-04-03,604.0
2006-04-04,613.75
2006-04-05,621.9
2006-04-07,599.7
2006-04-10,597.45
2006-04-12,582.55
2006-04-13,563.35
2006-04-17,580.7
2006-04-18,586.5
2006-04-19,588.05
2006-04-20,588.65
2006-04-21,591.6
2006-04-24,569.05
2006-04-25,559.8
2006-04-26,567.5
2006-04-27,566.15
2006-04-28,576.8
2006-04-29,591.75
2006-05-02,621.95
2006-05-03,649.1
2006-05-04,659.9
2006-05-05,638.2
2006-05-08,634.55
2006-05-09,639.15
2006-05-10,660.75
2006-05-11,662.55
2006-05-12,636.05
2006-05-15,619.3
2006-05-16,618.6
2006-05-17,626.05
2006-05-18,593.75
2006-05-19,555.45
2006-05-22,553.15
2006-05-23,577.35
2006-05-24,568.9
2006-05-25,558.95
2006-05-26,563.75
2006-05-29,569.3
2006-05-30,569.9
2006-05-31,537.5
2006-06-01,534.3
2006-06-02,551.95
2006-06-05,538.1
2006-06-06,542.7
2006-06-07,533.25
2006-06-08,498.85
2006-06-09,500.35
2006-06-12,474.2
2006-06-13,459.65
2006-06-14,451.2
2006-06-15,482.55
2006-06-16,506.7
2006-06-19,501.0
2006-06-20,490.45
2006-06-21,494.4
2006-06-22,512.25
2006-06-23,508.05
2006-06-25,507.2
2006-06-26,490.75
2006-06-27,498.6
2006-06-28,488.9
2006-06-29,479.05
2006-06-30,487.9
2006-07-03,489.1
2006-07-04,490.35
2006-07-05,499.9
2006-07-06,485.55
2006-07-07,498.95
2006-07-10,493.0
2006-07-11,487.95
2006-07-12,488.3
2006-07-13,495.75
2006-07-14,485.9
2006-07-17,477.25
2006-07-18,472.6
2006-07-19,467.75
2006-07-20,492.05
2006-07-21,484.75
2006-07-24,514.85
2006-07-25,542.4
2006-07-26,540.5
2006-07-27,543.6
2006-07-28,542.55
2006-07-31,553.85
2006-08-01,549.65
2006-08-02,548.0
2006-08-03,557.6
2006-08-04,547.0
2006-08-07,567.85
2006-08-08,595.55
2006-08-09,590.3
2006-08-10,599.25
2006-08-11,584.5
2006-08-14,576.75
2006-08-16,590.7
2006-08-17,591.5
2006-08-18,588.35
2006-08-21,594.65
2006-08-22,595.15
2006-08-23,590.6
2006-08-24,589.15
2006-08-25,588.95
2006-08-28,587.75
2006-08-29,595.3
2006-08-30,593.9
2006-08-31,597.45
2006-09-01,609.6
2006-09-04,622.75
2006-09-05,613.15
2006-09-06,610.45
2006-09-07,607.1
2006-09-08,606.4
2006-09-11,596.75
2006-09-12,604.75
2006-09-13,631.75
2006-09-14,650.35
2006-09-15,646.6
2006-09-18,643.65
2006-09-19,646.75
2006-09-20,651.2
2006-09-21,663.4
2006-09-22,654.9
2006-09-25,658.65
2006-09-26,678.25
2006-09-27,688.25
2006-09-28,708.8
2006-09-29,699.6
2006-10-03,697.75
2006-10-04,695.05
2006-10-05,705.85
2006-10-06,702.45
2006-10-09,698.6
2006-10-10,695.5
2006-10-11,687.0
2006-10-12,690.4
2006-10-13,694.9
2006-10-16,720.3
2006-10-17,726.3
2006-10-18,744.55
2006-10-19,741.75
2006-10-20,741.5
2006-10-21,739.3
2006-10-23,720.55
2006-10-26,759.35
2006-10-27,758.55
2006-10-30,787.9
2006-10-31,777.15
2006-11-01,778.15
2006-11-02,779.6
2006-11-03,772.75
2006-11-06,767.65
2006-11-07,770.75
2006-11-08,785.05
2006-11-09,800.35
2006-11-10,830.95
2006-11-13,841.0
2006-11-14,856.9
2006-11-15,880.5
2006-11-16,887.35
2006-11-17,876.55
2006-11-20,859.2
2006-11-21,872.35
2006-11-22,880.05
2006-11-23,876.0
2006-11-24,872.85
2006-11-27,883.05
2006-11-28,861.3
2006-11-29,858.65
2006-11-30,872.45
2006-12-01,878.15
2006-12-04,870.7
2006-12-05,863.55
2006-12-06,868.45
2006-12-07,879.15
2006-12-08,880.35
2006-12-11,820.85
2006-12-12,803.95
2006-12-13,830.9
2006-12-14,870.35
2006-12-15,870.8
2006-12-18,887.15
2006-12-19,868.2
2006-12-20,854.4
2006-12-21,854.25
2006-12-22,857.0
2006-12-26,873.0
2006-12-27,894.25
2006-12-28,903.2
2006-12-29,891.5
2007-01-02,897.45
2007-01-03,894.55
2007-01-04,890.5
2007-01-05,910.1
2007-01-08,906.3
2007-01-09,912.35
2007-01-10,883.85
2007-01-11,892.35
2007-01-12,972.3
2007-01-15,957.85
2007-01-16,960.05
2007-01-17,986.85
2007-01-18,971.25
2007-01-19,985.4
2007-01-22,977.2
2007-01-23,964.3
2007-01-24,974.55
2007-01-25,991.45
2007-01-29,955.95
2007-01-31,941.1
2007-02-01,952.55
2007-02-02,944.9
2007-02-05,946.8
2007-02-06,957.9
2007-02-07,983.15
2007-02-08,999.7
2007-02-09,996.15
2007-02-12,966.15
2007-02-13,955.9
2007-02-14,914.4
2007-02-15,949.6
2007-02-19,980.2
2007-02-20,969.45
2007-02-21,969.3
2007-02-22,946.2
2007-02-23,907.0
2007-02-26,904.0
2007-02-27,875.8
2007-02-28,829.5
2007-03-01,855.35
2007-03-02,842.9
2007-03-05,821.55
2007-03-06,847.9
2007-03-07,828.65
2007-03-08,863.0
2007-03-09,858.6
2007-03-12,868.7
2007-03-13,877.6
2007-03-14,829.4
2007-03-15,823.9
2007-03-16,810.0
2007-03-19,822.55
2007-03-20,824.0
2007-03-21,870.55
2007-03-22,899.6
2007-03-23,891.6
2007-03-26,875.7
2007-03-28,857.85
2007-03-29,855.3
2007-03-30,853.35
2007-04-02,803.95
2007-04-03,807.9
2007-04-04,820.95
2007-04-05,838.65
2007-04-09,858.25
2007-04-10,857.75
2007-04-11,859.5
2007-04-12,849.25
2007-04-13,873.45
2007-04-16,888.25
2007-04-17,894.0
2007-04-18,898.95
2007-04-19,905.15
2007-04-20,916.7
2007-04-23,917.55
2007-04-24,950.1
2007-04-25,962.9
2007-04-26,961.45
2007-04-27,935.15
2007-04-30,865.85
2007-05-03,869.9
2007-05-04,855.85
2007-05-07,843.75
2007-05-08,839.8
2007-05-09,849.35
2007-05-10,842.95
2007-05-11,848.45
2007-05-14,870.4
2007-05-15,886.85
2007-05-16,918.6
2007-05-17,938.05
2007-05-18,951.15
2007-05-21,943.0
2007-05-22,928.55
2007-05-23,917.85
2007-05-24,911.3
2007-05-25,912.7
2007-05-28,922.8
2007-05-29,920.6
2007-05-30,913.65
2007-05-31,919.15
2007-06-01,930.45
2007-06-04,933.35
2007-06-05,939.05
2007-06-06,911.2
2007-06-07,909.1
2007-06-08,903.45
2007-06-11,901.95
2007-06-12,919.35
2007-06-13,913.95
2007-06-14,905.85
2007-06-15,908.7
2007-06-18,918.75
2007-06-19,945.15
2007-06-20,948.15
2007-06-21,949.95
2007-06-22,954.55
2007-06-25,952.6
2007-06-26,945.9
2007-06-27,938.05
2007-06-28,942.85
2007-06-29,955.45
2007-07-02,950.2
2007-07-03,966.7
2007-07-04,985.95
2007-07-05,1003.65
2007-07-06,981.5
2007-07-09,970.7
2007-07-10,963.95
2007-07-11,953.55
2007-07-12,967.65
2007-07-13,972.5
2007-07-16,970.9
2007-07-17,973.7
2007-07-18,983.35
2007-07-19,989.6
2007-07-20,985.85
2007-07-23,970.1
2007-07-24,969.65
2007-07-25,958.4
2007-07-26,944.55
2007-07-27,914.4
2007-07-30,923.0
2007-07-31,927.45
2007-08-01,891.0
2007-08-02,901.4
2007-08-03,915.5
2007-08-06,886.9
2007-08-07,869.9
2007-08-08,884.0
2007-08-09,889.7
2007-08-10,864.1
2007-08-13,873.85
2007-08-14,878.65
2007-08-16,832.15
2007-08-17,824.7
2007-08-20,872.35
2007-08-21,829.05
2007-08-22,846.1
2007-08-23,824.95
2007-08-24,833.8
2007-08-27,883.55
2007-08-28,862.9
2007-08-29,857.1
2007-08-30,873.05
2007-08-31,888.4
2007-09-03,907.9
2007-09-04,908.6
2007-09-05,915.4
2007-09-06,920.9
2007-09-07,920.05
2007-09-10,910.9
2007-09-11,901.55
2007-09-12,885.35
2007-09-13,884.05
2007-09-14,906.3
2007-09-17,895.15
2007-09-18,924.55
2007-09-19,973.55
2007-09-20,967.1
2007-09-21,966.05
2007-09-24,996.3
2007-09-25,993.05
2007-09-26,1020.0
2007-09-27,1028.25
2007-09-28,1062.4
2007-10-01,1057.8
2007-10-03,1086.55
2007-10-04,1068.0
2007-10-05,1036.4
2007-10-08,1021.2
2007-10-09,1045.65
2007-10-10,1070.55
2007-10-11,1091.25
2007-10-12,1055.0
2007-10-15,1097.45
2007-10-16,1159.65
2007-10-17,1117.1
2007-10-18,1036.5
2007-10-19,1022.8
2007-10-22,1061.35
2007-10-23,1102.0
2007-10-24,1099.9
2007-10-25,1144.65
2007-10-26,1187.5
2007-10-29,1240.65
2007-10-30,1240.2
2007-10-31,1254.05
2007-11-01,1298.3
2007-11-02,1333.4
2007-11-05,1269.85
2007-11-06,1241.8
2007-11-07,1200.8
2007-11-08,1169.05
2007-11-09,1144.45
2007-11-12,1145.35
2007-11-13,1173.7
2007-11-14,1278.55
2007-11-15,1241.65
2007-11-16,1220.05
2007-11-19,1187.7
2007-11-20,1160.45
2007-11-21,1106.45
2007-11-22,1145.35
2007-11-23,1139.4
2007-11-26,1156.8
2007-11-27,1132.3
2007-11-28,1122.9
2007-11-29,1161.75
2007-11-30,1178.4
2007-12-03,1162.0
2007-12-04,1139.7
2007-12-05,1164.05
2007-12-06,1200.7
2007-12-07,1247.6
2007-12-10,1271.45
2007-12-11,1314.3
2007-12-12,1289.9
2007-12-13,1242.85
2007-12-14,1206.95
2007-12-17,1166.25
2007-12-18,1137.7
2007-12-19,1163.4
2007-12-20,1157.5
2007-12-24,1205.95
2007-12-26,1218.9
2007-12-27,1247.25
2007-12-28,1226.7
2007-12-31,1238.7
2008-01-01,1228.75
2008-01-02,1267.25
2008-01-03,1228.95
2008-01-04,1286.3
2008-01-07,1362.55
2008-01-08,1339.95
2008-01-09,1307.95
2008-01-10,1356.15
2008-01-11,1435.0
2008-01-14,1410.0
2008-01-15,1352.2
2008-01-16,1368.3
2008-01-17,1322.1
2008-01-18,1248.85
2008-01-21,1173.2
2008-01-22,1124.95
2008-01-23,1151.45
2008-01-24,1131.85
2008-01-25,1261.3
2008-01-28,1273.95
2008-01-29,1220.45
2008-01-30,1187.4
2008-01-31,1147.0
2008-02-01,1198.15
2008-02-04,1212.25
2008-02-05,1191.3
2008-02-06,1152.05
2008-02-07,1106.1
2008-02-08,1073.9
2008-02-11,1033.85
2008-02-12,1067.25
2008-02-13,1101.8
2008-02-14,1161.85
2008-02-15,1190.9
2008-02-18,1209.8
2008-02-19,1220.2
2008-02-20,1168.3
2008-02-21,1141.3
2008-02-22,1099.8
2008-02-25,1107.1
2008-02-26,1117.85
2008-02-27,1116.95
2008-02-28,1105.85
2008-02-29,1088.5
2008-03-03,1024.6
2008-03-04,971.1
2008-03-05,960.15
2008-03-07,893.4
2008-03-10,871.85
2008-03-11,856.65
2008-03-12,880.3
2008-03-13,837.55
2008-03-14,876.95
2008-03-17,759.95
2008-03-18,768.2
2008-03-19,768.2
2008-03-24,802.2
2008-03-25,878.85
2008-03-26,843.95
2008-03-27,834.55
2008-03-28,835.5
2008-03-31,769.4
2008-04-01,757.75
2008-04-02,784.55
2008-04-03,786.75
2008-04-04,764.55
2008-04-07,811.3
2008-04-08,814.0
2008-04-09,836.6
2008-04-10,800.95
2008-04-11,788.05
2008-04-15,807.75
2008-04-16,816.15
2008-04-17,836.75
2008-04-21,864.25
2008-04-22,882.3
2008-04-23,864.75
2008-04-24,878.8
2008-04-25,915.65
2008-04-28,895.85
2008-04-29,902.5
2008-04-30,879.6
2008-05-02,937.15
2008-05-05,933.85
2008-05-06,928.8
2008-05-07,919.0
2008-05-08,892.85
2008-05-09,873.85
2008-05-12,880.55
2008-05-13,888.6
2008-05-14,896.45
2008-05-15,928.35
2008-05-16,942.85
2008-05-20,927.2
2008-05-21,911.55
2008-05-22,880.55
2008-05-23,862.05
2008-05-26,820.3
2008-05-27,810.35
2008-05-28,820.45
2008-05-29,796.25
2008-05-30,788.6
2008-06-02,765.05
2008-06-03,760.55
2008-06-04,757.55
2008-06-05,778.2
2008-06-06,769.4
2008-06-09,750.3
2008-06-10,730.95
2008-06-11,741.2
2008-06-12,743.25
2008-06-13,765.3
2008-06-16,797.45
2008-06-17,820.65
2008-06-18,786.95
2008-06-19,753.6
2008-06-20,732.95
2008-06-23,720.7
2008-06-24,703.15
2008-06-25,698.2
2008-06-26,697.55
2008-06-27,652.15
2008-06-30,630.2
2008-07-01,589.1
2008-07-02,621.05
2008-07-03,571.9
2008-07-04,603.6
2008-07-07,605.15
2008-07-08,594.35
2008-07-09,621.7
2008-07-10,616.9
2008-07-11,591.6
2008-07-14,578.9
2008-07-15,529.15
2008-07-16,519.75
2008-07-17,551.85
2008-07-18,617.45
2008-07-21,642.95
2008-07-22,661.7
2008-07-23,738.7
2008-07-24,730.2
2008-07-25,656.75
2008-07-28,663.4
2008-07-29,607.7
2008-07-30,636.1
2008-07-31,637.3
2008-08-01,642.4
2008-08-04,640.45
2008-08-05,694.1
2008-08-06,706.65
2008-08-07,707.95
2008-08-08,731.6
2008-08-11,771.15
2008-08-12,740.65
2008-08-13,710.7
2008-08-14,673.45
2008-08-18,665.0
2008-08-19,677.7
2008-08-20,678.8
2008-08-21,643.7
2008-08-22,644.55
2008-08-25,657.15
2008-08-26,666.55
2008-08-27,649.95
2008-08-28,632.55
2008-08-29,671.9
2008-09-01,665.0
2008-09-02,714.05
2008-09-04,716.65
2008-09-05,686.75
2008-09-08,720.45
2008-09-09,712.1
2008-09-10,701.0
2008-09-11,686.6
2008-09-12,652.8
2008-09-15,627.5
2008-09-16,591.65
2008-09-17,560.05
2008-09-18,577.15
2008-09-19,627.5
2008-09-22,635.75
2008-09-23,599.15
2008-09-24,600.1
2008-09-25,596.2
2008-09-26,560.4
2008-09-29,493.3
2008-09-30,535.55
2008-10-01,550.9
2008-10-03,504.35
2008-10-06,490.05
2008-10-07,485.05
2008-10-08,453.75
2008-10-10,363.65
2008-10-13,425.15
2008-10-14,449.55
2008-10-15,414.15
2008-10-16,416.15
2008-10-17,391.25
2008-10-20,411.35
2008-10-21,431.05
2008-10-22,396.7
2008-10-23,365.8
2008-10-24,308.5
2008-10-27,316.1
2008-10-28,335.5
2008-10-29,345.35
2008-10-31,398.75
2008-11-03,430.7
2008-11-04,457.8
2008-11-05,450.85
2008-11-06,433.4
2008-11-07,432.3
2008-11-10,471.85
2008-11-11,434.35
2008-11-12,397.3
2008-11-14,395.9
2008-11-17,386.45
2008-11-18,360.2
2008-11-19,348.25
2008-11-20,319.5
2008-11-21,334.05
2008-11-24,322.55
2008-11-25,321.1
2008-11-26,350.85
2008-11-28,351.65
2008-12-01,325.55
2008-12-02,323.4
2008-12-03,334.8
2008-12-04,364.0
2008-12-05,358.4
2008-12-08,370.0
2008-12-10,400.05
2008-12-11,406.1
2008-12-12,411.0
2008-12-15,418.7
2008-12-16,421.0
2008-12-17,431.8
2008-12-18,472.0
2008-12-19,472.8
2008-12-22,445.7
2008-12-23,426.85
2008-12-24,440.95
2008-12-26,417.35
2008-12-29,445.0
2008-12-30,458.6
2008-12-31,448.1
2009-01-01,464.15
2009-01-02,471.25
2009-01-05,499.9
2009-01-06,523.45
2009-01-07,467.85
2009-01-09,456.6
2009-01-12,438.0
2009-01-13,425.45
2009-01-14,441.1
2009-01-15,408.65
2009-01-16,423.75
2009-01-19,412.6
2009-01-20,396.3
2009-01-21,369.35
2009-01-22,378.05
2009-01-23,363.85
2009-01-27,381.1
2009-01-28,408.05
2009-01-29,410.1
2009-01-30,416.25
2009-02-02,385.1
2009-02-03,392.0
2009-02-04,389.7
2009-02-05,390.55
2009-02-06,407.1
2009-02-09,428.35
2009-02-10,428.7
2009-02-11,435.2
2009-02-12,421.4
2009-02-13,434.4
2009-02-16,409.0
2009-02-17,385.7
2009-02-18,369.5
2009-02-19,361.5
2009-02-20,335.85
2009-02-24,335.95
2009-02-25,340.6
2009-02-26,324.85
2009-02-27,327.55
2009-03-02,304.4
2009-03-03,295.6
2009-03-04,284.9
2009-03-05,270.05
2009-03-06,269.15
2009-03-09,262.95
2009-03-12,284.15
2009-03-13,308.65
2009-03-16,322.8
2009-03-17,323.4
2009-03-18,334.65
2009-03-19,337.9
2009-03-20,323.05
2009-03-23,346.8
2009-03-24,355.45
2009-03-25,365.55
2009-03-26,375.05
2009-03-27,385.2
2009-03-30,338.1
2009-03-31,332.8
2009-04-01,349.35
2009-04-02,360.7
2009-04-06,374.8
2009-04-08,376.4
2009-04-09,397.8
2009-04-13,416.6
2009-04-15,442.9
2009-04-16,427.55
2009-04-17,440.85
2009-04-20,426.65
2009-04-21,398.75
2009-04-22,400.05
2009-04-23,424.4
2009-04-24,434.1
2009-04-27,467.55
2009-04-28,439.2
2009-04-29,479.2
2009-05-04,529.9
2009-05-05,569.1
2009-05-06,539.6
2009-05-07,549.3
2009-05-08,520.75
2009-05-11,523.35
2009-05-12,558.1
2009-05-13,551.15
2009-05-14,536.25
2009-05-15,574.7
2009-05-18,707.1
2009-05-19,756.15
2009-05-20,708.9
2009-05-21,673.05
2009-05-22,702.65
2009-05-25,704.65
2009-05-26,666.0
2009-05-27,710.25
2009-05-28,730.3
2009-05-29,740.15
2009-06-01,722.55
2009-06-02,732.3
2009-06-03,719.45
2009-06-04,733.5
2009-06-05,754.75
2009-06-08,724.65
2009-06-09,737.85
2009-06-10,747.7
2009-06-11,750.3
2009-06-12,742.45
2009-06-15,734.75
2009-06-16,734.4
2009-06-17,722.45
2009-06-18,703.25
2009-06-19,714.05
2009-06-22,731.0
2009-06-23,697.2
2009-06-24,689.4
2009-06-25,700.0
2009-06-26,756.15
2009-06-29,748.7
2009-06-30,722.2
2009-07-01,729.85
2009-07-02,733.5
2009-07-03,754.95
2009-07-06,679.7
2009-07-07,694.85
2009-07-08,653.1
2009-07-09,635.4
2009-07-10,628.85
2009-07-13,632.95
2009-07-14,679.5
2009-07-15,696.4
2009-07-16,693.85
2009-07-17,742.85
2009-07-20,784.75
2009-07-21,772.7
2009-07-22,759.55
2009-07-23,775.75
2009-07-24,767.55
2009-07-27,757.9
2009-07-28,740.35
2009-07-29,732.75
2009-07-30,757.2
2009-07-31,758.5
2009-08-03,773.75
2009-08-04,763.55
2009-08-05,773.4
2009-08-06,766.15
2009-08-07,738.1
2009-08-10,718.7
2009-08-11,717.1
2009-08-12,710.15
2009-08-13,757.2
2009-08-14,744.85
2009-08-17,704.95
2009-08-18,720.05
2009-08-19,716.55
2009-08-20,719.55
2009-08-21,745.4
2009-08-24,767.95
2009-08-25,759.2
2009-08-26,761.9
2009-08-27,750.55
2009-08-28,763.6
2009-08-31,751.15
2009-09-01,744.8
2009-09-02,736.1
2009-09-03,735.95
2009-09-04,743.9
2009-09-07,788.85
2009-09-08,789.95
2009-09-09,792.9
2009-09-10,816.6
2009-09-11,835.15
2009-09-14,824.6
2009-09-15,844.4
2009-09-16,864.5
2009-09-17,872.3
2009-09-18,841.2
2009-09-22,852.5
2009-09-23,845.2
2009-09-24,860.45
2009-09-25,839.0
2009-09-29,866.35
2009-09-30,907.6
2009-10-01,926.6
2009-10-05,912.4
2009-10-06,938.2
2009-10-07,918.4
2009-10-08,922.95
2009-10-09,901.8
2009-10-12,920.2
2009-10-14,921.0
2009-10-15,935.95
2009-10-16,959.1
2009-10-17,948.15
2009-10-20,944.45
2009-10-21,929.1
2009-10-22,891.4
2009-10-23,903.7
2009-10-26,890.85
2009-10-27,834.45
2009-10-28,809.45
2009-10-29,771.75
2009-10-30,790.8
2009-11-03,786.3
2009-11-04,827.75
2009-11-05,844.65
2009-11-06,848.55
2009-11-09,888.5
2009-11-10,896.55
2009-11-11,924.5
2009-11-12,892.6
2009-11-13,908.95
2009-11-16,919.3
2009-11-17,920.55
2009-11-18,905.5
2009-11-19,886.45
2009-11-20,897.0
2009-11-23,917.25
2009-11-24,909.35
2009-11-25,901.85
2009-11-26,865.5
2009-11-27,850.9
2009-11-30,867.85
2009-12-01,887.2
2009-12-02,893.55
2009-12-03,884.25
2009-12-04,871.45
2009-12-07,860.7
2009-12-08,872.45
2009-12-09,855.3
2009-12-10,875.95
2009-12-11,864.5
2009-12-14,850.7
2009-12-15,825.65
2009-12-16,822.6
2009-12-17,825.8
2009-12-18,809.35
2009-12-21,810.9
2009-12-22,825.7
2009-12-23,862.6
2009-12-24,864.9
2009-12-29,880.2
2009-12-30,879.8
2009-12-31,877.0
2010-01-04,879.7
2010-01-05,888.05
2010-01-06,894.85
2010-01-07,886.4
2010-01-08,873.95
2010-01-11,869.4
2010-01-12,842.75
2010-01-13,840.65
2010-01-14,835.3
2010-01-15,842.45
2010-01-18,863.35
2010-01-19,865.5
2010-01-20,877.95
2010-01-21,852.7
2010-01-22,840.7
2010-01-25,830.8
2010-01-27,787.3
2010-01-28,788.05
2010-01-29,830.35
2010-02-01,835.8
2010-02-02,819.0
2010-02-03,839.45
2010-02-04,828.8
2010-02-05,798.15
2010-02-06,801.3
2010-02-08,805.35
2010-02-09,812.4
2010-02-10,799.8
2010-02-11,826.05
2010-02-15,817.35
2010-02-16,832.45
2010-02-17,840.95
2010-02-18,840.05
2010-02-19,833.55
2010-02-22,831.6
2010-02-23,847.75
2010-02-24,841.15
